Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,1.44,1.445,1.435,1.44,-3.3708410000000004,41252000.0
2013-10-29,1.47,1.47,1.455,1.46,-3.4176580000000003,7393157.0
2013-10-30,1.445,1.45,1.445,1.445,-3.382545,1707048.0
2013-10-31,1.45,1.46,1.45,1.46,-3.4176580000000003,2076931.0
2013-11-03,1.46,1.46,1.46,1.46,-3.4176580000000003,1498817.0
2013-11-04,1.465,1.47,1.455,1.465,-3.4293620000000002,1191591.0
2013-11-05,1.47,1.48,1.465,1.48,-3.464475,1130869.0
2013-11-06,1.48,1.48,1.45,1.455,-3.405954,1323000.0
2013-11-07,1.45,1.45,1.43,1.45,-3.394249,385633.0
2013-11-10,1.43,1.43,1.43,1.43,-3.347432,414921.0
2013-11-11,1.43,1.43,1.42,1.42,-3.3240230000000004,3063893.0
2013-11-12,1.41,1.425,1.41,1.42,-3.3240230000000004,6249094.0
2013-11-13,1.42,1.425,1.42,1.42,-3.3240230000000004,9108.0
2013-11-14,1.425,1.425,1.41,1.415,-3.312319,694710.0
2013-11-17,1.415,1.43,1.405,1.41,-3.300615,973332.0
2013-11-18,1.41,1.43,1.4,1.4,-3.2772059999999996,638496.0
2013-11-19,1.4,1.4,1.375,1.4,-3.2772059999999996,863787.0
2013-11-20,1.4,1.4,1.4,1.4,-3.2772059999999996,0.0
2013-11-21,1.4,1.4,1.385,1.4,-3.2772059999999996,1017297.0
2013-11-24,1.4,1.4,1.4,1.4,-3.2772059999999996,0.0
2013-11-25,1.4,1.4,1.4,1.4,-3.2772059999999996,0.0
2013-11-26,1.405,1.41,1.405,1.41,-3.300615,506227.0
2013-11-27,1.41,1.41,1.385,1.395,-3.265502,735564.0
2013-11-28,1.395,1.395,1.39,1.395,-3.265502,27750.0
2013-12-01,1.4,1.4,1.37,1.37,-3.2069799999999997,441100.0
2013-12-02,1.35,1.35,1.35,1.35,-3.160164,505000.0
2013-12-03,1.33,1.33,1.32,1.32,-3.089938,1622000.0
2013-12-04,1.32,1.33,1.32,1.32,-3.089938,106788.0
2013-12-05,1.33,1.34,1.33,1.34,-3.136755,710412.0
2013-12-08,1.36,1.36,1.36,1.36,-3.1835720000000003,550000.0
2013-12-09,1.34,1.36,1.33,1.34,-3.136755,617678.0
2013-12-10,1.355,1.36,1.35,1.35,-3.160164,284500.0
2013-12-11,1.36,1.385,1.36,1.385,-3.242093,22165.0
2013-12-12,1.4,1.4,1.4,1.4,-3.2772059999999996,25000.0
2013-12-15,1.4,1.4,1.4,1.4,-3.2772059999999996,0.0
2013-12-16,1.43,1.44,1.42,1.42,-3.3240230000000004,3587420.0
2013-12-17,1.42,1.42,1.42,1.42,-3.3240230000000004,0.0
