Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,3.63864,3.63864,3.63864,3.63864,1.691834,268.0
2012-01-03,3.65841,3.65841,3.65841,3.65841,1.701027,31529.0
2012-01-04,3.65841,3.65841,3.65841,3.65841,1.701027,0.0
2012-01-05,3.65841,3.65841,3.65841,3.65841,1.701027,0.0
2012-01-08,3.63864,3.65841,3.62875,3.65841,1.701027,8091.0
2012-01-09,3.65841,3.65841,3.65841,3.65841,1.701027,0.0
2012-01-10,3.65841,3.65841,3.65841,3.65841,1.701027,0.0
2012-01-11,3.65841,3.65841,3.65841,3.65841,1.701027,0.0
2012-01-12,3.6485199999999995,3.71774,3.6485199999999995,3.71774,1.7286130000000002,49491.0
2012-01-15,3.71774,3.71774,3.71774,3.71774,1.7286130000000002,0.0
2012-01-16,3.71774,3.71774,3.71774,3.71774,1.7286130000000002,0.0
2012-01-17,3.63666,3.65841,3.6208400000000003,3.63864,1.691834,28930.0
2012-01-18,3.62479,3.62479,3.5990900000000003,3.60897,1.6780389999999998,3793.0
2012-01-19,3.6208400000000003,3.6880699999999997,3.6208400000000003,3.6880699999999997,1.714818,6169.0
2012-01-22,3.6781900000000003,3.70785,3.65841,3.70785,1.724015,5618.0
2012-01-23,3.70785,3.70785,3.70785,3.70785,1.724015,0.0
2012-01-24,3.6188599999999997,3.63864,3.60897,3.63864,1.691834,37552.0
2012-01-26,3.60897,3.60897,3.5990900000000003,3.60897,1.6780389999999998,5815.0
2012-01-29,,,,,,
2012-01-30,3.6781900000000003,3.83639,3.6781900000000003,3.83639,1.783781,2796.0
2012-01-31,3.83639,3.83639,3.83639,3.83639,1.783781,0.0
2012-02-01,3.83639,3.83639,3.81661,3.8344099999999997,1.78286,2781.0
2012-02-02,3.8344099999999997,3.8344099999999997,3.8344099999999997,3.8344099999999997,1.78286,0.0
2012-02-05,3.7474,3.8344099999999997,3.7474,3.8344099999999997,1.78286,9102.0
2012-02-06,3.8344099999999997,3.8344099999999997,3.8344099999999997,3.8344099999999997,1.78286,0.0
2012-02-07,3.8344099999999997,3.8344099999999997,3.8344099999999997,3.8344099999999997,1.78286,0.0
2012-02-08,3.8344099999999997,3.8344099999999997,3.8344099999999997,3.8344099999999997,1.78286,0.0
2012-02-09,3.8344099999999997,3.8344099999999997,3.8344099999999997,3.8344099999999997,1.78286,0.0
2012-02-12,3.8344099999999997,3.8344099999999997,3.8344099999999997,3.8344099999999997,1.78286,0.0
2012-02-13,3.8344099999999997,3.8344099999999997,3.8344099999999997,3.8344099999999997,1.78286,0.0
2012-02-14,3.6781900000000003,3.73949,3.6781900000000003,3.73949,1.7387259999999998,45400.0
2012-02-15,3.7572900000000002,3.7572900000000002,3.5615099999999997,3.5990900000000003,1.673445,8940.0
2012-02-16,3.5990900000000003,3.60897,3.5694199999999996,3.5694199999999996,1.65965,23843.0
2012-02-19,3.5990900000000003,3.607,3.5990900000000003,3.607,1.677123,35378.0
2012-02-20,3.607,3.63864,3.607,3.63864,1.691834,5082.0
2012-02-21,3.65841,3.65841,3.65841,3.65841,1.701027,5815.0
2012-02-22,3.65841,3.65841,3.5990900000000003,3.5990900000000003,1.673445,8597.0
2012-02-23,3.5990900000000003,3.65841,3.5990900000000003,3.65841,1.701027,39671.0
2012-02-26,3.65841,3.65841,3.65841,3.65841,1.701027,0.0
2012-02-27,3.6188599999999997,3.6188599999999997,3.5990900000000003,3.5990900000000003,1.673445,4855.0
2012-02-28,3.6129300000000004,3.65841,3.6129300000000004,3.65841,1.701027,10948.0
2012-02-29,3.65841,3.65841,3.60897,3.60897,1.6780389999999998,24116.0
2012-03-01,3.63864,3.63864,3.63864,3.63864,1.691834,440.0
2012-03-04,3.6979599999999997,3.6979599999999997,3.6979599999999997,3.6979599999999997,1.719416,7803.0
2012-03-05,3.6979599999999997,3.7276199999999995,3.6979599999999997,3.7276199999999995,1.733207,3110.0
2012-03-06,3.6979599999999997,3.6979599999999997,3.6485199999999995,3.6880699999999997,1.817191,8394.0
2012-03-07,3.65841,3.6683,3.65841,3.6683,1.80745,137308.0
2012-03-08,3.67423,3.67423,3.63864,3.63864,1.792836,279856.0
2012-03-11,3.65841,3.65841,3.65841,3.65841,1.802577,10619.0
2012-03-12,3.65841,3.65841,3.65841,3.65841,1.802577,0.0
2012-03-13,3.6683,3.6683,3.6683,3.6683,1.80745,3161.0
2012-03-14,3.6702800000000004,3.70785,3.65841,3.65841,1.802577,65577.0
2012-03-15,3.65841,3.65841,3.6564300000000003,3.6564300000000003,1.8016020000000001,77370.0
2012-03-18,3.65841,3.65841,3.65841,3.65841,1.802577,9482.0
2012-03-19,3.6781900000000003,3.6781900000000003,3.6781900000000003,3.6781900000000003,1.812323,202.0
2012-03-20,3.6781900000000003,3.6781900000000003,3.6781900000000003,3.6781900000000003,1.812323,0.0
2012-03-21,3.6781900000000003,3.6781900000000003,3.6781900000000003,3.6781900000000003,1.812323,91352.0
2012-03-22,3.6781900000000003,3.6781900000000003,3.6781900000000003,3.6781900000000003,1.812323,0.0
2012-03-25,3.71774,3.71774,3.71774,3.71774,1.83181,3171.0
2012-03-26,3.71774,3.71774,3.71774,3.71774,1.83181,0.0
2012-03-27,3.71774,3.71774,3.71774,3.71774,1.83181,4855.0
2012-03-28,3.71774,3.71774,3.71774,3.71774,1.83181,5057.0
2012-03-29,3.71774,3.71774,3.71774,3.71774,1.83181,0.0
2012-04-02,3.6979599999999997,3.6979599999999997,3.6781900000000003,3.6781900000000003,1.812323,14882.0
2012-04-03,3.62875,3.6979599999999997,3.62875,3.68214,1.814269,35924.0
2012-04-04,3.68214,3.71774,3.68214,3.71774,1.83181,6397.0
2012-04-05,3.71774,3.71774,3.71774,3.71774,1.83181,0.0
2012-04-10,3.6979599999999997,3.6979599999999997,3.6979599999999997,3.6979599999999997,1.822064,657.0
2012-04-11,3.6979599999999997,3.6979599999999997,3.6979599999999997,3.6979599999999997,1.822064,10114.0
2012-04-12,3.70192,3.70192,3.6781900000000003,3.6781900000000003,1.812323,3889.0
2012-04-13,3.70785,3.73751,3.6683,3.6781900000000003,1.812323,567600.0
2012-04-16,3.65841,3.6683,3.65841,3.6683,1.80745,2503.0
2012-04-17,3.7355300000000002,3.73751,3.65841,3.66434,1.8054990000000002,9947.0
2012-04-18,3.6781900000000003,3.70785,3.66434,3.66434,1.8054990000000002,3004.0
2012-04-19,3.6762099999999998,3.6781900000000003,3.6683,3.6683,1.80745,6169.0
2012-04-20,3.6683,3.6781900000000003,3.6683,3.6683,1.80745,3914.0
2012-04-23,3.6683,3.6683,3.6683,3.6683,1.80745,0.0
2012-04-24,3.65841,3.6683,3.65841,3.65841,1.802577,20698.0
2012-04-26,3.6683,3.6683,3.6683,3.6683,1.80745,2756.0
2012-04-27,3.6683,3.6683,3.65841,3.65841,1.802577,17699.0
2012-04-30,3.66039,3.66039,3.65841,3.65841,1.802577,10159.0
2012-05-01,3.6683,3.6683,3.65841,3.6623699999999997,1.804528,7090.0
2012-05-02,3.70785,3.70785,3.7058699999999996,3.70785,1.8269369999999998,723.0
2012-05-03,3.70785,3.70785,3.70785,3.70785,1.8269369999999998,5057.0
2012-05-04,3.70785,3.70785,3.70785,3.70785,1.8269369999999998,0.0
2012-05-07,3.6979599999999997,3.6979599999999997,3.68016,3.68016,1.813294,976.0
2012-05-08,3.68016,3.68016,3.68016,3.68016,1.813294,0.0
2012-05-09,3.6880699999999997,3.6880699999999997,3.65841,3.65841,1.802577,5841.0
2012-05-10,3.65841,3.6781900000000003,3.65841,3.65841,1.802577,15095.0
2012-05-11,3.65841,3.65841,3.65841,3.65841,1.802577,6164.0
