Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.4957799999999999,1.4957799999999999,1.4023,1.4023,1.4023,23517.0
2012-01-03,1.4490399999999999,1.4957799999999999,1.4023,1.4490399999999999,1.4490399999999999,36066.0
2012-01-04,1.4490399999999999,1.4957799999999999,1.4490399999999999,1.4957799999999999,1.4957799999999999,38983.0
2012-01-05,1.4957799999999999,1.4957799999999999,1.4023,1.4023,1.4023,11659.0
2012-01-08,1.4490399999999999,1.4490399999999999,1.4023,1.4023,1.4023,14224.0
2012-01-09,1.4490399999999999,1.4490399999999999,1.4023,1.4490399999999999,1.4490399999999999,33796.0
2012-01-10,1.4490399999999999,1.4490399999999999,1.4023,1.4490399999999999,1.4490399999999999,26552.0
2012-01-11,1.4490399999999999,1.4490399999999999,1.4023,1.4023,1.4023,20550.0
2012-01-12,1.4490399999999999,1.4957799999999999,1.4023,1.4957799999999999,1.4957799999999999,56568.0
2012-01-15,1.4957799999999999,1.4957799999999999,1.4490399999999999,1.4490399999999999,1.4490399999999999,38508.0
2012-01-16,1.4023,1.4957799999999999,1.4023,1.4957799999999999,1.4957799999999999,51058.0
2012-01-17,1.4957799999999999,1.4957799999999999,1.4490399999999999,1.4490399999999999,1.4490399999999999,12167.0
2012-01-18,1.4023,1.4490399999999999,1.4023,1.4023,1.4023,26992.0
2012-01-19,1.4490399999999999,1.4957799999999999,1.4023,1.4490399999999999,1.4490399999999999,27055.0
2012-01-22,1.4490399999999999,1.4957799999999999,1.4023,1.4957799999999999,1.4957799999999999,60946.0
2012-01-23,1.4490399999999999,1.54253,1.4490399999999999,1.4957799999999999,1.4957799999999999,25054.0
2012-01-24,1.4957799999999999,1.4957799999999999,1.4490399999999999,1.4490399999999999,1.4490399999999999,20387.0
2012-01-26,1.4957799999999999,1.4957799999999999,1.4490399999999999,1.4490399999999999,1.4490399999999999,12735.0
2012-01-29,1.4957799999999999,1.54253,1.4490399999999999,1.54253,1.54253,33792.0
2012-01-30,1.4490399999999999,1.54253,1.4490399999999999,1.4957799999999999,1.4957799999999999,47904.0
2012-01-31,1.4957799999999999,1.4957799999999999,1.4957799999999999,1.4957799999999999,1.4957799999999999,25954.0
2012-02-01,1.4957799999999999,1.54253,1.4490399999999999,1.4490399999999999,1.4490399999999999,16365.0
2012-02-02,1.4957799999999999,1.54253,1.4490399999999999,1.4490399999999999,1.4490399999999999,100417.0
2012-02-05,1.4957799999999999,1.54253,1.4490399999999999,1.4957799999999999,1.4957799999999999,22720.0
2012-02-06,1.54253,1.54253,1.4490399999999999,1.4490399999999999,1.4490399999999999,64780.0
2012-02-07,1.4957799999999999,1.54253,1.4957799999999999,1.54253,1.54253,61155.0
2012-02-08,1.54253,1.68275,1.4957799999999999,1.68275,1.68275,59186.0
2012-02-09,1.63601,1.7295,1.5892700000000002,1.68275,1.68275,52796.0
2012-02-12,1.63601,1.68275,1.63601,1.63601,1.63601,25875.0
2012-02-13,1.68275,1.68275,1.63601,1.68275,1.68275,10867.0
2012-02-14,1.68275,1.68275,1.63601,1.63601,1.63601,11171.0
2012-02-15,1.68275,1.68275,1.5892700000000002,1.5892700000000002,1.5892700000000002,17102.0
2012-02-16,1.5892700000000002,1.68275,1.54253,1.5892700000000002,1.5892700000000002,25122.0
2012-02-19,1.5892700000000002,1.63601,1.5892700000000002,1.5892700000000002,1.5892700000000002,6590.0
2012-02-20,1.5892700000000002,1.63601,1.5892700000000002,1.5892700000000002,1.5892700000000002,77440.0
2012-02-21,1.5892700000000002,1.63601,1.4957799999999999,1.5892700000000002,1.5892700000000002,81990.0
2012-02-22,1.54253,1.54253,1.4957799999999999,1.54253,1.54253,24169.0
2012-02-23,1.54253,1.54253,1.4957799999999999,1.54253,1.54253,18110.0
2012-02-26,1.54253,1.54253,1.4490399999999999,1.4957799999999999,1.4957799999999999,19212.0
2012-02-27,1.4490399999999999,1.4957799999999999,1.4490399999999999,1.4957799999999999,1.4957799999999999,10817.0
2012-02-28,1.4957799999999999,1.4957799999999999,1.4490399999999999,1.4957799999999999,1.4957799999999999,46964.0
2012-02-29,1.4957799999999999,1.4957799999999999,1.4490399999999999,1.4957799999999999,1.4957799999999999,25204.0
2012-03-01,1.4490399999999999,1.4490399999999999,1.35555,1.35555,1.35555,194424.0
2012-03-04,1.30881,1.35555,1.30881,1.35555,1.35555,64371.0
2012-03-05,1.35555,1.35555,1.35555,1.35555,1.35555,34876.0
2012-03-06,1.35555,1.4023,1.30881,1.35555,1.35555,56594.0
2012-03-07,1.4023,1.4023,1.30881,1.35555,1.35555,26344.0
2012-03-08,1.4023,1.4023,1.4023,1.4023,1.4023,24201.0
2012-03-11,1.4023,1.4023,1.35555,1.4023,1.4023,32556.0
2012-03-12,1.4023,1.4023,1.35555,1.4023,1.4023,56195.0
2012-03-13,1.4023,1.4490399999999999,1.35555,1.4490399999999999,1.4490399999999999,47405.0
2012-03-14,1.4957799999999999,1.4957799999999999,1.4490399999999999,1.4957799999999999,1.4957799999999999,15207.0
2012-03-15,1.4957799999999999,1.54253,1.4957799999999999,1.54253,1.54253,46945.0
2012-03-18,1.54253,1.54253,1.4957799999999999,1.54253,1.54253,40869.0
2012-03-19,1.54253,1.54253,1.4957799999999999,1.4957799999999999,1.4957799999999999,57640.0
2012-03-20,1.4957799999999999,1.54253,1.4957799999999999,1.4957799999999999,1.4957799999999999,21282.0
2012-03-21,1.4957799999999999,1.54253,1.4957799999999999,1.54253,1.54253,78835.0
2012-03-22,1.54253,1.54253,1.4957799999999999,1.54253,1.54253,22636.0
2012-03-25,1.54253,1.54253,1.4957799999999999,1.54253,1.54253,91395.0
2012-03-26,1.54253,1.5892700000000002,1.4957799999999999,1.54253,1.54253,46570.0
2012-03-27,1.54253,1.54253,1.4957799999999999,1.4957799999999999,1.4957799999999999,26521.0
2012-03-28,1.4957799999999999,1.54253,1.4957799999999999,1.4957799999999999,1.4957799999999999,31796.0
2012-03-29,1.4957799999999999,1.54253,1.4957799999999999,1.54253,1.54253,34303.0
2012-04-02,1.54253,1.54253,1.4957799999999999,1.54253,1.54253,35846.0
2012-04-03,1.54253,1.54253,1.54253,1.54253,1.54253,26527.0
2012-04-04,1.54253,1.54253,1.54253,1.54253,1.54253,14371.0
2012-04-05,1.54253,1.5892700000000002,1.54253,1.54253,1.54253,15324.0
2012-04-10,1.54253,1.54253,1.4957799999999999,1.54253,1.54253,37677.0
2012-04-11,1.4957799999999999,1.54253,1.4957799999999999,1.54253,1.54253,13549.0
2012-04-12,1.54253,1.54253,1.4957799999999999,1.4957799999999999,1.4957799999999999,25422.0
2012-04-13,1.54253,1.54253,1.4490399999999999,1.54253,1.54253,56375.0
2012-04-16,1.4957799999999999,1.4957799999999999,1.4490399999999999,1.4490399999999999,1.4490399999999999,8764.0
2012-04-17,1.4490399999999999,1.4490399999999999,1.4023,1.4490399999999999,1.4490399999999999,23233.0
2012-04-18,1.4490399999999999,1.4957799999999999,1.4490399999999999,1.4957799999999999,1.4957799999999999,28090.0
2012-04-19,1.4957799999999999,1.4957799999999999,1.4490399999999999,1.4957799999999999,1.4957799999999999,6279.0
2012-04-20,1.4957799999999999,1.4957799999999999,1.4490399999999999,1.4490399999999999,1.4490399999999999,28760.0
2012-04-23,1.4490399999999999,1.4490399999999999,1.4023,1.4023,1.4023,37679.0
2012-04-24,1.4023,1.4023,1.4023,1.4023,1.4023,21204.0
2012-04-26,1.4023,1.4023,1.35555,1.35555,1.35555,14611.0
2012-04-27,1.35555,1.4023,1.35555,1.4023,1.4023,12218.0
2012-04-30,1.35555,1.4023,1.35555,1.35555,1.35555,18025.0
2012-05-01,1.4023,1.4023,1.4023,1.4023,1.4023,6204.0
2012-05-02,1.4023,1.4023,1.35555,1.4023,1.4023,30659.0
2012-05-03,1.4023,1.4023,1.35555,1.35555,1.35555,25641.0
2012-05-04,1.35555,1.35555,1.30881,1.30881,1.30881,31707.0
2012-05-07,1.35555,1.35555,1.30881,1.30881,1.30881,11530.0
2012-05-08,1.35555,1.35555,1.30881,1.30881,1.30881,13643.0
2012-05-09,1.30881,1.35555,1.30881,1.30881,1.30881,20564.0
2012-05-10,1.30881,1.30881,1.30881,1.30881,1.30881,43063.0
