Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,6.47374,6.52761,6.45578,6.48272,4.7295440000000015,1363072.0
2012-01-03,6.50966,6.56353,6.4468,6.48272,4.7295440000000015,3313027.0
2012-01-04,6.42885,6.53659,6.3749699999999985,6.50966,4.749199,4128869.0
2012-01-05,6.47374,6.47374,6.34804,6.38395,4.6574849999999985,3154377.0
2012-01-08,6.45578,6.46476,6.3929300000000016,6.42885,4.690243,2595832.0
2012-01-09,6.46476,6.53659,6.41987,6.52761,4.762293,3613968.0
2012-01-10,6.55455,6.55455,6.4468,6.46476,4.7164410000000005,3845166.0
2012-01-11,6.4917,6.4917,6.40191,6.46476,4.7164410000000005,3540680.0
2012-01-12,6.4917,6.50068,6.41089,6.47374,4.722993,1978218.0
2012-01-15,6.43783,6.43783,6.29416,6.3121199999999975,4.605081,3475604.0
2012-01-16,6.3660000000000005,6.41987,6.3211,6.3929300000000016,4.664036,4229132.0
2012-01-17,6.34804,6.38395,6.29416,6.3300800000000015,4.618183,4997148.0
2012-01-18,6.40191,6.40191,6.29416,6.30314,4.598529,3884098.0
2012-01-19,6.3121199999999975,6.3749699999999985,6.2717199999999975,6.27621,4.578883,5322909.0
2012-01-22,6.28519,6.3121199999999975,6.24927,6.27621,4.578883,3919942.0
2012-01-23,6.27621,6.30314,6.21336,6.24029,4.552677,5961396.0
2012-01-24,6.27621,6.3121199999999975,6.21336,6.30314,4.598529,8324915.0
2012-01-26,6.35702,6.38395,6.27621,6.29416,4.591978,3897069.0
2012-01-29,6.29416,6.3660000000000005,6.28519,6.33906,4.624736,3225494.0
2012-01-30,6.34804,6.3660000000000005,6.30314,6.3211,4.611632,5672394.0
2012-01-31,6.3300800000000015,6.34804,6.28519,6.30314,4.598529,4016812.0
2012-02-01,6.35702,6.45578,6.34804,6.3929300000000016,4.664036,6935790.0
2012-02-02,6.38395,6.38395,6.22233,6.3121199999999975,4.605081,8314596.0
2012-02-05,6.41987,6.41987,6.25376,6.2672300000000005,4.57233,4173085.0
2012-02-06,6.29416,6.3660000000000005,6.25825,6.27621,4.578883,4127750.0
2012-02-07,6.3121199999999975,6.3211,6.2043800000000005,6.22233,4.539574,7830832.0
2012-02-08,6.21336,6.28519,6.15948,6.2672300000000005,4.57233,7913100.0
2012-02-09,6.28519,6.30314,6.1954,6.22233,4.539574,3928919.0
2012-02-12,6.22233,6.27621,6.14152,6.21336,4.533029,4818078.0
2012-02-13,6.1954,6.24029,6.12357,6.1954,4.519927,3001395.0
2012-02-14,6.2043800000000005,6.3211,6.15948,6.2672300000000005,4.57233,7501592.0
2012-02-15,6.25825,6.25825,6.06071,6.11459,4.460971,6874801.0
2012-02-16,6.15948,6.17744,6.06071,6.17744,4.506824,3397521.0
2012-02-19,6.3211,6.45578,6.30314,6.41987,4.6836910000000005,7203111.0
2012-02-20,6.41089,6.43783,6.30314,6.3749699999999985,4.650934,5555877.0
2012-02-21,6.35702,6.38395,6.3121199999999975,6.35702,4.637838,8235612.0
2012-02-22,6.3300800000000015,6.3749699999999985,6.3211,6.3749699999999985,4.650934,7253403.0
2012-02-23,6.3660000000000005,6.41089,6.34804,6.3749699999999985,4.650934,11020290.0
2012-02-26,6.28519,6.3211,6.14152,6.16846,4.631031,2140903.0
2012-02-27,6.1954,6.22233,6.13255,6.2043800000000005,4.657998,5405471.0
2012-02-28,6.23131,6.38395,6.16846,6.3749699999999985,4.78607,6139792.0
2012-02-29,6.38395,6.38395,6.27621,6.27621,4.711925,4078770.0
2012-03-01,6.28519,6.3121199999999975,6.18642,6.2672300000000005,4.705184,3340133.0
2012-03-04,6.2672300000000005,6.28519,6.2043800000000005,6.28519,4.718667,5874517.0
2012-03-05,6.27621,6.27621,6.06071,6.10561,4.583844999999998,5005636.0
2012-03-06,6.06071,6.2672300000000005,6.03378,6.1954,4.651257,10962108.0
2012-03-07,6.25825,6.29416,6.17744,6.2672300000000005,4.705184,5765993.0
2012-03-08,6.2672300000000005,6.29416,6.22233,6.29416,4.7254010000000015,3676241.0
2012-03-11,6.28519,6.29416,6.21336,6.23131,4.678216,2931900.0
2012-03-12,6.27621,6.3660000000000005,6.25825,6.29416,4.7254010000000015,6980233.0
2012-03-13,6.30314,6.40191,6.28519,6.3749699999999985,4.78607,7519635.0
2012-03-14,6.28519,6.3660000000000005,6.27621,6.35702,4.772594000000002,8482279.0
2012-03-15,6.3749699999999985,6.3749699999999985,6.2672300000000005,6.33906,4.759111,7126560.0
2012-03-18,6.34804,6.34804,6.2672300000000005,6.3121199999999975,4.738885,6352410.0
2012-03-19,6.27621,6.3121199999999975,6.24029,6.25825,4.698442,3112999.0
2012-03-20,6.25825,6.3525300000000025,6.25825,6.3121199999999975,4.738885,3468198.0
2012-03-21,6.3121199999999975,6.46476,6.29416,6.42885,4.826522,5533903.0
2012-03-22,6.41089,6.43783,6.34804,6.42885,4.826522,3398272.0
2012-03-25,6.41089,6.45578,6.40191,6.40191,4.806296,2633907.0
2012-03-26,6.46476,6.52761,6.41987,6.4468,4.8399980000000005,3223905.0
2012-03-27,6.41987,6.58149,6.41987,6.53659,4.907408,9927494.0
2012-03-28,6.56353,6.77004,6.53659,6.58149,4.941117,6804367.0
2012-03-29,6.59945,6.70719,6.57251,6.68025,5.015263,6932628.0
2012-04-02,6.73413,6.89575,6.68025,6.69821,5.028746,9251959.0
2012-04-03,6.7969800000000005,6.84187,6.7431100000000015,6.77004,5.082674,7402061.0
2012-04-04,6.77902,6.85085,6.7431100000000015,6.77902,5.089415,6364848.0
2012-04-05,6.77902,6.868810000000001,6.73413,6.8598300000000005,5.150084,4599709.0
2012-04-10,6.84187,6.8598300000000005,6.7969800000000005,6.814939999999999,5.116383,11748639.0
2012-04-11,6.69821,6.832889999999999,6.69821,6.7969800000000005,5.102899,2988121.0
2012-04-12,6.8059600000000025,6.814939999999999,6.70719,6.73413,5.0557120000000015,5510508.0
2012-04-13,6.7969800000000005,6.7969800000000005,6.72515,6.73413,5.0557120000000015,8884760.0
2012-04-16,6.72515,6.7431100000000015,6.68025,6.71617,5.042231,4340374.0
2012-04-17,6.70719,6.7431100000000015,6.60842,6.62638,4.974819,5802487.0
2012-04-18,6.71617,6.752089999999999,6.63536,6.72515,5.048972,4359131.0
2012-04-19,6.72515,6.8239199999999975,6.68025,6.7431100000000015,5.062456,4244884.0
2012-04-20,6.77902,6.7969800000000005,6.67128,6.73413,5.0557120000000015,2605332.0
2012-04-23,6.71617,6.77004,6.68923,6.70719,5.035488,1738286.0
2012-04-24,6.64434,6.7431100000000015,6.64434,6.70719,5.035488,3347758.0
2012-04-26,6.77004,6.9406399999999975,6.7431100000000015,6.9226800000000015,5.197269,5141853.0
