Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.16494,0.16494,0.16494,0.16494,0.16494,46379.0
2012-01-03,0.16494,0.1698,0.16494,0.1698,0.1698,203038.0
2012-01-04,0.1698,0.1698,0.1698,0.1698,0.1698,0.0
2012-01-05,0.1698,0.1698,0.1698,0.1698,0.1698,0.0
2012-01-08,0.1698,0.1698,0.1698,0.1698,0.1698,40776.0
2012-01-09,0.1698,0.1698,0.1698,0.1698,0.1698,0.0
2012-01-10,0.1698,0.1698,0.16494,0.16494,0.16494,157640.0
2012-01-11,0.16494,0.16494,0.16494,0.16494,0.16494,0.0
2012-01-12,0.17465,0.17465,0.1698,0.17465,0.17465,185414.0
2012-01-15,0.17465,0.17465,0.17465,0.17465,0.17465,30919.0
2012-01-16,0.1698,0.17465,0.15524000000000002,0.1698,0.1698,423593.0
2012-01-17,0.1795,0.19405,0.1795,0.19405,0.19405,206130.0
2012-01-18,0.19405,0.19405,0.19405,0.19405,0.19405,185515.0
2012-01-19,0.19405,0.19405,0.19405,0.19405,0.19405,66994.0
2012-01-22,0.19405,0.20376,0.19405,0.19405,0.19405,206128.0
2012-01-23,0.1989,0.21345999999999998,0.1989,0.21345999999999998,0.21345999999999998,44697.0
2012-01-24,0.23285999999999998,0.27652,0.23285999999999998,0.26197,0.26197,900818.0
2012-01-26,0.27166999999999997,0.29108,0.27166999999999997,0.28138,0.28138,615562.0
2012-01-29,0.29108,0.31534,0.29108,0.31534,0.31534,628702.0
2012-01-30,0.33959,0.3687,0.32504,0.3687,0.3687,598841.0
2012-01-31,0.37355,0.41721,0.37355,0.40751,0.40751,748949.0
2012-02-01,0.41721,0.41721,0.34929,0.38811,0.38811,503914.0
2012-02-02,0.38811,0.4123600000000001,0.3784,0.4123600000000001,0.4123600000000001,390537.0
2012-02-05,0.43662,0.43662,0.40751,0.42691999999999997,0.42691999999999997,362890.0
2012-02-06,0.42691999999999997,0.48513,0.42691999999999997,0.48513,0.48513,639911.0
2012-02-07,0.49968999999999997,0.5724600000000001,0.49483,0.5579,0.5579,1122622.0
2012-02-08,0.56275,0.5724600000000001,0.5142399999999999,0.55305,0.55305,401089.0
2012-02-09,0.5482,0.55305,0.52394,0.5385,0.5385,272244.0
2012-02-12,0.5385,0.5482,0.52879,0.53364,0.53364,172173.0
2012-02-13,0.53364,0.53364,0.45602,0.47543,0.47543,869948.0
2012-02-14,0.48028000000000004,0.50454,0.48028000000000004,0.48998,0.48998,142195.0
2012-02-15,0.48028000000000004,0.48028000000000004,0.46573000000000003,0.46573000000000003,0.46573000000000003,673671.0
2012-02-16,0.46573000000000003,0.55305,0.46573000000000003,0.54335,0.54335,335049.0
2012-02-19,0.5676,0.6258199999999999,0.5482,0.62097,0.62097,751124.0
2012-02-20,0.64522,0.65978,0.60156,0.61127,0.61127,475999.0
2012-02-21,0.62097,0.65978,0.62097,0.65008,0.65008,282861.0
2012-02-22,0.65008,0.68404,0.65008,0.68404,0.68404,212423.0
2012-02-23,0.68404,0.68404,0.68404,0.68404,0.68404,0.0
2012-02-26,0.68404,0.68404,0.68404,0.68404,0.68404,0.0
2012-02-27,0.6937399999999999,0.81502,0.6937399999999999,0.81502,0.81502,1035756.0
2012-02-28,0.80047,0.8247200000000001,0.74225,0.76166,0.76166,197541.0
2012-02-29,0.70829,0.76651,0.67918,0.67918,0.67918,320635.0
2012-03-01,0.66948,0.6937399999999999,0.63067,0.67918,0.67918,298852.0
2012-03-04,0.67918,0.67918,0.62097,0.6258199999999999,0.6258199999999999,122281.0
2012-03-05,0.6258199999999999,0.65008,0.60156,0.65008,0.65008,165831.0
2012-03-06,0.65008,0.67918,0.64522,0.67918,0.67918,62453.0
2012-03-07,0.6985899999999999,0.71799,0.67918,0.71799,0.71799,116880.0
2012-03-08,0.71799,0.78591,0.71799,0.78591,0.78591,121942.0
2012-03-11,0.79562,0.8441299999999999,0.75195,0.75195,0.75195,334308.0
2012-03-12,0.75195,0.75681,0.71799,0.7471,0.7471,84721.0
2012-03-13,0.73255,0.7471,0.7277,0.7277,0.7277,60280.0
2012-03-14,0.68889,0.70344,0.66948,0.67918,0.67918,207429.0
2012-03-15,0.67918,0.7762100000000001,0.67918,0.7471,0.7471,358134.0
2012-03-18,0.7277,0.7277,0.6985899999999999,0.6985899999999999,0.6985899999999999,165686.0
2012-03-19,0.68889,0.7277,0.68889,0.70344,0.70344,116743.0
2012-03-20,0.71314,0.71314,0.70829,0.70829,0.70829,42711.0
2012-03-21,0.71314,0.71314,0.68889,0.68889,0.68889,73474.0
2012-03-22,0.66948,0.67918,0.65978,0.67918,0.67918,32725.0
2012-03-25,0.67918,0.67918,0.67433,0.67918,0.67918,73231.0
2012-03-26,0.67918,0.67918,0.67918,0.67918,0.67918,10306.0
2012-03-27,0.67918,0.6985899999999999,0.67918,0.67918,0.67918,134860.0
2012-03-28,0.67918,0.67918,0.64522,0.66948,0.66948,57189.0
2012-03-29,0.65978,0.67918,0.63067,0.67918,0.67918,275388.0
2012-04-02,0.70344,0.70344,0.67918,0.67918,0.67918,44549.0
2012-04-03,0.63552,0.66463,0.60641,0.66463,0.66463,116704.0
2012-04-04,0.66948,0.67918,0.63552,0.66948,0.66948,91243.0
2012-04-05,0.66948,0.66948,0.66948,0.66948,0.66948,0.0
2012-04-10,0.66948,0.66948,0.66948,0.66948,0.66948,0.0
2012-04-11,0.66948,0.66948,0.64037,0.65978,0.65978,115315.0
2012-04-12,0.65493,0.65978,0.65493,0.65493,0.65493,66839.0
2012-04-13,0.67918,0.72285,0.67918,0.72285,0.72285,234472.0
2012-04-16,0.72285,0.77136,0.70829,0.77136,0.77136,179434.0
2012-04-17,0.77136,0.77136,0.77136,0.77136,0.77136,0.0
2012-04-18,0.8344299999999999,0.8635299999999999,0.81502,0.8635299999999999,0.8635299999999999,376481.0
2012-04-19,0.8441299999999999,0.91205,0.8441299999999999,0.8780899999999999,0.8780899999999999,901103.0
2012-04-20,0.88294,0.9945200000000001,0.88294,0.97026,0.97026,942440.0
2012-04-23,1.0090700000000001,1.1158,1.0090700000000001,1.06244,1.06244,634882.0
2012-04-24,1.06244,1.06244,0.92175,0.95086,0.95086,466993.0
2012-04-26,1.04788,1.15946,1.0333299999999999,1.15946,1.15946,3094576.0
2012-04-27,1.12551,1.14491,1.05274,1.06729,1.06729,1871793.0
2012-04-30,1.1158,1.30015,1.1061,1.2516399999999999,1.2516399999999999,2236206.0
2012-05-01,1.1982700000000002,1.27104,1.1497600000000001,1.1546100000000001,1.1546100000000001,1756469.0
2012-05-02,1.1934200000000001,1.2953,1.17402,1.2759,1.2759,1143269.0
2012-05-03,1.2759,1.2759,1.2759,1.2759,1.2759,0.0
2012-05-04,1.34381,1.3777700000000002,1.2128299999999999,1.29045,1.29045,1292811.0
2012-05-07,1.22253,1.23223,1.06729,1.10125,1.10125,1646831.0
2012-05-08,1.16432,1.17402,1.10125,1.1546100000000001,1.1546100000000001,749398.0
2012-05-09,1.17887,1.18372,1.08184,1.0964,1.0964,606221.0
2012-05-10,1.08669,1.13521,1.08669,1.0964,1.0964,448713.0
2012-05-11,1.0964,1.0964,0.9993700000000001,1.0284799999999998,1.0284799999999998,600293.0
2012-05-14,1.01878,1.0381799999999999,0.9799700000000001,0.98967,0.98967,764290.0
2012-05-15,0.97026,0.97026,0.9072,0.92175,0.92175,1161439.0
2012-05-16,0.9072,0.92175,0.80047,0.88294,0.88294,793216.0
2012-05-17,0.87324,0.89264,0.82957,0.87324,0.87324,760846.0
2012-05-18,0.9072,0.97026,0.89264,0.9072,0.9072,1350029.0
2012-05-21,0.9072,0.9072,0.9072,0.9072,0.9072,0.0
2012-05-22,0.9072,0.9072,0.9072,0.9072,0.9072,0.0
2012-05-23,1.31956,1.87746,1.28075,1.76588,1.76588,5818396.0
2012-05-24,1.90172,2.08607,1.8240900000000002,1.9211200000000002,1.9211200000000002,4528570.0
2012-05-25,1.95023,1.9987400000000002,1.7367700000000001,1.8532,1.8532,2797283.0
2012-05-28,1.8143900000000002,2.09577,1.8046900000000001,1.9114200000000001,1.9114200000000001,2851544.0
2012-05-29,1.9259700000000002,2.08607,1.9114200000000001,2.08607,2.08607,1017120.0
2012-05-30,2.2025,2.36744,2.1636900000000003,2.32863,2.32863,1509876.0
2012-05-31,2.77495,2.91079,2.5712,2.71674,2.71674,3055113.0
2012-06-01,2.7361400000000002,2.77495,2.25101,2.28982,2.28982,2044896.0
2012-06-04,1.9405299999999999,2.12488,1.8920099999999997,2.08607,2.08607,1971651.0
2012-06-05,2.25101,2.39655,2.2025,2.2995200000000002,2.2995200000000002,772513.0
2012-06-06,2.2995200000000002,2.32863,2.09577,2.11517,2.11517,611090.0
