Date,Open,High,Low,Close,Adj Close,Volume
2012-01-16,40.5,40.639998999999996,40.32,40.549999,34.703209,12627.0
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,,,,,,
2012-01-22,40.599998,40.700001,40.599998,40.610001000000004,34.754562,3629.0
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-26,,,,,,
2012-01-29,40.75,41.32,40.75,41.060001,35.139683000000005,3587.0
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-05,,,,,,
2012-02-06,,,,,,
2012-02-07,41.349998,41.349998,41.029999,41.169998,35.23381,6071.0
2012-02-08,,,,,,
2012-02-09,41.16,41.16,40.740002000000004,40.740002000000004,34.865818,3569.0
2012-02-12,40.790001000000004,41.099998,40.73,41.099998,35.173908000000004,3355.0
2012-02-13,,,,,,
2012-02-14,40.860001000000004,40.939999,40.709998999999996,40.830002,34.942833,4262.0
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-19,,,,,,
2012-02-20,,,,,,
2012-02-21,41.43,41.459998999999996,41.200001,41.41,35.43920900000001,5839.0
2012-02-22,41.34,41.380001,41.139998999999996,41.200001,35.259491,9456.0
2012-02-23,,,,,,
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,,,,,,
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-04,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-11,,,,,,
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,41.439999,41.439999,41.41,41.439999,35.46487800000001,2151.0
2012-03-15,,,,,,
2012-03-18,,,,,,
2012-03-19,,,,,,
2012-03-20,41.32,41.400002,41.220001,41.310001,35.353626,21217.0
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-25,,,,,,
2012-03-26,41.790001000000004,41.790001000000004,41.610001000000004,41.610001000000004,35.610371,13927.0
2012-03-27,42.0,42.169998,41.77,42.139998999999996,36.06395,25747.0
2012-03-28,42.119999,42.310001,42.119999,42.220001,36.132416,24420.0
2012-03-29,,,,,,
2012-04-02,42.419998,42.529999,42.009997999999996,42.009997999999996,35.952698,12155.0
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,,,,,,
2012-04-10,41.66,41.799999,41.650002,41.799999,35.772971999999996,2489.0
2012-04-11,41.740002000000004,41.740002000000004,41.330002,41.439999,35.46487800000001,63176.0
2012-04-12,,,,,,
2012-04-13,,,,,,
2012-04-16,,,,,,
2012-04-17,,,,,,
2012-04-18,,,,,,
2012-04-19,,,,,,
2012-04-20,,,,,,
2012-04-23,,,,,,
2012-04-24,,,,,,
2012-04-26,,,,,,
2012-04-27,,,,,,
2012-04-30,,,,,,
2012-05-01,42.91,43.259997999999996,42.889998999999996,43.240002000000004,37.005344,5935.0
2012-05-02,,,,,,
2012-05-03,43.290001000000004,43.32,43.200001,43.200001,36.971111,2586.0
2012-05-04,,,,,,
2012-05-07,,,,,,
2012-05-08,,,,,,
2012-05-09,42.150002,42.150002,41.709998999999996,41.84,35.807209,4866.0
2012-05-10,,,,,,
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,,,,,,
2012-05-16,,,,,,
2012-05-17,,,,,,
2012-05-18,,,,,,
2012-05-21,,,,,,
2012-05-22,,,,,,
2012-05-23,,,,,,
2012-05-24,,,,,,
2012-05-25,39.849998,39.849998,39.5,39.5,33.804607,35972.0
2012-05-28,,,,,,
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-04,,,,,,
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,40.639998999999996,40.639998999999996,40.099998,40.139998999999996,34.352325,14365.0
2012-06-12,,,,,,
2012-06-13,40.349998,40.369999,40.02,40.169998,34.377995,7752.0
2012-06-14,,,,,,
2012-06-15,,,,,,
2012-06-18,,,,,,
2012-06-19,,,,,,
2012-06-20,41.150002,41.150002,40.790001000000004,40.830002,34.942833,8249.0
2012-06-21,,,,,,
2012-06-22,40.5,40.5,40.009997999999996,40.099998,34.318092,10857.0
2012-06-25,,,,,,
2012-06-26,39.110001000000004,39.330002,39.110001000000004,39.240002000000004,33.582091999999996,16156.0
2012-06-27,,,,,,
2012-06-28,,,,,,
2012-06-29,,,,,,
2012-07-02,,,,,,
2012-07-03,,,,,,
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,,,,,,
2012-07-17,39.48,40.73,39.48,40.66,34.797352000000004,17355.0
2012-07-18,,,,,,
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-23,41.09,41.09,40.57,40.66,34.797352000000004,15221.0
2012-07-24,,,,,,
2012-07-25,,,,,,
2012-07-26,40.669998,40.91,40.669998,40.849998,34.95995300000001,22976.0
2012-07-27,41.189999,41.41,41.150002,41.400002,35.430653,11383.0
2012-07-30,,,,,,
2012-07-31,41.919998,42.25,41.919998,42.169998,36.089626,9263.0
2012-08-01,42.040001000000004,42.080002,41.970001,41.970001,35.91846500000001,8693.0
2012-08-02,42.049999,42.18,42.049999,42.18,36.098183,3387.0
2012-08-03,,,,,,
2012-08-06,,,,,,
2012-08-07,,,,,,
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,42.299999,42.299999,42.099998,42.189999,36.10673900000001,7237.0
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,43.0,43.189999,43.0,43.150002,36.928321999999994,44788.0
2012-08-29,,,,,,
2012-08-30,42.900002,42.91,42.830002,42.91,36.722931,3033.0
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,43.189999,43.23,42.900002,42.950001,36.75716,2810.0
2012-09-05,,,,,,
2012-09-06,42.889998999999996,43.099998,42.889998999999996,43.080002,36.868408,6462.0
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-17,43.849998,44.0,43.830002,43.970001,37.630089,11102.0
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,44.43,44.43,43.830002,43.900002,37.570178999999996,18235.0
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-07,44.75,44.860001000000004,44.619999,44.709998999999996,38.263393,11390.0
2012-10-08,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-14,,,,,,
2012-10-15,,,,,,
2012-10-16,45.240002000000004,45.290001000000004,45.16,45.18,38.665627,8805.0
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-21,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-28,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-11,44.450001,44.900002,44.450001,44.900002,38.426003,2415.0
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-18,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,44.150002,44.549999,44.150002,44.330002,37.938183,5168.0
2012-11-22,44.389998999999996,44.41,44.240002000000004,44.330002,37.938183,4815.0
2012-11-25,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-12-02,,,,,,
2012-12-03,45.560001,45.630001,45.490002000000004,45.490002000000004,38.930923,5147.0
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,45.299999,45.970001,45.299999,45.91,39.290366999999996,8489.0
2012-12-09,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-16,,,,,,
2012-12-17,,,,,,
2012-12-18,46.799999,46.849998,46.360001000000004,46.459998999999996,39.761066,12896.0
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-23,45.400002,45.490002000000004,45.389998999999996,45.389998999999996,38.845337,2062.0
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-30,,,,,,
2013-01-01,,,,,,
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-06,,,,,,
2013-01-07,,,,,,
2013-01-08,46.0,46.110001000000004,46.0,46.049999,39.410175,3473.0
2013-01-09,46.130001,46.209998999999996,46.060001,46.189999,39.529990999999995,4227.0
2013-01-10,,,,,,
2013-01-13,,,,,,
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-20,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-03,,,,,,
2013-02-04,47.650002,47.959998999999996,47.650002,47.950001,41.036224,11883.0
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-10,,,,,,
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,49.25,49.529999,49.25,49.450001,42.31995,23754.0
2013-02-17,49.950001,49.959998999999996,49.759997999999996,49.900002,42.70505900000001,9647.0
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,49.200001,50.009997999999996,49.200001,49.610001000000004,42.456875,12400.0
2013-02-24,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-03,,,,,,
2013-03-04,50.32,50.630001,50.32,50.52,43.235661,7275.0
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-10,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-17,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,50.18,50.18,49.349998,49.48,42.345619,15041.0
2013-03-21,,,,,,
2013-03-24,,,,,,
2013-03-25,,,,,,
2013-03-26,49.240002000000004,49.599998,49.240002000000004,49.599998,42.448315,6780.0
2013-03-27,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,49.299999,49.299999,48.689999,48.779999,41.746552,8529.0
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,49.0,49.529999,49.0,49.400002,42.277157,14493.0
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-26,,,,,,
2013-04-29,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-03,,,,,,
2013-05-06,,,,,,
2013-05-07,52.0,52.0,51.360001000000004,51.57,44.134266,8159.0
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,52.419998,52.439999,52.029999,52.16,44.639198,29490.0
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,51.25,51.25,49.950001,50.25,43.004593,28485.0
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,49.939999,49.970001,49.599998,49.779999,42.602356,15742.0
2013-06-03,49.700001,49.759997999999996,49.369999,49.389998999999996,42.268597,14060.0
2013-06-04,,,,,,
2013-06-05,49.099998,49.18,48.740002000000004,48.889998999999996,41.840687,28099.0
2013-06-06,48.599998,48.599998,48.330002,48.330002,41.361439000000004,39467.0
2013-06-07,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,47.380001,47.459998999999996,47.18,47.459998999999996,40.616871,19107.0
2013-06-14,,,,,,
2013-06-17,48.290001000000004,48.740002000000004,48.009997999999996,48.66,41.643852,10527.0
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,47.900002,47.900002,46.549999,46.57,39.855206,7331.0
2013-06-25,46.57,46.75,46.360001000000004,46.560001,39.846645,25783.0
2013-06-26,47.080002,47.389998999999996,47.009997999999996,47.16,40.36013,13108.0
2013-06-27,,,,,,
2013-06-28,,,,,,
