Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,3.58,3.58,3.51,3.54,2.658517,546091.0
2012-01-03,3.54,3.6,3.52,3.57,2.681047,439999.0
2012-01-04,3.52,3.55,3.51,3.53,2.651007,293314.0
2012-01-05,3.51,3.52,3.34,3.34,2.5083189999999997,1229452.0
2012-01-08,3.41,3.41,3.3,3.3,2.478279,576851.0
2012-01-09,3.32,3.37,3.28,3.28,2.463259,506970.0
2012-01-10,3.27,3.34,3.27,3.32,2.4932990000000004,821908.0
2012-01-11,3.35,3.41,3.33,3.33,2.500808,518407.0
2012-01-12,3.4,3.41,3.32,3.38,2.538358,672389.0
2012-01-15,3.36,3.4,3.34,3.37,2.530847,363264.0
2012-01-16,3.35,3.38,3.32,3.37,2.530847,293451.0
2012-01-17,3.34,3.39,3.33,3.37,2.530847,349154.0
2012-01-18,3.42,3.45,3.4,3.41,2.5608880000000003,592587.0
2012-01-19,3.46,3.495,3.39,3.4,2.553378,707432.0
2012-01-22,3.52,3.52,3.33,3.38,2.538358,558493.0
2012-01-23,3.41,3.42,3.26,3.26,2.448239,487306.0
2012-01-24,3.3,3.32,3.17,3.19,2.395669,421056.0
2012-01-26,3.22,3.29,3.15,3.27,2.455749,691908.0
2012-01-29,3.29,3.3,3.21,3.23,2.425709,625680.0
2012-01-30,3.3,3.33,2.87,2.88,2.162861,2766461.0
2012-01-31,2.89,3.01,2.87,2.98,2.237961,921972.0
2012-02-01,3.07,3.08,2.92,2.96,2.222941,716486.0
2012-02-02,2.97,3.03,2.96,3.02,2.268,404365.0
2012-02-05,3.05,3.05,2.98,3.02,2.268,447663.0
2012-02-06,3.05,3.07,2.98,3.01,2.2604900000000003,405976.0
2012-02-07,3.02,3.04,2.99,3.01,2.2604900000000003,451915.0
2012-02-08,2.91,3.0,2.88,3.0,2.3256080000000003,635412.0
2012-02-09,2.96,2.96,2.86,2.9,2.248087,1094269.0
2012-02-12,2.87,2.92,2.865,2.9,2.248087,944157.0
2012-02-13,2.88,2.9,2.87,2.88,2.232583,912871.0
2012-02-14,2.87,2.9,2.86,2.87,2.224831,1042508.0
2012-02-15,2.89,2.9,2.83,2.85,2.209327,1248165.0
2012-02-16,2.9,2.95,2.86,2.95,2.2868470000000003,1067589.0
2012-02-19,3.0,3.04,2.97,3.0,2.3256080000000003,582987.0
2012-02-20,3.02,3.04,2.99,3.04,2.356616,510802.0
2012-02-21,3.0,3.04,2.99,3.01,2.333359,864275.0
2012-02-22,3.03,3.05,2.98,3.03,2.348863,508139.0
2012-02-23,3.08,3.08,3.03,3.05,2.3643669999999997,424566.0
2012-02-26,3.06,3.06,3.01,3.05,2.3643669999999997,448281.0
2012-02-27,3.07,3.15,3.05,3.14,2.434136,713393.0
2012-02-28,3.17,3.3,3.16,3.29,2.550416,1175535.0
2012-02-29,3.21,3.23,3.15,3.18,2.465144,736219.0
2012-03-01,3.17,3.22,3.16,3.21,2.4884,248306.0
2012-03-04,3.2,3.2,3.1,3.11,2.41088,483406.0
2012-03-05,3.12,3.16,3.1,3.11,2.41088,338191.0
2012-03-06,3.04,3.1,3.04,3.09,2.3953759999999997,457044.0
2012-03-07,3.06,3.1,3.0,3.08,2.387624,766395.0
2012-03-08,3.11,3.15,3.06,3.14,2.434136,804639.0
2012-03-11,3.08,3.17,3.08,3.17,2.457392,356089.0
2012-03-12,3.21,3.29,3.18,3.28,2.542664,697572.0
2012-03-13,3.32,3.36,3.3,3.36,2.6046810000000002,1020041.0
2012-03-14,3.37,3.38,3.29,3.32,2.573672,834941.0
2012-03-15,3.33,3.4,3.33,3.38,2.6201849999999998,1131113.0
2012-03-18,3.39,3.48,3.37,3.46,2.682201,1304484.0
