Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.24,0.24,0.24,0.24,0.219959,0.0
2012-01-03,0.24,0.24,0.24,0.24,0.219959,0.0
2012-01-04,0.24,0.24,0.24,0.24,0.219959,0.0
2012-01-05,0.25,0.25,0.25,0.25,0.229124,1000.0
2012-01-08,0.25,0.25,0.25,0.25,0.229124,0.0
2012-01-09,0.25,0.25,0.25,0.25,0.229124,0.0
2012-01-10,0.25,0.25,0.25,0.25,0.229124,0.0
2012-01-11,0.25,0.25,0.25,0.25,0.229124,0.0
2012-01-12,0.25,0.25,0.25,0.25,0.229124,0.0
2012-01-15,0.25,0.25,0.25,0.25,0.229124,0.0
2012-01-16,0.25,0.25,0.25,0.25,0.229124,0.0
2012-01-17,0.24,0.24,0.24,0.24,0.219959,4022.0
2012-01-18,0.24,0.24,0.24,0.24,0.219959,0.0
2012-01-19,0.24,0.24,0.24,0.24,0.219959,0.0
2012-01-22,0.24,0.24,0.24,0.24,0.219959,0.0
2012-01-23,0.24,0.24,0.24,0.24,0.219959,0.0
2012-01-24,0.24,0.24,0.24,0.24,0.219959,0.0
2012-01-26,0.24,0.24,0.24,0.24,0.219959,0.0
2012-01-29,0.24,0.24,0.24,0.24,0.219959,0.0
2012-01-30,0.24,0.24,0.24,0.24,0.219959,0.0
2012-01-31,0.24,0.24,0.24,0.24,0.219959,0.0
2012-02-01,0.24,0.24,0.24,0.24,0.219959,0.0
2012-02-02,0.24,0.24,0.24,0.24,0.219959,0.0
2012-02-05,0.24,0.24,0.24,0.24,0.219959,0.0
2012-02-06,0.24,0.24,0.24,0.24,0.219959,0.0
2012-02-07,0.24,0.24,0.24,0.24,0.219959,0.0
2012-02-08,0.2,0.22,0.2,0.22,0.201629,2050.0
2012-02-09,0.22,0.22,0.22,0.22,0.201629,0.0
2012-02-12,0.22,0.22,0.22,0.22,0.201629,0.0
2012-02-13,0.22,0.22,0.22,0.22,0.201629,0.0
2012-02-14,0.22,0.22,0.22,0.22,0.201629,0.0
2012-02-15,0.22,0.22,0.22,0.22,0.201629,0.0
2012-02-16,0.22,0.22,0.22,0.22,0.201629,0.0
2012-02-19,0.25,0.25,0.25,0.25,0.229124,16890.0
2012-02-20,0.29,0.34,0.29,0.34,0.311609,162950.0
2012-02-21,0.3,0.35,0.3,0.35,0.320774,29736.0
2012-02-22,0.35,0.35,0.35,0.35,0.320774,0.0
2012-02-23,0.315,0.315,0.29,0.29,0.265784,27736.0
2012-02-26,0.29,0.29,0.29,0.29,0.265784,2264.0
2012-02-27,0.3,0.3,0.3,0.3,0.274949,24424.0
2012-02-28,0.31,0.31,0.31,0.31,0.284114,7000.0
2012-02-29,0.31,0.31,0.31,0.31,0.284114,23735.0
2012-03-01,0.31,0.31,0.31,0.31,0.284114,0.0
2012-03-04,0.31,0.31,0.31,0.31,0.284114,0.0
2012-03-05,0.31,0.31,0.31,0.31,0.284114,0.0
2012-03-06,0.31,0.31,0.31,0.31,0.284114,0.0
2012-03-07,0.31,0.31,0.31,0.31,0.284114,0.0
2012-03-08,0.31,0.31,0.31,0.31,0.284114,6000.0
2012-03-11,0.31,0.31,0.31,0.31,0.284114,0.0
2012-03-12,0.31,0.31,0.31,0.31,0.284114,1000.0
2012-03-13,0.31,0.31,0.31,0.31,0.284114,0.0
2012-03-14,0.31,0.31,0.31,0.31,0.284114,0.0
2012-03-15,0.31,0.31,0.31,0.31,0.284114,0.0
2012-03-18,0.315,0.315,0.315,0.315,0.288696,7500.0
2012-03-19,0.315,0.315,0.315,0.315,0.288696,0.0
2012-03-20,0.315,0.315,0.315,0.315,0.288696,0.0
2012-03-21,0.33,0.33,0.33,0.33,0.302444,5000.0
2012-03-22,0.33,0.33,0.33,0.33,0.302444,0.0
2012-03-25,0.33,0.33,0.33,0.33,0.302444,0.0
2012-03-26,0.325,0.325,0.325,0.325,0.297861,350.0
2012-03-27,0.34,0.35,0.34,0.34,0.311609,32224.0
2012-03-28,0.34,0.34,0.34,0.34,0.311609,1000.0
2012-03-29,0.35,0.35,0.35,0.35,0.320774,31679.0
2012-04-02,0.36,0.36,0.36,0.36,0.329939,2800.0
2012-04-03,0.35,0.35,0.35,0.35,0.320774,26600.0
2012-04-04,0.35,0.35,0.35,0.35,0.320774,4500.0
2012-04-05,0.36,0.36,0.36,0.36,0.329939,4300.0
2012-04-10,0.36,0.36,0.35,0.35,0.320774,2878.0
2012-04-11,0.35,0.35,0.35,0.35,0.320774,10000.0
2012-04-12,0.35,0.35,0.35,0.35,0.320774,0.0
2012-04-13,0.35,0.35,0.35,0.35,0.320774,0.0
2012-04-16,0.35,0.35,0.35,0.35,0.320774,0.0
2012-04-17,0.35,0.35,0.35,0.35,0.320774,0.0
2012-04-18,0.35,0.35,0.35,0.35,0.320774,0.0
2012-04-19,0.35,0.35,0.35,0.35,0.320774,0.0
2012-04-20,0.36,0.36,0.36,0.36,0.329939,6400.0
2012-04-23,0.355,0.355,0.355,0.355,0.325356,18416.0
2012-04-24,0.355,0.355,0.355,0.355,0.325356,5927.0
2012-04-26,0.355,0.355,0.355,0.355,0.325356,0.0
2012-04-27,0.355,0.355,0.355,0.355,0.325356,0.0
2012-04-30,0.36,0.365,0.36,0.365,0.334521,41556.0
2012-05-01,0.365,0.365,0.365,0.365,0.334521,14139.0
2012-05-02,0.365,0.365,0.365,0.365,0.334521,0.0
2012-05-03,0.375,0.375,0.375,0.375,0.343686,4000.0
2012-05-04,0.375,0.375,0.375,0.375,0.343686,0.0
2012-05-07,0.375,0.375,0.375,0.375,0.343686,0.0
2012-05-08,0.375,0.375,0.375,0.375,0.343686,0.0
2012-05-09,0.39,0.395,0.39,0.395,0.362016,18000.0
2012-05-10,0.395,0.395,0.395,0.395,0.362016,6000.0
2012-05-11,0.395,0.395,0.395,0.395,0.362016,136.0
2012-05-14,0.41,0.41,0.41,0.41,0.375763,2764.0
2012-05-15,0.4,0.4,0.4,0.4,0.366598,52500.0
2012-05-16,0.395,0.395,0.395,0.395,0.362016,12760.0
2012-05-17,0.395,0.395,0.395,0.395,0.362016,0.0
2012-05-18,0.39,0.39,0.39,0.39,0.357433,270.0
2012-05-21,0.395,0.395,0.395,0.395,0.362016,2000.0
2012-05-22,0.395,0.395,0.395,0.395,0.362016,7500.0
2012-05-23,0.395,0.395,0.395,0.395,0.362016,4500.0
2012-05-24,0.395,0.405,0.395,0.405,0.371181,9500.0
2012-05-25,0.405,0.405,0.405,0.405,0.371181,0.0
2012-05-28,0.41,0.43,0.41,0.43,0.394093,1280.0
2012-05-29,0.43,0.43,0.43,0.43,0.394093,0.0
2012-05-30,0.43,0.43,0.43,0.43,0.394093,0.0
2012-05-31,0.36,0.36,0.36,0.36,0.329939,5700.0
2012-06-01,0.38,0.38,0.37,0.37,0.33910300000000004,5846.0
2012-06-04,0.37,0.37,0.37,0.37,0.33910300000000004,0.0
2012-06-05,0.38,0.38,0.38,0.38,0.348268,49817.0
2012-06-06,0.37,0.37,0.37,0.37,0.33910300000000004,2397.0
2012-06-07,0.37,0.37,0.37,0.37,0.33910300000000004,1000.0
2012-06-08,0.37,0.37,0.37,0.37,0.33910300000000004,0.0
2012-06-12,0.37,0.37,0.37,0.37,0.33910300000000004,0.0
2012-06-13,0.37,0.37,0.37,0.37,0.33910300000000004,0.0
2012-06-14,0.37,0.37,0.37,0.37,0.33910300000000004,0.0
2012-06-15,0.37,0.37,0.37,0.37,0.33910300000000004,0.0
2012-06-18,0.37,0.37,0.37,0.37,0.33910300000000004,0.0
2012-06-19,0.37,0.37,0.37,0.37,0.33910300000000004,0.0
2012-06-20,0.37,0.37,0.37,0.37,0.33910300000000004,0.0
2012-06-21,0.37,0.37,0.37,0.37,0.33910300000000004,0.0
2012-06-22,0.37,0.385,0.37,0.385,0.352851,55000.0
2012-06-25,0.385,0.385,0.385,0.385,0.352851,0.0
2012-06-26,0.385,0.385,0.385,0.385,0.352851,0.0
2012-06-27,0.385,0.385,0.385,0.385,0.352851,0.0
2012-06-28,0.385,0.385,0.385,0.385,0.352851,0.0
2012-06-29,0.385,0.385,0.385,0.385,0.352851,0.0
2012-07-02,0.385,0.385,0.385,0.385,0.352851,0.0
2012-07-03,0.385,0.385,0.385,0.385,0.352851,0.0
2012-07-04,0.385,0.385,0.385,0.385,0.352851,0.0
2012-07-05,0.385,0.385,0.385,0.385,0.352851,0.0
2012-07-06,0.385,0.385,0.385,0.385,0.352851,0.0
2012-07-09,0.385,0.385,0.385,0.385,0.352851,0.0
2012-07-10,0.385,0.385,0.385,0.385,0.352851,0.0
2012-07-11,0.385,0.385,0.385,0.385,0.352851,0.0
2012-07-12,0.385,0.385,0.385,0.385,0.352851,0.0
2012-07-13,0.385,0.385,0.385,0.385,0.352851,0.0
2012-07-16,0.385,0.385,0.385,0.385,0.352851,0.0
