Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,4.48,4.62,4.47,4.58,3.447327,113859.0
2012-01-03,4.62,4.7,4.46,4.53,3.409692,138146.0
2012-01-04,4.54,4.55,4.4,4.55,3.424745,19882.0
2012-01-05,4.55,4.55,4.53,4.55,3.424745,12806.0
2012-01-08,4.55,4.6,4.43,4.49,3.3795839999999995,29685.0
2012-01-09,4.53,4.54,4.43,4.51,3.394638,33964.0
2012-01-10,4.45,4.53,4.42,4.46,3.357003,32222.0
2012-01-11,4.46,4.46,4.4,4.4,3.311842,635.0
2012-01-12,4.41,4.46,4.31,4.35,3.274207,65816.0
2012-01-15,4.31,4.31,4.26,4.27,3.213991,25498.0
2012-01-16,4.29,4.37,4.27,4.36,3.281734,24469.0
2012-01-17,4.36,4.37,4.35,4.35,3.274207,17165.0
2012-01-18,4.35,4.37,4.27,4.37,3.289261,45706.0
2012-01-19,4.36,4.37,4.26,4.29,3.229046,28903.0
2012-01-22,4.29,4.34,4.29,4.29,3.229046,57089.0
2012-01-23,4.3,4.36,4.29,4.3,3.236573,82601.0
2012-01-24,4.3,4.49,4.3,4.49,3.3795839999999995,54349.0
2012-01-26,4.45,4.6,4.45,4.55,3.424745,69000.0
2012-01-29,4.58,4.67,4.55,4.65,3.5000150000000003,63034.0
2012-01-30,4.71,4.85,4.7,4.7,3.537649,176002.0
2012-01-31,4.7,4.84,4.7,4.76,3.582811,109118.0
2012-02-01,5.0,5.25,5.0,5.1,3.838726,365934.0
2012-02-02,5.11,5.16,5.1,5.11,3.846252,247448.0
2012-02-05,5.14,5.25,5.14,5.25,3.951629,231182.0
2012-02-06,5.19,5.21,5.11,5.17,3.891414,148214.0
2012-02-07,5.14,5.19,5.12,5.19,3.906467,108995.0
2012-02-08,5.17,5.4,5.17,5.32,4.004317,175400.0
2012-02-09,5.32,5.38,5.27,5.27,3.966683,122134.0
2012-02-12,5.25,5.32,5.25,5.31,3.99679,81142.0
2012-02-13,5.33,5.5,5.33,5.35,4.026898,230691.0
2012-02-14,5.42,5.45,5.38,5.41,4.07206,102169.0
2012-02-15,5.45,5.68,5.36,5.44,4.094641,269242.0
2012-02-16,5.55,5.65,5.38,5.41,4.07206,128565.0
2012-02-19,5.45,5.55,5.43,5.55,4.177437,151144.0
2012-02-20,5.57,5.57,5.45,5.48,4.124747,129444.0
2012-02-21,5.49,5.74,5.48,5.6,4.215071,279184.0
2012-02-22,5.68,5.75,5.63,5.75,4.327975,196340.0
2012-02-23,5.75,5.75,5.66,5.71,4.297867,122176.0
2012-02-26,5.74,5.8,5.74,5.75,4.327975,150045.0
2012-02-27,5.79,5.79,5.45,5.59,4.207544,242960.0
2012-02-28,5.65,5.8,5.53,5.8,4.36561,234962.0
2012-02-29,5.84,5.92,5.79,5.9,4.440879,158562.0
2012-03-01,5.93,5.96,5.82,5.84,4.3957169999999985,138399.0
2012-03-04,5.82,5.99,5.82,5.95,4.478513,131531.0
2012-03-05,5.95,6.01,5.93,5.95,4.478513,219256.0
2012-03-06,5.88,5.88,5.38,5.82,4.380662,191732.0
2012-03-07,5.7,5.93,5.6,5.76,4.335502,47551.0
2012-03-08,5.7,5.85,5.7,5.75,4.327975,65417.0
2012-03-11,5.75,5.835,5.7,5.71,4.297867,42678.0
2012-03-12,5.71,5.85,5.71,5.76,4.335502,146664.0
2012-03-13,5.8,5.99,5.8,5.97,4.493567,129198.0
2012-03-14,5.97,6.08,5.93,6.01,4.523674,176521.0
2012-03-15,5.91,6.05,5.85,5.9,4.539062,85695.0
2012-03-18,5.9,5.98,5.9,5.98,4.600608,117892.0
2012-03-19,5.99,6.03,5.98,6.0,4.615995,98271.0
2012-03-20,6.0,6.0,5.9,6.0,4.615995,69553.0
2012-03-21,5.99,5.99,5.84,5.89,4.531368,66171.0
2012-03-22,5.8,5.82,5.54,5.71,4.392888,185852.0
2012-03-25,5.71,5.79,5.68,5.79,4.454435,107366.0
2012-03-26,5.81,5.87,5.81,5.85,4.500594,78984.0
2012-03-27,5.84,5.94,5.84,5.93,4.56214,71597.0
2012-03-28,5.93,5.94,5.87,5.91,4.546754,31280.0
2012-03-29,5.9,5.92,5.76,5.85,4.500594,44847.0
2012-04-02,5.85,5.89,5.6,5.68,4.369808,158693.0
2012-04-03,5.73,5.73,5.66,5.7,4.385194,77399.0
2012-04-04,5.68,5.68,5.51,5.59,4.300568,93491.0
2012-04-05,5.53,5.6,5.53,5.57,4.285182,66892.0
2012-04-10,5.54,5.6,5.52,5.57,4.285182,65542.0
2012-04-11,5.55,5.69,5.55,5.69,4.3775010000000005,53940.0
2012-04-12,5.69,5.87,5.66,5.87,4.515981,57001.0
2012-04-13,5.89,5.89,5.82,5.85,4.500594,57285.0
2012-04-16,5.87,5.87,5.81,5.85,4.500594,48219.0
2012-04-17,5.89,5.96,5.87,5.94,4.5698349999999985,176105.0
2012-04-18,5.94,5.96,5.88,5.88,4.523674,43854.0
2012-04-19,5.89,5.94,5.8,5.94,4.5698349999999985,57227.0
2012-04-20,5.9,5.94,5.9,5.93,4.56214,36099.0
2012-04-23,5.93,5.98,5.92,5.96,4.585221,90862.0
2012-04-24,5.96,5.97,5.94,5.97,4.592914,41185.0
2012-04-26,5.97,5.98,5.94,5.97,4.592914,51021.0
2012-04-27,5.95,5.99,5.94,5.97,4.592914,34203.0
2012-04-30,5.97,6.0,5.97,6.0,4.615995,85382.0
2012-05-01,5.98,6.01,5.97,6.0,4.615995,128600.0
2012-05-02,6.0,6.0,5.94,5.96,4.585221,111846.0
2012-05-03,5.95,5.99,5.94,5.98,4.600608,53808.0
2012-05-04,5.94,5.95,5.81,5.9,4.539062,45854.0
2012-05-07,5.81,5.82,5.57,5.67,4.362115,102346.0
2012-05-08,5.6,5.94,5.57,5.89,4.531368,106207.0
2012-05-09,5.72,5.89,5.65,5.86,4.5082879999999985,78837.0
2012-05-10,5.7,5.86,5.68,5.79,4.454435,87764.0
2012-05-11,5.68,5.85,5.68,5.77,4.439049,45766.0
2012-05-14,5.75,5.88,5.75,5.88,4.523674,41021.0
2012-05-15,5.88,5.99,5.81,5.97,4.592914,78952.0
2012-05-16,5.95,5.95,5.72,5.92,4.554449,63403.0
2012-05-17,5.9,5.93,5.8,5.89,4.531368,45310.0
2012-05-18,5.8,5.83,5.67,5.72,4.400582,164159.0
2012-05-21,5.64,5.84,5.64,5.84,4.492901,64419.0
2012-05-22,5.8,5.94,5.71,5.94,4.5698349999999985,77034.0
2012-05-23,5.94,5.94,5.71,5.75,4.423662,67683.0
2012-05-24,5.76,5.79,5.7,5.72,4.400582,145201.0
2012-05-25,5.72,5.72,5.68,5.69,4.3775010000000005,19909.0
2012-05-28,5.7,5.72,5.65,5.69,4.3775010000000005,15645.0
2012-05-29,5.63,5.84,5.63,5.8,4.462128,33554.0
2012-05-30,5.8,5.8,5.73,5.8,4.462128,459336.0
2012-05-31,5.7,5.96,5.7,5.96,4.585221,80614.0
2012-06-01,5.94,5.94,5.79,5.94,4.5698349999999985,15355.0
2012-06-04,5.8,5.84,5.66,5.77,4.439049,39072.0
2012-06-05,5.7,5.94,5.7,5.9,4.539062,61624.0
2012-06-06,5.91,5.95,5.75,5.88,4.523674,63772.0
2012-06-07,5.9,5.93,5.78,5.9,4.539062,31988.0
2012-06-08,5.89,5.9,5.73,5.73,4.408274,37610.0
2012-06-12,5.75,5.81,5.7,5.78,4.446742,49293.0
2012-06-13,5.89,5.89,5.76,5.83,4.4852089999999984,9552.0
2012-06-14,5.77,5.81,5.76,5.8,4.462128,61916.0
2012-06-15,5.84,5.89,5.76,5.89,4.531368,91812.0
2012-06-18,5.9,5.955,5.85,5.94,4.5698349999999985,119200.0
2012-06-19,5.86,5.93,5.86,5.9,4.539062,22067.0
2012-06-20,5.9,5.93,5.87,5.88,4.523674,31636.0
2012-06-21,5.85,5.925,5.85,5.92,4.554449,212380.0
2012-06-22,5.91,5.91,5.8,5.87,4.515981,29336.0
2012-06-25,5.85,5.94,5.85,5.92,4.554449,88461.0
2012-06-26,5.9,5.92,5.76,5.86,4.5082879999999985,151193.0
2012-06-27,5.9,5.92,5.79,5.92,4.554449,49879.0
2012-06-28,5.8,5.9,5.76,5.79,4.454435,97702.0
2012-06-29,5.76,5.89,5.76,5.79,4.454435,57445.0
2012-07-02,5.8,5.89,5.8,5.83,4.4852089999999984,51598.0
2012-07-03,5.81,5.88,5.81,5.83,4.4852089999999984,21041.0
2012-07-04,5.86,5.89,5.8,5.82,4.477514,66982.0
2012-07-05,5.84,5.95,5.84,5.92,4.554449,105763.0
2012-07-06,5.95,6.07,5.9,6.07,4.669848,275493.0
2012-07-09,6.07,6.13,6.07,6.1,4.692928,114385.0
2012-07-10,6.1,6.22,6.1,6.22,4.785247,168313.0
2012-07-11,6.24,6.35,6.24,6.3,4.846794,166186.0
2012-07-12,6.3,6.45,6.3,6.44,4.9545010000000005,418047.0
2012-07-13,6.46,6.46,6.38,6.44,4.9545010000000005,304029.0
2012-07-16,6.45,6.45,6.3,6.37,4.900648,59145.0
2012-07-17,6.35,6.37,6.3,6.37,4.900648,38349.0
2012-07-18,6.37,6.37,6.31,6.31,4.8544870000000016,26779.0
2012-07-19,6.33,6.4,6.32,6.38,4.908341,44801.0
2012-07-20,6.38,6.4,6.31,6.4,4.923727,116381.0
2012-07-23,6.4,6.44,6.36,6.4,4.923727,21877.0
2012-07-24,6.36,6.41,6.3,6.35,4.88526,34993.0
2012-07-25,6.34,6.34,6.13,6.2,4.769861,67777.0
2012-07-26,6.24,6.37,6.19,6.37,4.900648,68020.0
2012-07-27,6.39,6.4,6.21,6.25,4.808328,81213.0
2012-07-30,6.28,6.39,6.28,6.39,4.916034,55323.0
2012-07-31,6.35,6.5,6.3,6.5,5.00066,110115.0
2012-08-01,6.5,6.7,6.42,6.67,5.131448000000002,86342.0
2012-08-02,6.68,6.95,6.68,6.85,5.269927,112623.0
2012-08-03,6.85,6.85,6.67,6.67,5.131448000000002,32780.0
2012-08-06,6.79,6.8,6.72,6.76,5.200688,45398.0
2012-08-07,6.8,6.8,6.23,6.24,4.800634,310046.0
2012-08-08,6.2,6.22,5.75,5.9,4.539062,502990.0
2012-08-09,5.9,6.2,5.9,6.08,4.6775410000000015,165470.0
2012-08-10,6.1,6.17,6.05,6.05,4.654461,139698.0
2012-08-13,6.11,6.16,6.06,6.06,4.662154,99039.0
2012-08-14,6.06,6.08,5.96,6.03,4.639075,109696.0
2012-08-15,6.0,6.06,5.97,5.98,4.600608,93830.0
2012-08-16,6.0,6.35,6.0,6.25,4.808328,224671.0
2012-08-17,6.35,6.4,6.29,6.3,4.846794,168705.0
2012-08-20,6.34,6.5,6.325,6.5,5.00066,147060.0
2012-08-21,6.5,6.64,6.43,6.6,5.077594,155289.0
2012-08-22,6.66,6.74,6.61,6.65,5.116061,166016.0
2012-08-23,6.65,6.72,6.6,6.6,5.077594,89131.0
2012-08-24,6.6,6.6,6.3,6.3,4.846794,79009.0
2012-08-27,6.35,6.48,6.3,6.48,4.985274,60296.0
2012-08-28,6.51,6.54,6.36,6.41,4.931421,77796.0
2012-08-29,6.33,6.37,6.3,6.3,4.846794,46923.0
2012-08-30,6.3,6.35,6.14,6.14,4.723701,71093.0
2012-08-31,6.14,6.18,6.0,6.11,4.700621,113492.0
2012-09-03,6.11,6.14,6.02,6.07,4.669848,99646.0
2012-09-04,6.09,6.36,6.09,6.33,4.8698739999999985,55146.0
2012-09-05,6.33,6.4,6.27,6.35,4.88526,45852.0
2012-09-06,6.36,6.63,6.35,6.61,5.0852879999999985,146514.0
2012-09-07,6.68,6.68,6.55,6.62,5.092981,62965.0
2012-09-10,6.66,6.79,6.66,6.78,5.216074,253748.0
2012-09-11,6.78,6.79,6.43,6.79,5.223767,195141.0
2012-09-12,6.75,6.89,6.72,6.88,5.293007,55935.0
2012-09-13,6.73,6.88,6.68,6.8,5.23146,162321.0
2012-09-14,6.73,6.87,6.69,6.72,5.169914,108567.0
2012-09-17,6.58,6.66,6.51,6.52,5.13839,45372.0
