Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.295,1.3,1.28,1.295,0.860823,230253.0
2012-01-03,1.305,1.335,1.3,1.315,0.874117,2873765.0
2012-01-04,1.34,1.34,1.285,1.305,0.8674700000000001,488527.0
2012-01-05,1.3,1.315,1.28,1.28,0.850852,409919.0
2012-01-08,1.29,1.3,1.26,1.26,0.837557,1124348.0
2012-01-09,1.255,1.3,1.255,1.29,0.857499,199094.0
2012-01-10,1.26,1.29,1.26,1.28,0.850852,383788.0
2012-01-11,1.29,1.29,1.245,1.245,0.827586,708148.0
2012-01-12,1.245,1.26,1.24,1.25,0.83091,433118.0
2012-01-15,1.255,1.26,1.245,1.26,0.837557,96054.0
2012-01-16,1.25,1.29,1.25,1.275,0.8475280000000001,253894.0
2012-01-17,1.26,1.27,1.24,1.24,0.824262,455779.0
2012-01-18,1.25,1.26,1.25,1.25,0.83091,5360246.0
2012-01-19,1.25,1.255,1.24,1.24,0.824262,504641.0
2012-01-22,1.24,1.25,1.23,1.24,0.824262,183260.0
2012-01-23,1.24,1.25,1.225,1.225,0.814292,475099.0
2012-01-24,1.23,1.235,1.21,1.22,0.810968,181195.0
2012-01-26,1.225,1.245,1.225,1.225,0.814292,629653.0
2012-01-29,1.22,1.22,1.195,1.2,0.797673,838276.0
2012-01-30,1.2,1.27,1.2,1.27,0.8442040000000001,437537.0
2012-01-31,1.29,1.295,1.26,1.27,0.8442040000000001,297991.0
2012-02-01,1.28,1.285,1.26,1.27,0.8442040000000001,85364.0
2012-02-02,1.275,1.335,1.27,1.31,0.870793,247829.0
2012-02-05,1.31,1.33,1.305,1.31,0.870793,105043.0
2012-02-06,1.32,1.32,1.28,1.3,0.8641459999999999,75497.0
2012-02-07,1.3,1.31,1.285,1.31,0.870793,210306.0
2012-02-08,1.315,1.375,1.315,1.375,0.914001,341877.0
2012-02-09,1.34,1.38,1.34,1.38,0.917324,593204.0
2012-02-12,1.38,1.41,1.355,1.405,0.933943,1105940.0
2012-02-13,1.42,1.445,1.4,1.4,0.930619,64257.0
2012-02-14,1.405,1.43,1.405,1.42,0.943913,84799.0
2012-02-15,1.43,1.45,1.41,1.44,0.957208,673124.0
2012-02-16,1.44,1.44,1.395,1.42,0.943913,753087.0
2012-02-19,1.42,1.455,1.42,1.455,0.967179,318114.0
2012-02-20,1.4,1.455,1.4,1.455,0.967179,71295.0
2012-02-21,1.455,1.465,1.45,1.46,0.970503,189567.0
