Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.64,1.64,1.625,1.625,1.386713,3625.0
2012-01-03,1.625,1.625,1.615,1.625,1.386713,12960.0
2012-01-04,1.625,1.63,1.625,1.63,1.3909790000000002,4695.0
2012-01-05,1.64,1.64,1.625,1.625,1.386713,14270.0
2012-01-08,1.63,1.66,1.63,1.66,1.416581,45400.0
2012-01-09,1.66,1.78,1.64,1.66,1.416581,4752.0
2012-01-10,1.7,1.8,1.7,1.7,1.450715,14270.0
2012-01-11,1.7,1.75,1.7,1.71,1.459248,71087.0
2012-01-12,1.725,1.77,1.72,1.72,1.467782,69170.0
2012-01-15,1.72,1.72,1.65,1.7,1.450715,29307.0
2012-01-16,1.72,1.72,1.71,1.72,1.467782,17529.0
2012-01-17,1.75,1.75,1.75,1.75,1.493383,16600.0
2012-01-18,1.74,1.75,1.7,1.7,1.450715,114185.0
2012-01-19,1.7,1.72,1.68,1.72,1.467782,26476.0
2012-01-22,1.7,1.72,1.7,1.7,1.450715,50334.0
2012-01-23,1.7,1.72,1.7,1.72,1.467782,21063.0
2012-01-24,1.72,1.72,1.72,1.72,1.467782,34000.0
2012-01-26,1.7,1.72,1.69,1.69,1.442181,234153.0
2012-01-29,1.71,1.71,1.68,1.7,1.450715,152125.0
2012-01-30,1.67,1.74,1.67,1.7,1.450715,63247.0
2012-01-31,1.7,1.73,1.635,1.71,1.459248,50222.0
2012-02-01,1.7,1.72,1.7,1.72,1.467782,30162.0
2012-02-02,1.7,1.735,1.7,1.7,1.450715,10934.0
2012-02-05,1.72,1.72,1.71,1.71,1.459248,4000.0
2012-02-06,1.71,1.745,1.71,1.745,1.489116,88737.0
2012-02-07,1.745,1.745,1.745,1.745,1.489116,0.0
2012-02-08,1.745,1.75,1.74,1.75,1.493383,102138.0
2012-02-09,1.75,1.75,1.75,1.75,1.493383,210000.0
2012-02-12,1.75,1.75,1.715,1.715,1.463515,60000.0
2012-02-13,1.72,1.75,1.715,1.75,1.493383,2437.0
2012-02-14,1.75,1.75,1.75,1.75,1.493383,0.0
2012-02-15,1.74,1.75,1.715,1.715,1.463515,18100.0
2012-02-16,1.72,1.72,1.715,1.72,1.467782,11629.0
2012-02-19,1.715,1.75,1.715,1.75,1.493383,135038.0
2012-02-20,1.75,1.75,1.71,1.71,1.459248,4981.0
2012-02-21,1.71,1.72,1.7,1.7,1.450715,66009.0
2012-02-22,1.72,1.72,1.7,1.72,1.467782,14840.0
2012-02-23,1.7,1.72,1.7,1.72,1.467782,26030.0
2012-02-26,1.71,1.71,1.68,1.68,1.433647,67590.0
2012-02-27,1.65,1.7,1.65,1.65,1.433647,107993.0
2012-02-28,1.7,1.7,1.7,1.7,1.477092,53380.0
2012-02-29,1.7,1.735,1.7,1.735,1.507502,138538.0
2012-03-01,1.73,1.73,1.72,1.72,1.494469,81618.0
2012-03-04,1.72,1.73,1.72,1.73,1.503158,71140.0
2012-03-05,1.72,1.72,1.705,1.72,1.494469,153818.0
2012-03-06,1.72,1.72,1.705,1.72,1.494469,229649.0
2012-03-07,1.705,1.73,1.705,1.73,1.503158,312910.0
2012-03-08,1.705,1.72,1.7,1.715,1.490125,104609.0
2012-03-11,1.7,1.7,1.69,1.69,1.468403,29567.0
2012-03-12,1.68,1.7,1.68,1.695,1.472747,54597.0
2012-03-13,1.695,1.7,1.68,1.7,1.477092,61788.0
2012-03-14,1.7,1.7,1.69,1.695,1.472747,299004.0
2012-03-15,1.695,1.71,1.69,1.705,1.481436,361010.0
2012-03-18,1.71,1.71,1.68,1.71,1.48578,204592.0
2012-03-19,1.71,1.71,1.7,1.71,1.48578,25485.0
2012-03-20,1.7,1.7,1.685,1.7,1.477092,50329.0
2012-03-21,1.69,1.7,1.685,1.7,1.477092,70737.0
2012-03-22,1.7,1.7,1.7,1.7,1.477092,26679.0
2012-03-25,1.69,1.7,1.69,1.7,1.477092,21260.0
2012-03-26,1.7,1.7,1.69,1.7,1.477092,134730.0
2012-03-27,1.7,1.7,1.69,1.7,1.477092,65020.0
2012-03-28,1.7,1.7,1.69,1.7,1.477092,37433.0
2012-03-29,1.7,1.7,1.7,1.7,1.477092,32199.0
2012-04-02,1.7,1.7,1.7,1.7,1.477092,36573.0
2012-04-03,1.7,1.7,1.69,1.69,1.468403,17906.0
2012-04-04,1.69,1.69,1.65,1.65,1.433647,54004.0
2012-04-05,1.68,1.68,1.625,1.625,1.411925,61417.0
2012-04-10,1.63,1.66,1.63,1.66,1.442337,85023.0
2012-04-11,1.65,1.66,1.65,1.66,1.442337,80141.0
2012-04-12,1.69,1.69,1.655,1.655,1.437992,5250.0
2012-04-13,1.69,1.7,1.69,1.69,1.468403,146745.0
2012-04-16,1.69,1.69,1.675,1.675,1.455369,17419.0
2012-04-17,1.67,1.67,1.655,1.665,1.44668,9604.0
2012-04-18,1.655,1.69,1.655,1.69,1.468403,23743.0
2012-04-19,1.67,1.69,1.67,1.69,1.468403,2277.0
2012-04-20,1.67,1.68,1.65,1.67,1.451025,57793.0
2012-04-23,1.66,1.69,1.66,1.69,1.468403,67264.0
2012-04-24,1.655,1.67,1.655,1.66,1.442337,240887.0
2012-04-26,1.65,1.665,1.65,1.665,1.44668,52391.0
