Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.125,0.125,0.125,0.125,0.095542,0.0
2012-01-03,0.13,0.13,0.13,0.13,0.099364,4224.0
2012-01-04,0.13,0.13,0.125,0.125,0.095542,125000.0
2012-01-05,0.125,0.125,0.125,0.125,0.095542,0.0
2012-01-08,0.13,0.13,0.13,0.13,0.099364,15000.0
2012-01-09,0.13,0.13,0.13,0.13,0.099364,0.0
2012-01-10,0.13,0.13,0.13,0.13,0.099364,0.0
2012-01-11,0.13,0.13,0.13,0.13,0.099364,0.0
2012-01-12,0.13,0.13,0.13,0.13,0.099364,60000.0
2012-01-15,0.13,0.13,0.125,0.125,0.095542,808500.0
2012-01-16,0.125,0.125,0.125,0.125,0.095542,0.0
2012-01-17,0.125,0.125,0.125,0.125,0.095542,0.0
2012-01-18,0.13,0.13,0.125,0.125,0.095542,59000.0
2012-01-19,0.13,0.13,0.125,0.125,0.095542,50000.0
2012-01-22,0.125,0.125,0.125,0.125,0.095542,0.0
2012-01-23,0.13,0.13,0.13,0.13,0.099364,90000.0
2012-01-24,0.13,0.13,0.125,0.125,0.095542,163250.0
2012-01-26,0.13,0.13,0.13,0.13,0.099364,150000.0
2012-01-29,0.135,0.135,0.135,0.135,0.103186,279584.0
2012-01-30,0.135,0.135,0.135,0.135,0.103186,0.0
2012-01-31,0.135,0.135,0.135,0.135,0.103186,0.0
2012-02-01,0.135,0.14,0.135,0.135,0.103186,363997.0
2012-02-02,0.14,0.14,0.135,0.135,0.103186,197612.0
2012-02-05,0.135,0.135,0.135,0.135,0.103186,0.0
2012-02-06,0.135,0.135,0.135,0.135,0.103186,930891.0
2012-02-07,0.135,0.135,0.135,0.135,0.103186,0.0
2012-02-08,0.13,0.135,0.13,0.135,0.103186,1575034.0
2012-02-09,0.14,0.145,0.14,0.14,0.107007,2713118.0
2012-02-12,0.14,0.14,0.14,0.14,0.107007,0.0
2012-02-13,0.15,0.15,0.15,0.15,0.114651,247250.0
2012-02-14,0.15,0.15,0.15,0.15,0.114651,185166.0
2012-02-15,0.15,0.15,0.135,0.14,0.107007,316500.0
2012-02-16,0.14,0.14,0.14,0.14,0.107007,86000.0
2012-02-19,0.14,0.14,0.14,0.14,0.107007,0.0
2012-02-20,0.14,0.14,0.14,0.14,0.107007,62500.0
2012-02-21,0.14,0.14,0.14,0.14,0.107007,0.0
2012-02-22,0.135,0.135,0.135,0.135,0.103186,316426.0
2012-02-23,0.135,0.135,0.135,0.135,0.103186,84815.0
2012-02-26,0.14,0.15,0.14,0.15,0.114651,488887.0
2012-02-27,0.15,0.155,0.15,0.155,0.118472,507326.0
2012-02-28,0.155,0.155,0.15,0.155,0.118472,443468.0
2012-02-29,0.155,0.155,0.15,0.15,0.114651,80000.0
2012-03-01,0.155,0.155,0.15,0.15,0.114651,250000.0
2012-03-04,0.155,0.155,0.155,0.155,0.118472,86554.0
2012-03-05,0.15,0.15,0.15,0.15,0.114651,43889.0
2012-03-06,0.15,0.15,0.15,0.15,0.114651,60169.0
2012-03-07,0.15,0.155,0.15,0.15,0.114651,75780.0
2012-03-08,0.15,0.15,0.15,0.15,0.114651,0.0
2012-03-11,0.15,0.155,0.145,0.145,0.110829,34500.0
2012-03-12,0.145,0.145,0.13,0.13,0.099364,746091.0
2012-03-13,0.13,0.13,0.13,0.13,0.099364,0.0
2012-03-14,0.145,0.145,0.135,0.135,0.103186,130015.0
2012-03-15,0.145,0.145,0.14,0.14,0.107007,126430.0
2012-03-18,0.145,0.145,0.145,0.145,0.110829,225000.0
2012-03-19,0.145,0.145,0.14,0.14,0.107007,177500.0
2012-03-20,0.145,0.15,0.145,0.15,0.114651,236070.0
2012-03-21,0.14,0.14,0.14,0.14,0.107007,44252.0
2012-03-22,0.14,0.15,0.14,0.15,0.114651,473790.0
