Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2012-01-03,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2012-01-04,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2012-01-05,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2012-01-08,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2012-01-09,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2012-01-10,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,169268.0
2012-01-11,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,22.0
2012-01-12,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-01-15,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-01-16,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-01-17,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-01-18,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-01-19,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-01-22,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-01-23,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-01-24,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-01-26,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,200000.0
2012-01-29,,,,,,
2012-01-30,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,134721.0
2012-01-31,0.012,0.012,0.012,0.012,0.012,80000.0
2012-02-01,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-02,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-05,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-06,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-07,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-08,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-09,0.012,0.012,0.012,0.012,0.012,19500.0
2012-02-12,0.012,0.012,0.012,0.012,0.012,80500.0
2012-02-13,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-14,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-15,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-16,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-19,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-20,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-21,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-22,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,26375.0
2012-02-23,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-02-26,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,350000.0
2012-02-27,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-02-28,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-02-29,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-03-01,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-03-04,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-03-05,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-03-06,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-03-07,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,433500.0
2012-03-08,0.012,0.012,0.012,0.012,0.012,0.0
2012-03-11,0.012,0.012,0.012,0.012,0.012,0.0
2012-03-12,0.012,0.012,0.012,0.012,0.012,0.0
2012-03-13,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,401000.0
2012-03-14,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-03-15,0.01,0.01,0.01,0.01,0.01,1100000.0
2012-03-18,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-19,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-20,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-21,0.01,0.01,0.01,0.01,0.01,2000.0
2012-03-22,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-25,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-26,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-27,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-28,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-29,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-02,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-03,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-04,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,3771.0
2012-04-05,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-04-10,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,50000.0
2012-04-11,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-04-12,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-04-13,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-04-16,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-04-17,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-04-18,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-04-19,0.01,0.01,0.01,0.01,0.01,4273.0
2012-04-20,0.01,0.01,0.01,0.01,0.01,2245.0
2012-04-23,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-24,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-26,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-27,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-30,0.01,0.01,0.01,0.01,0.01,0.0
2012-05-01,0.015,0.016,0.015,0.016,0.016,2028438.0
2012-05-02,0.016,0.016,0.016,0.016,0.016,207191.0
2012-05-03,0.016,0.016,0.016,0.016,0.016,392809.0
2012-05-04,0.016,0.016,0.016,0.016,0.016,0.0
2012-05-07,0.015,0.015,0.015,0.015,0.015,150666.0
2012-05-08,0.015,0.015,0.015,0.015,0.015,0.0
2012-05-09,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,350000.0
2012-05-10,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,370000.0
2012-05-11,0.012,0.013000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,980086.0
2012-05-14,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-05-15,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-05-16,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-05-17,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-05-18,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-05-21,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2012-05-22,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,16789.0
2012-05-23,0.01,0.01,0.01,0.01,0.01,300000.0
2012-05-24,0.01,0.01,0.01,0.01,0.01,0.0
2012-05-25,0.01,0.01,0.01,0.01,0.01,0.0
2012-05-28,0.01,0.01,0.01,0.01,0.01,0.0
2012-05-29,0.01,0.01,0.01,0.01,0.01,200000.0
2012-05-30,0.01,0.01,0.01,0.01,0.01,0.0
2012-05-31,0.01,0.01,0.01,0.01,0.01,0.0
2012-06-01,0.01,0.01,0.01,0.01,0.01,0.0
2012-06-04,0.01,0.01,0.01,0.01,0.01,0.0
2012-06-05,0.01,0.01,0.01,0.01,0.01,0.0
2012-06-06,0.01,0.01,0.01,0.01,0.01,0.0
2012-06-07,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1000000.0
2012-06-08,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2012-06-12,0.008,0.008,0.008,0.008,0.008,50.0
2012-06-13,0.008,0.008,0.008,0.008,0.008,9.0
2012-06-14,0.008,0.008,0.008,0.008,0.008,0.0
2012-06-15,0.008,0.008,0.008,0.008,0.008,0.0
2012-06-18,0.008,0.008,0.008,0.008,0.008,2000.0
2012-06-19,0.008,0.008,0.008,0.008,0.008,95500.0
2012-06-20,0.008,0.008,0.008,0.008,0.008,7531.0
2012-06-21,0.008,0.008,0.008,0.008,0.008,0.0
2012-06-22,0.008,0.008,0.008,0.008,0.008,0.0
2012-06-25,0.008,0.008,0.008,0.008,0.008,107191.0
2012-06-26,0.008,0.008,0.008,0.008,0.008,7114.0
2012-06-27,0.008,0.008,0.008,0.008,0.008,0.0
2012-06-28,0.008,0.008,0.008,0.008,0.008,0.0
2012-06-29,0.008,0.008,0.008,0.008,0.008,53877.0
2012-07-02,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-03,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-04,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-05,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-06,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-09,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-10,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-11,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-12,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-13,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-16,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-17,0.008,0.009000000000000001,0.008,0.008,0.008,250343.0
2012-07-18,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-19,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-20,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-23,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-24,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-25,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-26,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-27,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-30,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-31,0.012,0.012,0.012,0.012,0.012,500000.0
2012-08-01,0.012,0.012,0.012,0.012,0.012,330000.0
2012-08-02,0.012,0.012,0.012,0.012,0.012,0.0
2012-08-03,0.012,0.012,0.012,0.012,0.012,0.0
2012-08-06,0.012,0.012,0.012,0.012,0.012,0.0
2012-08-07,0.012,0.012,0.012,0.012,0.012,0.0
2012-08-08,0.012,0.012,0.012,0.012,0.012,0.0
2012-08-09,0.012,0.012,0.012,0.012,0.012,0.0
2012-08-10,0.008,0.008,0.008,0.008,0.008,500000.0
2012-08-13,0.008,0.008,0.008,0.008,0.008,0.0
2012-08-14,0.008,0.008,0.008,0.008,0.008,0.0
2012-08-15,0.008,0.008,0.008,0.008,0.008,0.0
2012-08-16,0.008,0.008,0.008,0.008,0.008,0.0
2012-08-17,0.008,0.008,0.008,0.008,0.008,0.0
2012-08-20,0.008,0.008,0.008,0.008,0.008,0.0
2012-08-21,0.006,0.006,0.006,0.006,0.006,10000.0
2012-08-22,0.006,0.006,0.006,0.006,0.006,0.0
2012-08-23,0.006,0.006,0.006,0.006,0.006,0.0
2012-08-24,0.006,0.006,0.006,0.006,0.006,0.0
2012-08-27,0.006,0.006,0.006,0.006,0.006,0.0
2012-08-28,0.006,0.006,0.006,0.006,0.006,0.0
2012-08-29,0.006,0.006,0.006,0.006,0.006,0.0
2012-08-30,0.006,0.006,0.006,0.006,0.006,140.0
2012-08-31,0.006,0.006,0.006,0.006,0.006,0.0
