Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.71,0.71,0.71,0.71,0.428961,0.0
2012-01-03,0.7,0.7,0.69,0.69,0.4168770000000001,6845.0
2012-01-04,0.69,0.69,0.69,0.69,0.4168770000000001,0.0
2012-01-05,0.675,0.705,0.67,0.705,0.42594,553303.0
2012-01-08,0.705,0.705,0.705,0.705,0.42594,0.0
2012-01-09,0.67,0.7,0.67,0.68,0.410836,20803.0
2012-01-10,0.68,0.69,0.67,0.69,0.4168770000000001,18075.0
2012-01-11,0.685,0.685,0.68,0.68,0.410836,31050.0
2012-01-12,0.68,0.68,0.68,0.68,0.410836,2000.0
2012-01-15,0.675,0.675,0.675,0.675,0.407815,13000.0
2012-01-16,0.67,0.67,0.67,0.67,0.404794,15669.0
2012-01-17,0.67,0.67,0.67,0.67,0.404794,0.0
2012-01-18,0.68,0.68,0.66,0.66,0.398752,9000.0
2012-01-19,0.68,0.68,0.66,0.66,0.398752,18650.0
2012-01-22,0.68,0.68,0.68,0.68,0.410836,3903.0
2012-01-23,0.67,0.67,0.67,0.67,0.404794,1625.0
2012-01-24,0.675,0.675,0.675,0.675,0.407815,1625.0
2012-01-26,0.7,0.71,0.7,0.7,0.4229189999999999,15500.0
2012-01-29,0.7,0.7,0.7,0.7,0.4229189999999999,2215.0
2012-01-30,0.7,0.7,0.7,0.7,0.4229189999999999,8285.0
2012-01-31,0.7,0.7,0.7,0.7,0.4229189999999999,19500.0
2012-02-01,0.71,0.71,0.71,0.71,0.428961,7500.0
2012-02-02,0.725,0.725,0.725,0.725,0.438023,10582.0
2012-02-05,0.725,0.725,0.725,0.725,0.438023,12900.0
2012-02-06,0.725,0.725,0.725,0.725,0.438023,0.0
2012-02-07,0.725,0.725,0.705,0.72,0.4350020000000001,15000.0
2012-02-08,0.72,0.72,0.72,0.72,0.4350020000000001,0.0
2012-02-09,0.72,0.72,0.72,0.72,0.4350020000000001,0.0
2012-02-12,0.71,0.71,0.7,0.7,0.4229189999999999,16000.0
2012-02-13,0.69,0.69,0.67,0.685,0.413857,18100.0
2012-02-14,0.675,0.675,0.675,0.675,0.407815,6000.0
2012-02-15,0.69,0.69,0.69,0.69,0.4168770000000001,20000.0
2012-02-16,0.68,0.69,0.68,0.69,0.4168770000000001,3000.0
2012-02-19,0.7,0.7,0.69,0.69,0.4168770000000001,6258.0
2012-02-20,0.69,0.69,0.69,0.69,0.4168770000000001,6737.0
2012-02-21,0.69,0.69,0.69,0.69,0.4168770000000001,15000.0
2012-02-22,0.69,0.69,0.69,0.69,0.4168770000000001,50000.0
2012-02-23,0.69,0.69,0.69,0.69,0.4168770000000001,0.0
2012-02-26,0.67,0.69,0.67,0.685,0.413857,72328.0
2012-02-27,0.685,0.685,0.67,0.685,0.413857,9359.0
2012-02-28,0.685,0.685,0.685,0.685,0.413857,0.0
2012-02-29,0.67,0.685,0.67,0.685,0.413857,4200.0
2012-03-01,0.685,0.685,0.685,0.685,0.413857,0.0
2012-03-04,0.685,0.685,0.685,0.685,0.422051,0.0
2012-03-05,0.655,0.67,0.655,0.67,0.412809,10450.0
2012-03-06,0.67,0.67,0.67,0.67,0.412809,3000.0
2012-03-07,0.67,0.67,0.67,0.67,0.412809,0.0
2012-03-08,0.67,0.67,0.67,0.67,0.412809,0.0
2012-03-11,0.66,0.66,0.66,0.66,0.406648,1000.0
2012-03-12,0.66,0.67,0.66,0.67,0.412809,27955.0
2012-03-13,0.67,0.68,0.67,0.675,0.41589,112940.0
2012-03-14,0.68,0.68,0.68,0.68,0.41897,2000.0
2012-03-15,0.685,0.69,0.68,0.685,0.422051,58000.0
2012-03-18,0.67,0.69,0.67,0.69,0.425132,1102.0
2012-03-19,0.69,0.69,0.69,0.69,0.425132,0.0
2012-03-20,0.67,0.675,0.67,0.675,0.41589,10000.0
2012-03-21,0.675,0.675,0.675,0.675,0.41589,0.0
2012-03-22,0.67,0.67,0.67,0.67,0.412809,3864.0
2012-03-25,0.665,0.67,0.665,0.67,0.412809,25077.0
2012-03-26,0.665,0.665,0.665,0.665,0.409728,614.0
2012-03-27,0.665,0.665,0.665,0.665,0.409728,5000.0
2012-03-28,0.665,0.665,0.665,0.665,0.409728,0.0
2012-03-29,0.665,0.665,0.665,0.665,0.409728,0.0
2012-04-02,0.665,0.67,0.665,0.665,0.409728,53149.0
2012-04-03,0.67,0.675,0.67,0.675,0.41589,33999.0
2012-04-04,0.69,0.695,0.69,0.695,0.428212,103165.0
2012-04-05,0.695,0.695,0.695,0.695,0.428212,0.0
2012-04-10,0.68,0.68,0.68,0.68,0.41897,1750.0
2012-04-11,0.68,0.68,0.68,0.68,0.41897,4000.0
2012-04-12,0.68,0.68,0.68,0.68,0.41897,0.0
2012-04-13,0.68,0.68,0.68,0.68,0.41897,0.0
2012-04-16,0.68,0.68,0.68,0.68,0.41897,0.0
2012-04-17,0.68,0.68,0.68,0.68,0.41897,0.0
2012-04-18,0.68,0.68,0.68,0.68,0.41897,0.0
2012-04-19,0.68,0.68,0.68,0.68,0.41897,400.0
2012-04-20,0.68,0.68,0.68,0.68,0.41897,0.0
