Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.005,0.005,0.005,0.005,0.005,404080.0
2012-01-03,0.005,0.005,0.005,0.005,0.005,415420.0
2012-01-04,0.005,0.005,0.005,0.005,0.005,0.0
2012-01-05,0.005,0.005,0.004,0.004,0.004,1100720.0
2012-01-08,0.004,0.004,0.004,0.004,0.004,0.0
2012-01-09,0.005,0.005,0.005,0.005,0.005,3512000.0
2012-01-10,0.005,0.005,0.005,0.005,0.005,100010.0
2012-01-11,0.004,0.004,0.004,0.004,0.004,1547.0
2012-01-12,0.004,0.004,0.004,0.004,0.004,1971990.0
2012-01-15,0.004,0.004,0.004,0.004,0.004,825000.0
2012-01-16,0.004,0.004,0.004,0.004,0.004,0.0
2012-01-17,0.004,0.004,0.004,0.004,0.004,0.0
2012-01-18,0.004,0.004,0.004,0.004,0.004,0.0
2012-01-19,0.004,0.005,0.004,0.004,0.004,671380.0
2012-01-22,0.005,0.005,0.005,0.005,0.005,3931921.0
2012-01-23,0.005,0.005,0.005,0.005,0.005,3452378.0
2012-01-24,0.005,0.005,0.005,0.005,0.005,0.0
2012-01-26,0.005,0.005,0.005,0.005,0.005,500000.0
2012-01-29,0.005,0.005,0.005,0.005,0.005,18081.0
2012-01-30,0.005,0.005,0.005,0.005,0.005,1081805.0
2012-01-31,0.005,0.005,0.005,0.005,0.005,95998.0
2012-02-01,0.005,0.005,0.005,0.005,0.005,0.0
2012-02-02,0.005,0.005,0.005,0.005,0.005,0.0
2012-02-05,0.005,0.005,0.005,0.005,0.005,0.0
2012-02-06,0.005,0.005,0.005,0.005,0.005,0.0
2012-02-07,0.005,0.005,0.005,0.005,0.005,700000.0
2012-02-08,0.005,0.005,0.005,0.005,0.005,0.0
2012-02-09,0.005,0.005,0.005,0.005,0.005,0.0
2012-02-12,0.005,0.005,0.005,0.005,0.005,0.0
2012-02-13,0.006,0.006,0.006,0.006,0.006,65000.0
2012-02-14,0.006,0.006,0.006,0.006,0.006,820000.0
2012-02-15,0.006,0.006,0.006,0.006,0.006,2650307.0
2012-02-16,0.005,0.005,0.005,0.005,0.005,949.0
2012-02-19,0.006,0.006,0.006,0.006,0.006,3645000.0
2012-02-20,0.006,0.006999999999999999,0.006,0.006,0.006,4173199.0
2012-02-21,0.006999999999999999,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,8580012.0
2012-02-22,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,5425000.0
2012-02-23,0.006999999999999999,0.008,0.006999999999999999,0.008,0.008,7139129.0
2012-02-26,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,4154129.0
2012-02-27,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-02-28,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,150000.0
2012-02-29,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2860000.0
2012-03-01,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,3334500.0
2012-03-04,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-03-05,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,3839071.0
2012-03-06,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-03-07,0.006999999999999999,0.006999999999999999,0.005,0.005,0.005,5254401.0
2012-03-08,0.006,0.006,0.006,0.006,0.006,4053359.0
2012-03-11,0.006,0.006,0.005,0.005,0.005,1480000.0
2012-03-12,0.006,0.006,0.005,0.005,0.005,7774767.0
2012-03-13,0.005,0.006,0.005,0.005,0.005,2416671.0
2012-03-14,0.006,0.006,0.006,0.006,0.006,4715153.0
2012-03-15,0.006,0.006,0.006,0.006,0.006,0.0
2012-03-18,0.006,0.006,0.006,0.006,0.006,0.0
2012-03-19,0.006,0.006,0.006,0.006,0.006,0.0
2012-03-20,0.006,0.006,0.006,0.006,0.006,959158.0
2012-03-21,0.006,0.006,0.006,0.006,0.006,3570000.0
2012-03-22,0.006,0.006,0.006,0.006,0.006,0.0
2012-03-25,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,433333.0
2012-03-26,0.005,0.006,0.005,0.006,0.006,2580701.0
2012-03-27,0.006,0.006,0.006,0.006,0.006,160000.0
2012-03-28,0.006,0.006,0.006,0.006,0.006,869000.0
2012-03-29,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,2957000.0
2012-04-02,0.006,0.006,0.006,0.006,0.006,0.0
2012-04-03,0.006,0.006,0.006,0.006,0.006,1250000.0
2012-04-04,0.006,0.006,0.006,0.006,0.006,1878270.0
2012-04-05,0.006,0.006,0.006,0.006,0.006,270000.0
