Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.38586,1.46846,1.38586,1.45928,1.280521,406915.0
2012-01-03,1.48682,1.57859,1.4409299999999998,1.46387,1.284549,742950.0
2012-01-04,1.46387,1.54188,1.46387,1.50976,1.324817,401667.0
2012-01-05,1.5235299999999998,1.5327,1.49599,1.51435,1.328845,418629.0
2012-01-08,1.50517,1.51435,1.50058,1.50976,1.324817,233385.0
2012-01-09,1.51435,1.55106,1.50976,1.55106,1.361058,814273.0
2012-01-10,1.55106,1.59695,1.54188,1.59236,1.397299,767671.0
2012-01-11,1.59695,1.63366,1.56942,1.6107200000000002,1.41341,478492.0
2012-01-12,1.61531,1.62448,1.56942,1.57859,1.385216,739703.0
2012-01-15,1.51435,1.56024,1.4914,1.50517,1.32079,500662.0
2012-01-16,1.4914,1.54188,1.46846,1.50976,1.324817,1206187.0
2012-01-17,1.48682,1.49599,1.4409299999999998,1.4501,1.272465,448880.0
2012-01-18,1.47764,1.51435,1.47764,1.50976,1.324817,244113.0
2012-01-19,1.50517,1.5327,1.48223,1.48682,1.3046870000000002,740826.0
2012-01-22,1.50517,1.51435,1.48223,1.51435,1.328845,125625.0
2012-01-23,1.48223,1.56024,1.48223,1.55565,1.365086,333420.0
2012-01-24,1.5327,1.59695,1.50976,1.54647,1.35703,762289.0
2012-01-26,1.59236,1.62907,1.57859,1.62448,1.425484,1472744.0
2012-01-29,1.63366,1.6611900000000002,1.63366,1.65202,1.449651,1663454.0
2012-01-30,1.65661,1.70708,1.63366,1.67037,1.465753,1655594.0
2012-01-31,1.71626,1.72544,1.67037,1.7025,1.493947,1704834.0
2012-02-01,1.7438,1.7438,1.6887299999999998,1.6933200000000002,1.485892,690710.0
2012-02-02,1.6979099999999998,1.72544,1.6979099999999998,1.71167,1.501994,1357924.0
2012-02-05,1.72085,1.73921,1.72085,1.73462,1.522132,1674675.0
2012-02-06,1.72544,1.7438,1.6979099999999998,1.72544,1.514077,1331530.0
2012-02-07,1.72544,1.7713299999999998,1.72544,1.7438,1.5301870000000002,3551170.0
2012-02-08,1.7438,1.7713299999999998,1.73003,1.75297,1.538234,1823891.0
2012-02-09,1.7575599999999998,1.7713299999999998,1.7438,1.7713299999999998,1.554346,1702423.0
2012-02-12,1.72544,1.75297,1.70708,1.7438,1.5301870000000002,2435806.0
2012-02-13,1.6979099999999998,1.7483799999999998,1.6841400000000002,1.71626,1.5060209999999998,1446316.0
2012-02-14,1.67037,1.6841400000000002,1.63366,1.67955,1.473808,2243495.0
2012-02-15,1.67955,1.70708,1.63366,1.6749599999999998,1.469781,1318454.0
2012-02-16,1.67955,1.6887299999999998,1.65202,1.67955,1.473808,1054958.0
2012-02-19,1.6841400000000002,1.6979099999999998,1.64284,1.6979099999999998,1.489919,1313040.0
2012-02-20,1.67037,1.7713299999999998,1.67037,1.73462,1.522132,1526948.0
2012-02-21,1.75297,1.7713299999999998,1.73921,1.75297,1.538234,3111070.0
2012-02-22,1.7483799999999998,1.75297,1.6841400000000002,1.73921,1.52616,8284978.0
2012-02-23,1.73462,1.7805099999999998,1.71626,1.7759200000000002,1.558373,1964614.0
2012-02-26,1.7438,1.80804,1.7438,1.7713299999999998,1.554346,1675892.0
2012-02-27,1.7713299999999998,1.80345,1.7667400000000002,1.80345,1.58253,1885242.0
2012-02-28,1.81263,1.85393,1.79427,1.84475,1.618772,6527732.0
2012-02-29,1.79886,1.81722,1.7713299999999998,1.80804,1.586558,2836383.0
2012-03-01,1.82181,1.84475,1.7759200000000002,1.83557,1.610716,2685785.0
2012-03-04,1.83557,1.84475,1.81263,1.82181,1.598642,2321094.0
2012-03-05,1.80345,1.81722,1.7805099999999998,1.79886,1.578503,2358560.0
2012-03-06,1.7438,1.7575599999999998,1.72544,1.7438,1.5301870000000002,2296322.0
2012-03-07,1.72544,1.7575599999999998,1.72544,1.73921,1.52616,1235027.0
2012-03-08,1.7438,1.7713299999999998,1.73462,1.7438,1.5301870000000002,1810920.0
2012-03-11,1.7438,1.7896900000000002,1.7438,1.7759200000000002,1.558373,1910851.0
2012-03-12,1.7575599999999998,1.83557,1.7575599999999998,1.83099,1.606697,2804172.0
2012-03-13,1.82181,1.82181,1.7851,1.80804,1.586558,1245763.0
2012-03-14,1.7851,1.79886,1.6979099999999998,1.72544,1.514077,4546849.0
2012-03-15,1.70708,1.76215,1.7025,1.73462,1.522132,25558101.0
2012-03-18,1.7438,1.7438,1.67955,1.6979099999999998,1.489919,2549751.0
2012-03-19,1.64284,1.64743,1.59695,1.62448,1.425484,2693786.0
2012-03-20,1.6061299999999998,1.65202,1.6061299999999998,1.62907,1.429512,1741107.0
2012-03-21,1.62907,1.64743,1.62448,1.63825,1.437567,1026815.0
2012-03-22,1.62448,1.64284,1.59695,1.61531,1.417437,1492879.0
2012-03-25,1.59695,1.65202,1.59695,1.65202,1.449651,1442476.0
2012-03-26,1.65202,1.67955,1.6107200000000002,1.62907,1.429512,1715896.0
2012-03-27,1.63825,1.64284,1.59879,1.61531,1.417437,1166980.0
2012-03-28,1.56024,1.61989,1.56024,1.58777,1.393271,1067621.0
2012-03-29,1.59695,1.61531,1.59236,1.60154,1.405354,952127.0
2012-04-02,1.6061299999999998,1.6749599999999998,1.6061299999999998,1.65202,1.449651,1118937.0
2012-04-03,1.6749599999999998,1.6887299999999998,1.65202,1.6749599999999998,1.469781,1047798.0
2012-04-04,1.64284,1.64284,1.6061299999999998,1.61531,1.417437,1674666.0
2012-04-05,1.59236,1.62448,1.55106,1.58777,1.393271,1904219.0
2012-04-10,1.55106,1.58777,1.50517,1.55565,1.365086,988235.0
2012-04-11,1.56024,1.6061299999999998,1.56024,1.58777,1.393271,2022140.0
2012-04-12,1.56024,1.61531,1.54647,1.55106,1.361058,2738842.0
2012-04-13,1.6107200000000002,1.6107200000000002,1.57859,1.58777,1.393271,1289369.0
2012-04-16,1.57859,1.59695,1.56942,1.57859,1.385216,832994.0
2012-04-17,1.57859,1.60154,1.57125,1.57401,1.381197,897295.0
2012-04-18,1.59695,1.6107200000000002,1.57859,1.59695,1.401327,1037175.0
2012-04-19,1.6061299999999998,1.65202,1.58777,1.65202,1.449651,1353369.0
2012-04-20,1.62448,1.64743,1.6107200000000002,1.63366,1.43354,838236.0
2012-04-23,1.63366,1.63366,1.57401,1.57859,1.385216,634793.0
2012-04-24,1.56942,1.59236,1.5327,1.53729,1.348975,935122.0
2012-04-26,1.57401,1.58318,1.55106,1.56942,1.377169,1403156.0
2012-04-27,1.57401,1.57859,1.54647,1.55106,1.361058,523648.0
2012-04-30,1.56942,1.6107200000000002,1.56942,1.6061299999999998,1.409382,921390.0
2012-05-01,1.58318,1.61989,1.56483,1.56942,1.377169,844423.0
2012-05-02,1.58777,1.6107200000000002,1.56942,1.57859,1.385216,1703339.0
2012-05-03,1.57859,1.58777,1.5235299999999998,1.52812,1.340928,1436236.0
2012-05-04,1.51435,1.54188,1.49599,1.50517,1.32079,2745707.0
2012-05-07,1.46846,1.47764,1.44551,1.46387,1.284549,1909939.0
2012-05-08,1.44551,1.45928,1.39963,1.42257,1.248308,818095.0
2012-05-09,1.37668,1.42257,1.27572,1.29867,1.139585,2215544.0
2012-05-10,1.30326,1.35833,1.24819,1.30785,1.147641,3790033.0
2012-05-11,1.30326,1.3675,1.3005,1.35833,1.191937,1193871.0
2012-05-14,1.37668,1.38586,1.30326,1.30785,1.147641,961752.0
2012-05-15,1.25737,1.27572,1.23442,1.26196,1.107372,705341.0
2012-05-16,1.26655,1.27114,1.22066,1.22983,1.079178,1210858.0
2012-05-17,1.22066,1.29867,1.22066,1.2436,1.091261,2068251.0
2012-05-18,1.28031,1.50517,1.27572,1.38586,1.216095,3850736.0
2012-05-21,1.42257,1.46387,1.3675,1.4088,1.236225,1052042.0
2012-05-22,1.41339,1.44551,1.36291,1.44551,1.268438,1112897.0
2012-05-23,1.4409299999999998,1.4409299999999998,1.38586,1.40421,1.232197,938456.0
2012-05-24,1.38586,1.46846,1.38127,1.45469,1.276493,778476.0
2012-05-25,1.45469,1.48682,1.4501,1.46846,1.288577,592185.0
2012-05-28,1.48682,1.49599,1.47305,1.48682,1.3046870000000002,1522545.0
2012-05-29,1.46846,1.47764,1.4409299999999998,1.45469,1.276493,258130.0
2012-05-30,1.4501,1.45469,1.39504,1.40421,1.232197,866152.0
2012-05-31,1.41339,1.49599,1.4088,1.48682,1.3046870000000002,1098100.0
2012-06-01,1.46846,1.46846,1.43634,1.46846,1.288577,1644889.0
2012-06-04,1.51894,1.6061299999999998,1.51894,1.54647,1.35703,1095595.0
2012-06-05,1.55565,1.6061299999999998,1.54188,1.60154,1.405354,1711603.0
2012-06-06,1.60154,1.63366,1.58777,1.60154,1.405354,1436817.0
2012-06-07,1.6061299999999998,1.63366,1.54647,1.56483,1.373141,1278383.0
2012-06-08,1.56024,1.56024,1.48682,1.49599,1.312734,1063951.0
2012-06-12,1.4914,1.56024,1.4914,1.53729,1.348975,1006846.0
2012-06-13,1.54188,1.56024,1.5235299999999998,1.5235299999999998,1.3369,1467095.0
2012-06-14,1.50058,1.55106,1.46846,1.48682,1.3046870000000002,706606.0
2012-06-15,1.48682,1.50517,1.47305,1.47305,1.292604,1608000.0
2012-06-18,1.47305,1.4914,1.46387,1.48223,1.30066,1079197.0
2012-06-19,1.48223,1.4914,1.47764,1.47764,1.296632,815785.0
