Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,2.2,2.26,2.16,2.25,1.906652,419582.0
2012-01-03,2.24,2.3,2.23,2.28,1.932074,1349054.0
2012-01-04,2.21,2.27,2.21,2.25,1.906652,820375.0
2012-01-05,2.22,2.25,2.21,2.22,1.88123,700699.0
2012-01-08,2.24,2.27,2.22,2.25,1.906652,619385.0
2012-01-09,2.23,2.38,2.17,2.34,1.982918,1197406.0
2012-01-10,2.33,2.47,2.33,2.47,2.09308,1415917.0
2012-01-11,2.46,2.65,2.42,2.56,2.169346,2690713.0
2012-01-12,2.61,2.64,2.55,2.57,2.17782,1437033.0
2012-01-15,2.44,2.52,2.43,2.5,2.118502,3907283.0
2012-01-16,2.49,2.57,2.45,2.47,2.09308,1280966.0
2012-01-17,2.49,2.54,2.46,2.46,2.084606,1425782.0
2012-01-18,2.52,2.52,2.44,2.44,2.067658,1044088.0
2012-01-19,2.5,2.57,2.45,2.52,2.13545,2727195.0
2012-01-22,2.54,2.66,2.53,2.62,2.22019,1281530.0
2012-01-23,2.64,2.7,2.62,2.64,2.237139,1105022.0
2012-01-24,2.6,2.65,2.5,2.54,2.152398,1087644.0
2012-01-26,2.55,2.62,2.54,2.62,2.22019,752862.0
2012-01-29,2.63,2.64,2.53,2.57,2.17782,507620.0
2012-01-30,2.53,2.56,2.48,2.48,2.101555,2239260.0
2012-01-31,2.47,2.49,2.41,2.45,2.076132,1147002.0
2012-02-01,2.5,2.53,2.43,2.45,2.076132,3388204.0
2012-02-02,2.42,2.49,2.38,2.47,2.09308,1302818.0
2012-02-05,2.6,2.61,2.48,2.5,2.118502,2280958.0
2012-02-06,2.48,2.55,2.48,2.48,2.101555,790277.0
2012-02-07,2.51,2.52,2.48,2.51,2.126977,925116.0
2012-02-08,2.53,2.53,2.44,2.46,2.084606,820690.0
2012-02-09,2.43,2.49,2.43,2.46,2.084606,522835.0
2012-02-12,2.47,2.48,2.42,2.48,2.101555,607260.0
2012-02-13,2.43,2.45,2.39,2.42,2.050709,1713331.0
2012-02-14,2.39,2.41,2.34,2.34,1.982918,1065145.0
2012-02-15,2.34,2.41,2.27,2.33,1.974444,2991615.0
2012-02-16,2.32,2.39,2.3,2.36,1.999866,1594681.0
2012-02-19,2.41,2.48,2.39,2.43,2.059184,1072697.0
2012-02-20,2.48,2.51,2.44,2.51,2.126977,1765661.0
2012-02-21,2.45,2.51,2.45,2.5,2.118502,1673470.0
2012-02-22,2.49,2.5,2.47,2.49,2.110028,336489.0
