Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,2.59,2.67,2.53,2.56,2.2105669999999997,43880397.0
2013-10-13,2.57,2.66,2.57,2.61,2.253742,4249505.0
2013-10-14,2.62,2.79,2.62,2.79,2.4091720000000003,4767005.0
2013-10-15,2.82,2.87,2.76,2.83,2.443712,5659050.0
2013-10-16,2.84,2.88,2.7,2.75,2.374632,3763190.0
2013-10-17,2.74,2.78,2.72,2.73,2.3573619999999997,1426320.0
2013-10-20,2.73,2.76,2.73,2.74,2.365997,551137.0
2013-10-21,2.73,2.75,2.64,2.66,2.2969169999999997,1171322.0
2013-10-22,2.66,2.71,2.66,2.69,2.322822,3519677.0
2013-10-23,2.7,2.7,2.64,2.64,2.279647,478982.0
2013-10-24,2.68,2.68,2.64,2.65,2.288281,654104.0
2013-10-27,2.67,2.67,2.58,2.59,2.236471,1057305.0
2013-10-28,2.57,2.61,2.56,2.56,2.2105669999999997,1037902.0
2013-10-29,2.58,2.61,2.55,2.56,2.2105669999999997,1409069.0
2013-10-30,2.57,2.65,2.56,2.6,2.245107,5138952.0
2013-10-31,2.59,2.62,2.57,2.57,2.219202,603022.0
2013-11-03,2.6,2.6,2.51,2.56,2.2105669999999997,2721010.0
2013-11-04,2.54,2.55,2.51,2.51,2.167391,849015.0
2013-11-05,2.52,2.55,2.42,2.46,2.124217,2019959.0
2013-11-06,2.45,2.48,2.39,2.46,2.124217,671465.0
2013-11-07,2.46,2.58,2.45,2.55,2.201932,448511.0
2013-11-10,2.58,2.64,2.53,2.54,2.193296,394149.0
2013-11-11,2.53,2.67,2.51,2.54,2.193296,307875.0
2013-11-12,2.55,2.64,2.55,2.61,2.253742,276837.0
2013-11-13,2.61,2.68,2.6,2.61,2.253742,301504.0
2013-11-14,2.58,2.64,2.58,2.61,2.253742,942990.0
2013-11-17,2.63,2.66,2.6,2.61,2.253742,599384.0
2013-11-18,2.62,2.67,2.61,2.65,2.288281,544251.0
2013-11-19,2.7,2.79,2.63,2.7,2.331457,832628.0
2013-11-20,2.69,2.74,2.64,2.74,2.365997,348620.0
2013-11-21,2.75,2.82,2.75,2.8,2.417807,915505.0
2013-11-24,2.82,2.96,2.82,2.96,2.555968,3197832.0
2013-11-25,2.96,2.98,2.9,2.92,2.521427,1410356.0
2013-11-26,2.91,2.95,2.85,2.9,2.5041580000000003,589074.0
2013-11-27,2.9,2.92,2.86,2.88,2.486888,516602.0
2013-11-28,2.88,2.95,2.85,2.92,2.521427,685998.0
2013-12-01,2.9,2.9,2.85,2.86,2.469617,130575.0
2013-12-02,2.85,2.89,2.85,2.85,2.460983,465383.0
2013-12-03,2.85,2.88,2.83,2.87,2.478252,232764.0
2013-12-04,2.87,2.89,2.82,2.82,2.435077,280337.0
2013-12-05,2.82,2.83,2.75,2.78,2.400537,296204.0
2013-12-08,2.82,2.86,2.74,2.77,2.391902,349825.0
2013-12-09,2.76,2.82,2.65,2.65,2.288281,2691209.0
2013-12-10,2.65,2.76,2.65,2.72,2.3487270000000002,307127.0
2013-12-11,2.72,2.72,2.68,2.69,2.322822,359834.0
2013-12-12,2.67,2.69,2.55,2.6,2.245107,555099.0
2013-12-15,2.6,2.68,2.6,2.65,2.288281,926000.0
2013-12-16,2.68,2.73,2.65,2.67,2.305552,312596.0
2013-12-17,2.72,2.72,2.66,2.7,2.331457,698852.0
2013-12-18,2.76,2.76,2.68,2.7,2.331457,395615.0
2013-12-19,2.72,2.73,2.66,2.7,2.331457,283104.0
2013-12-22,2.7,2.79,2.7,2.79,2.4091720000000003,126249.0
2013-12-23,2.8,2.82,2.76,2.82,2.435077,88913.0
2013-12-26,2.81,2.92,2.78,2.78,2.400537,156844.0
2013-12-29,2.83,2.85,2.73,2.8,2.417807,137137.0
2013-12-30,2.85,2.9,2.82,2.88,2.486888,209560.0
2014-01-01,2.9,2.91,2.77,2.88,2.486888,69163.0
2014-01-02,2.88,2.9,2.81,2.84,2.452347,70792.0
2014-01-05,2.88,2.88,2.84,2.85,2.460983,97409.0
2014-01-06,2.88,2.91,2.87,2.91,2.512793,164656.0
2014-01-07,2.92,2.95,2.9,2.95,2.547333,292473.0
2014-01-08,2.95,2.95,2.91,2.91,2.512793,85423.0
2014-01-09,2.91,2.92,2.85,2.92,2.521427,170952.0
2014-01-12,2.92,2.92,2.8,2.85,2.460983,97778.0
2014-01-13,2.84,2.87,2.81,2.83,2.443712,226326.0
2014-01-14,2.86,2.88,2.82,2.88,2.486888,87210.0
2014-01-15,2.9,2.93,2.88,2.9,2.5041580000000003,158630.0
2014-01-16,2.91,2.92,2.85,2.89,2.4955220000000002,193171.0
2014-01-19,2.86,2.9,2.86,2.86,2.469617,44108.0
2014-01-20,2.86,2.9,2.86,2.89,2.4955220000000002,109401.0
2014-01-21,2.89,2.9,2.88,2.9,2.5041580000000003,322034.0
2014-01-22,2.91,2.91,2.88,2.9,2.5041580000000003,248367.0
2014-01-23,2.91,2.98,2.86,2.96,2.555968,113806.0
2014-01-27,2.94,2.96,2.85,2.96,2.555968,157487.0
2014-01-28,2.94,3.05,2.94,3.04,2.625048,535836.0
2014-01-29,3.04,3.04,2.9,2.93,2.530062,551380.0
2014-01-30,3.0,3.0,2.87,2.94,2.538698,513393.0
2014-02-02,2.91,3.0,2.91,2.97,2.564603,894652.0
2014-02-03,3.0,3.0,2.87,2.97,2.564603,448370.0
2014-02-04,2.92,2.97,2.85,2.87,2.478252,202421.0
2014-02-05,2.88,2.99,2.85,2.87,2.478252,1187397.0
2014-02-06,3.0,3.0,2.96,3.0,2.5905080000000003,563239.0
2014-02-09,3.01,3.28,3.0,3.17,2.737303,564103.0
2014-02-10,3.18,3.25,3.16,3.18,2.745939,696785.0
2014-02-11,3.21,3.29,3.16,3.2,2.763208,869542.0
2014-02-12,3.26,3.29,3.22,3.24,2.797748,1040477.0
2014-02-13,3.24,3.24,3.17,3.2,2.763208,291567.0
2014-02-16,3.22,3.23,3.18,3.2,2.763208,335417.0
2014-02-17,3.18,3.19,3.01,3.08,2.6595880000000003,486960.0
2014-02-18,3.13,3.13,3.04,3.07,2.650952,295404.0
2014-02-19,3.06,3.15,3.0,3.07,2.650952,409066.0
2014-02-20,3.07,3.19,3.06,3.18,2.745939,880347.0
2014-02-23,3.19,3.19,3.08,3.09,2.668223,474379.0
2014-02-24,3.1,3.18,3.09,3.12,2.694128,184483.0
2014-02-25,3.1,3.15,3.08,3.12,2.694128,224386.0
2014-02-26,3.13,3.17,3.11,3.15,2.7200330000000004,318860.0
2014-02-27,3.17,3.28,3.17,3.25,2.8063830000000003,382296.0
