Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,8.5,8.54,8.43,8.54,6.137538,8635.0
2012-01-03,8.63,8.7,8.445,8.63,6.20222,73994.0
2012-01-04,8.64,8.64,8.56,8.62,6.195032,50641.0
2012-01-05,8.56,8.62,8.56,8.57,6.159098,9363.0
2012-01-08,8.63,8.63,8.51,8.55,6.144724,13896.0
2012-01-09,8.59,8.59,8.4,8.43,6.058483,12786.0
2012-01-10,8.42,8.5,8.4,8.44,6.06567,48396.0
2012-01-11,8.43,8.48,8.42,8.48,6.0944160000000025,15556.0
2012-01-12,8.42,8.6,8.41,8.5,6.10879,35962.0
2012-01-15,8.55,8.63,8.47,8.6,6.1806589999999995,8409.0
2012-01-16,8.62,8.64,8.57,8.64,6.2094059999999995,24132.0
2012-01-17,8.62,8.62,8.47,8.47,6.087231,27043.0
2012-01-18,8.59,8.87,8.49,8.86,6.367516,61725.0
2012-01-19,8.85,8.85,8.72,8.72,6.2669,1497.0
2012-01-22,8.74,8.8,8.5,8.5,6.10879,70336.0
2012-01-23,8.71,8.72,8.57,8.66,6.2237800000000005,8921.0
2012-01-24,8.66,8.76,8.56,8.76,6.295646,14133.0
2012-01-26,8.75,9.0,8.75,9.0,6.468132,18965.0
2012-01-29,9.0,9.33,9.0,9.3,6.683736,57023.0
2012-01-30,9.28,9.49,9.08,9.29,6.6765479999999995,55093.0
2012-01-31,9.3,9.46,9.19,9.4,6.755603999999999,31373.0
2012-02-01,9.38,9.42,9.23,9.36,6.726856,4700.0
2012-02-02,9.3,9.38,9.22,9.3,6.683736,8763.0
2012-02-05,9.3,9.33,9.29,9.3,6.683736,45065.0
2012-02-06,9.3,9.4,9.26,9.31,6.690924000000001,43577.0
2012-02-07,9.39,9.4,9.3,9.35,6.71967,26638.0
2012-02-08,9.3,9.3,9.24,9.26,6.654989,39536.0
2012-02-09,9.4,9.4,9.22,9.28,6.669362,22635.0
2012-02-12,9.22,9.4,9.22,9.3,6.683736,158787.0
2012-02-13,9.31,9.42,9.3,9.36,6.726856,62298.0
2012-02-14,9.31,9.4,9.31,9.35,6.71967,26812.0
2012-02-15,9.37,9.39,9.28,9.28,6.669362,34519.0
2012-02-16,9.39,9.39,9.25,9.25,6.6478,49030.0
2012-02-19,9.25,9.39,9.19,9.26,6.654989,116033.0
2012-02-20,9.27,9.41,9.15,9.35,6.71967,161801.0
2012-02-21,9.5,9.59,9.26,9.3,6.683736,412940.0
2012-02-22,9.38,9.4,9.3,9.39,6.748417,164835.0
2012-02-23,9.38,9.38,9.28,9.3,6.683736,349469.0
2012-02-26,9.39,9.64,9.37,9.6,6.89934,281151.0
2012-02-27,9.6,9.75,9.6,9.69,6.96402,297217.0
2012-02-28,9.74,9.95,9.73,9.85,7.079011,289539.0
2012-02-29,9.86,10.1,9.85,10.04,7.215560000000001,259003.0
2012-03-01,10.12,10.18,9.85,9.97,7.1652520000000015,151026.0
2012-03-04,9.95,10.18,9.9,10.0,7.186812,209677.0
2012-03-05,10.02,10.09,9.95,9.95,7.150878,237678.0
2012-03-06,9.9,9.9,9.46,9.82,7.05745,140983.0
2012-03-07,9.7,10.1,9.7,10.1,7.258682,4101036.0
2012-03-08,10.16,10.25,10.07,10.12,7.435005,361115.0
2012-03-11,10.14,10.19,10.08,10.15,7.457047,116969.0
2012-03-12,10.16,10.27,10.16,10.25,7.5305149999999985,173851.0
2012-03-13,10.3,10.49,10.2,10.41,7.6480630000000005,135177.0
2012-03-14,10.4,10.46,10.35,10.43,7.662758,118319.0
2012-03-15,10.42,10.46,10.16,10.32,7.5819410000000005,191931.0
2012-03-18,10.16,10.48,10.11,10.4,7.640716,194475.0
2012-03-19,10.38,10.66,10.32,10.65,7.824388000000001,403591.0
2012-03-20,10.65,10.74,10.62,10.69,7.853775,390427.0
2012-03-21,10.58,10.7,10.51,10.55,7.7509190000000014,400882.0
2012-03-22,10.48,10.68,10.45,10.57,7.765612,44650.0
2012-03-25,10.6,10.67,10.56,10.62,7.802347,57955.0
2012-03-26,10.65,10.74,10.63,10.7,7.861122999999999,51424.0
2012-03-27,10.68,10.7,10.46,10.61,7.7949990000000025,36909.0
2012-03-28,10.6,10.7,10.51,10.7,7.861122999999999,74134.0
2012-03-29,10.74,11.02,10.71,11.02,8.096222000000001,289781.0
2012-04-02,11.08,11.08,10.61,10.61,7.7949990000000025,99150.0
2012-04-03,10.75,10.75,10.59,10.64,7.8170410000000015,78941.0
2012-04-04,10.65,10.84,10.59,10.7,7.861122999999999,100036.0
2012-04-05,10.58,11.01,10.58,10.89,8.000711,80521.0
2012-04-10,10.7,10.88,10.7,10.74,7.890509,51077.0
2012-04-11,10.69,10.78,10.55,10.74,7.890509,44705.0
2012-04-12,10.73,10.9,10.67,10.88,7.993364,86009.0
2012-04-13,10.9,11.01,10.77,10.79,7.927244,16113.0
2012-04-16,10.8,10.84,10.7,10.8,7.934589999999999,77921.0
2012-04-17,10.81,10.95,10.8,10.93,8.030099,180418.0
2012-04-18,10.93,11.0,10.87,10.99,8.074182,103495.0
2012-04-19,11.02,11.02,10.94,11.01,8.088874,25731.0
2012-04-20,10.94,11.02,10.81,11.0,8.081529,273511.0
2012-04-23,10.98,11.05,10.92,11.04,8.110914,86541.0
2012-04-24,11.03,11.04,10.87,10.92,8.022753,129508.0
