Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.17,0.17,0.17,0.17,0.14412,0.0
2012-01-03,0.17,0.17,0.17,0.17,0.14412,0.0
2012-01-04,0.17,0.17,0.17,0.17,0.14412,0.0
2012-01-05,0.17,0.17,0.17,0.17,0.14412,0.0
2012-01-08,0.17,0.17,0.17,0.17,0.14412,0.0
2012-01-09,0.17,0.17,0.17,0.17,0.14412,0.0
2012-01-10,0.17,0.17,0.17,0.17,0.14412,0.0
2012-01-11,0.18,0.18,0.18,0.18,0.152597,12000.0
2012-01-12,0.185,0.19,0.185,0.19,0.161075,5000.0
2012-01-15,0.19,0.19,0.19,0.19,0.161075,3225.0
2012-01-16,0.19,0.19,0.19,0.19,0.161075,0.0
2012-01-17,0.165,0.165,0.165,0.165,0.139881,3225.0
2012-01-18,0.165,0.165,0.165,0.165,0.139881,0.0
2012-01-19,0.165,0.165,0.165,0.165,0.139881,0.0
2012-01-22,0.165,0.165,0.165,0.165,0.139881,0.0
2012-01-23,0.19,0.19,0.19,0.19,0.161075,5050.0
2012-01-24,0.19,0.19,0.19,0.19,0.161075,0.0
2012-01-26,0.2,0.2,0.2,0.2,0.169552,5200.0
2012-01-29,0.2,0.2,0.2,0.2,0.169552,0.0
2012-01-30,0.2,0.2,0.2,0.2,0.169552,0.0
2012-01-31,0.2,0.2,0.2,0.2,0.169552,0.0
2012-02-01,0.2,0.2,0.2,0.2,0.169552,0.0
2012-02-02,0.2,0.2,0.2,0.2,0.169552,0.0
2012-02-05,0.22,0.22,0.215,0.215,0.18226900000000001,7500.0
2012-02-06,0.215,0.215,0.215,0.215,0.18226900000000001,0.0
2012-02-07,0.215,0.215,0.215,0.215,0.18226900000000001,0.0
2012-02-08,0.215,0.215,0.215,0.215,0.18226900000000001,0.0
2012-02-09,0.22,0.22,0.21,0.21,0.17803,29370.0
2012-02-12,0.21,0.21,0.21,0.21,0.17803,0.0
2012-02-13,0.21,0.21,0.21,0.21,0.17803,0.0
2012-02-14,0.21,0.21,0.21,0.21,0.17803,0.0
2012-02-15,0.225,0.225,0.225,0.225,0.190746,11000.0
2012-02-16,0.235,0.245,0.235,0.24,0.203463,48290.0
2012-02-19,0.24,0.24,0.24,0.24,0.203463,0.0
2012-02-20,0.24,0.24,0.24,0.24,0.203463,0.0
2012-02-21,0.255,0.255,0.255,0.255,0.216179,10000.0
2012-02-22,0.265,0.265,0.265,0.265,0.22465700000000002,5630.0
2012-02-23,0.265,0.28,0.265,0.28,0.237373,70580.0
2012-02-26,0.28,0.28,0.28,0.28,0.237373,0.0
2012-02-27,0.28,0.28,0.28,0.28,0.237373,0.0
2012-02-28,0.28,0.28,0.28,0.28,0.237373,30000.0
2012-02-29,0.28,0.28,0.28,0.28,0.237373,0.0
2012-03-01,0.28,0.28,0.28,0.28,0.237373,0.0
2012-03-04,0.285,0.285,0.285,0.285,0.241612,20000.0
2012-03-05,0.285,0.285,0.285,0.285,0.24859,0.0
2012-03-06,0.285,0.285,0.285,0.285,0.24859,0.0
2012-03-07,0.285,0.285,0.285,0.285,0.24859,0.0
2012-03-08,0.27,0.28,0.27,0.28,0.244229,33482.0
2012-03-11,0.28,0.28,0.28,0.28,0.244229,0.0
2012-03-12,0.28,0.28,0.28,0.28,0.244229,0.0
2012-03-13,0.28,0.28,0.28,0.28,0.244229,0.0
2012-03-14,0.28,0.28,0.28,0.28,0.244229,0.0
2012-03-15,0.28,0.28,0.28,0.28,0.244229,0.0
2012-03-18,0.28,0.28,0.28,0.28,0.244229,0.0
2012-03-19,0.265,0.265,0.265,0.265,0.231145,5790.0
2012-03-20,0.265,0.265,0.265,0.265,0.231145,0.0
2012-03-21,0.28,0.29,0.28,0.29,0.25295100000000004,132500.0
2012-03-22,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-03-25,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-03-26,0.29,0.29,0.29,0.29,0.25295100000000004,81000.0
2012-03-27,0.29,0.29,0.29,0.29,0.25295100000000004,46000.0
2012-03-28,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-03-29,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-04-02,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-04-03,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-04-04,0.29,0.29,0.29,0.29,0.25295100000000004,10000.0
2012-04-05,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-04-10,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-04-11,0.29,0.29,0.29,0.29,0.25295100000000004,15000.0
2012-04-12,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-04-13,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-04-16,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-04-17,0.29,0.29,0.29,0.29,0.25295100000000004,10000.0
2012-04-18,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-04-19,0.29,0.29,0.29,0.29,0.25295100000000004,0.0
2012-04-20,0.28,0.28,0.28,0.28,0.244229,2200.0
2012-04-23,0.34,0.42,0.33,0.42,0.366343,578014.0
2012-04-24,0.425,0.45,0.395,0.395,0.344537,263500.0
2012-04-26,0.39,0.39,0.375,0.385,0.33581500000000003,123341.0
2012-04-27,0.385,0.385,0.375,0.375,0.327092,115217.0
2012-04-30,0.39,0.45,0.39,0.44,0.383788,369164.0
2012-05-01,0.45,0.45,0.43,0.43,0.375066,173314.0
2012-05-02,0.46,0.485,0.46,0.485,0.4230390000000001,216691.0
2012-05-03,0.48,0.485,0.47,0.485,0.4230390000000001,66944.0
2012-05-04,0.49,0.49,0.485,0.485,0.4230390000000001,71159.0
2012-05-07,0.455,0.46,0.44,0.455,0.396872,131060.0
2012-05-08,0.455,0.46,0.445,0.445,0.38814899999999997,23000.0
2012-05-09,0.44,0.45,0.44,0.45,0.392511,134795.0
2012-05-10,0.44,0.48,0.44,0.48,0.418678,100000.0
2012-05-11,0.48,0.505,0.48,0.495,0.431762,183376.0
2012-05-14,0.5,0.5,0.49,0.49,0.42740100000000003,71604.0
2012-05-15,0.48,0.48,0.48,0.48,0.418678,26800.0
2012-05-16,0.48,0.5,0.47,0.47,0.40995600000000004,25376.0
2012-05-17,0.5,0.5,0.495,0.5,0.436123,81000.0
2012-05-18,0.495,0.495,0.495,0.495,0.431762,43352.0
2012-05-21,0.48,0.485,0.48,0.485,0.4230390000000001,8672.0
2012-05-22,0.485,0.485,0.485,0.485,0.4230390000000001,15000.0
2012-05-23,0.485,0.485,0.485,0.485,0.4230390000000001,0.0
2012-05-24,0.48,0.495,0.48,0.495,0.431762,76770.0
2012-05-25,0.495,0.495,0.495,0.495,0.431762,0.0
2012-05-28,0.495,0.5,0.495,0.495,0.431762,35394.0
2012-05-29,0.495,0.495,0.495,0.495,0.431762,22750.0
2012-05-30,0.5,0.505,0.49,0.5,0.436123,213222.0
2012-05-31,0.5,0.52,0.495,0.5,0.436123,151850.0
2012-06-01,0.5,0.5,0.48,0.495,0.431762,143169.0
2012-06-04,0.48,0.48,0.475,0.475,0.414317,70500.0
2012-06-05,0.475,0.475,0.475,0.475,0.414317,39000.0
2012-06-06,0.47,0.47,0.46,0.46,0.401233,31000.0
2012-06-07,0.46,0.46,0.46,0.46,0.401233,0.0
2012-06-08,0.46,0.46,0.455,0.455,0.396872,14104.0
2012-06-12,0.45,0.46,0.45,0.46,0.401233,8500.0
2012-06-13,0.46,0.46,0.46,0.46,0.401233,5376.0
2012-06-14,0.46,0.475,0.46,0.475,0.414317,6000.0
2012-06-15,0.475,0.475,0.475,0.475,0.414317,0.0
2012-06-18,0.475,0.49,0.475,0.49,0.42740100000000003,31793.0
2012-06-19,0.49,0.5,0.49,0.5,0.436123,60243.0
2012-06-20,0.5,0.555,0.5,0.515,0.44920699999999997,181207.0
2012-06-21,0.52,0.52,0.5,0.52,0.453568,56200.0
2012-06-22,0.53,0.53,0.53,0.53,0.46229,10000.0
2012-06-25,0.53,0.53,0.53,0.53,0.46229,0.0
2012-06-26,0.55,0.55,0.53,0.53,0.46229,35215.0
2012-06-27,0.565,0.565,0.54,0.54,0.471013,10000.0
2012-06-28,0.57,0.575,0.56,0.56,0.488458,89642.0
2012-06-29,0.56,0.56,0.56,0.56,0.488458,48000.0
2012-07-02,0.585,0.59,0.565,0.565,0.49281899999999995,42848.0
2012-07-03,0.59,0.6,0.58,0.6,0.5233479999999999,68933.0
2012-07-04,0.6,0.6,0.595,0.595,0.518986,9358.0
2012-07-05,0.595,0.6,0.595,0.6,0.5233479999999999,34126.0
2012-07-06,0.6,0.68,0.6,0.66,0.5756819999999999,116209.0
2012-07-09,0.65,0.65,0.65,0.65,0.56696,26325.0
2012-07-10,0.65,0.65,0.64,0.65,0.56696,89128.0
2012-07-11,0.65,0.68,0.64,0.65,0.56696,53033.0
2012-07-12,0.65,0.65,0.64,0.64,0.558237,23187.0
2012-07-13,0.64,0.65,0.64,0.64,0.558237,44096.0
2012-07-16,0.64,0.64,0.64,0.64,0.558237,32662.0
2012-07-17,0.65,0.65,0.64,0.65,0.56696,5632.0
2012-07-18,0.65,0.65,0.65,0.65,0.56696,0.0
2012-07-19,0.64,0.64,0.6,0.6,0.5233479999999999,73017.0
2012-07-20,0.6,0.625,0.56,0.595,0.518986,200381.0
2012-07-23,0.61,0.61,0.6,0.6,0.5233479999999999,69623.0
2012-07-24,0.6,0.6,0.6,0.6,0.5233479999999999,0.0
2012-07-25,0.625,0.65,0.625,0.63,0.549515,50670.0
2012-07-26,0.63,0.63,0.615,0.615,0.536431,18350.0
2012-07-27,0.64,0.64,0.63,0.63,0.549515,18300.0
2012-07-30,0.66,0.66,0.655,0.66,0.5756819999999999,99448.0
2012-07-31,0.675,0.68,0.66,0.66,0.5756819999999999,140500.0
2012-08-01,0.69,0.695,0.69,0.695,0.6062109999999999,78800.0
2012-08-02,0.695,0.72,0.695,0.7,0.610572,163800.0
2012-08-03,0.735,0.735,0.72,0.73,0.63674,94196.0
2012-08-06,0.735,0.735,0.735,0.735,0.641101,5000.0
2012-08-07,0.725,0.725,0.72,0.72,0.628017,6948.0
2012-08-08,0.72,0.72,0.675,0.675,0.588766,35000.0
2012-08-09,0.675,0.675,0.675,0.675,0.588766,900.0
2012-08-10,0.675,0.675,0.675,0.675,0.588766,0.0
2012-08-13,0.685,0.685,0.685,0.685,0.597489,7000.0
2012-08-14,0.685,0.685,0.68,0.68,0.5931270000000001,28000.0
2012-08-15,0.69,0.69,0.69,0.69,0.60185,22750.0
2012-08-16,0.69,0.7,0.69,0.7,0.610572,22000.0
2012-08-17,0.69,0.7,0.69,0.7,0.610572,23433.0
2012-08-20,0.72,0.72,0.72,0.72,0.628017,10000.0
2012-08-21,0.725,0.725,0.72,0.72,0.628017,6000.0
2012-08-22,0.72,0.72,0.695,0.695,0.6062109999999999,25969.0
2012-08-23,0.7,0.71,0.7,0.71,0.6192949999999999,39841.0
2012-08-24,0.71,0.725,0.71,0.725,0.632378,20408.0
2012-08-27,0.73,0.73,0.73,0.73,0.63674,55442.0
2012-08-28,0.73,0.73,0.73,0.73,0.63674,0.0
2012-08-29,0.73,0.75,0.73,0.75,0.654185,37071.0
2012-08-30,0.75,0.75,0.73,0.74,0.645462,88635.0
2012-08-31,0.75,0.75,0.75,0.75,0.667719,125000.0
2012-09-03,0.75,0.75,0.75,0.75,0.667719,0.0
2012-09-04,0.745,0.75,0.745,0.75,0.667719,6500.0
2012-09-05,0.79,0.79,0.755,0.755,0.672171,72216.0
2012-09-06,0.79,0.79,0.76,0.76,0.6766220000000001,10494.0
2012-09-07,0.77,0.785,0.75,0.75,0.667719,68070.0
2012-09-10,0.75,0.75,0.725,0.725,0.645462,42000.0
2012-09-11,0.71,0.71,0.7,0.7,0.623205,28280.0
2012-09-12,0.7,0.7,0.66,0.68,0.605399,93714.0
2012-09-13,0.65,0.65,0.645,0.645,0.574239,19892.0
2012-09-14,0.645,0.69,0.645,0.69,0.614302,32122.0
2012-09-17,0.685,0.69,0.665,0.665,0.5920449999999999,119081.0
2012-09-18,0.66,0.66,0.615,0.615,0.5475300000000001,91506.0
2012-09-19,0.63,0.63,0.62,0.62,0.551981,26772.0
2012-09-20,0.62,0.62,0.62,0.62,0.551981,0.0
2012-09-21,0.645,0.715,0.645,0.7,0.623205,71284.0
2012-09-24,0.7,0.7,0.7,0.7,0.623205,15000.0
2012-09-25,0.7,0.7,0.7,0.7,0.623205,37485.0
2012-09-26,0.7,0.7,0.7,0.7,0.623205,50000.0
2012-09-27,0.68,0.68,0.675,0.675,0.6009479999999999,5925.0
2012-09-28,0.715,0.715,0.665,0.67,0.596496,65113.0
2012-10-01,0.67,0.67,0.67,0.67,0.596496,7537.0
2012-10-02,0.67,0.67,0.67,0.67,0.596496,0.0
2012-10-03,0.67,0.675,0.67,0.675,0.6009479999999999,82635.0
2012-10-04,0.705,0.735,0.7,0.735,0.654365,126371.0
2012-10-05,0.73,0.75,0.73,0.75,0.667719,35213.0
2012-10-07,0.76,0.78,0.76,0.78,0.6944279999999999,51190.0
2012-10-08,0.78,0.78,0.78,0.78,0.6944279999999999,43150.0
2012-10-09,0.77,0.78,0.77,0.77,0.685525,43500.0
2012-10-10,0.77,0.77,0.725,0.725,0.645462,38660.0
2012-10-11,0.75,0.75,0.75,0.75,0.667719,77000.0
2012-10-14,0.75,0.75,0.75,0.75,0.667719,24000.0
2012-10-15,0.75,0.75,0.75,0.75,0.667719,23209.0
2012-10-16,0.76,0.76,0.76,0.76,0.6766220000000001,10000.0
2012-10-17,0.765,0.765,0.765,0.765,0.681074,12475.0
2012-10-18,0.75,0.75,0.75,0.75,0.667719,1791.0
2012-10-21,0.745,0.75,0.745,0.745,0.6632680000000001,40011.0
2012-10-22,0.765,0.78,0.75,0.75,0.667719,25888.0
2012-10-23,0.75,0.75,0.75,0.75,0.667719,20000.0
2012-10-24,0.765,0.765,0.765,0.765,0.681074,10000.0
2012-10-25,0.75,0.76,0.745,0.75,0.667719,15000.0
2012-10-28,0.745,0.745,0.745,0.745,0.6632680000000001,27982.0
2012-10-29,0.745,0.745,0.745,0.745,0.6632680000000001,15518.0
2012-10-30,0.74,0.74,0.72,0.72,0.641011,33762.0
2012-10-31,0.725,0.725,0.7,0.7,0.623205,53900.0
2012-11-01,0.7,0.7,0.68,0.68,0.605399,36019.0
2012-11-04,0.68,0.68,0.68,0.68,0.605399,0.0
2012-11-05,0.7,0.72,0.7,0.72,0.641011,36263.0
2012-11-06,0.735,0.775,0.735,0.75,0.667719,20400.0
2012-11-07,0.75,0.75,0.75,0.75,0.667719,0.0
2012-11-08,0.75,0.75,0.75,0.75,0.667719,17249.0
2012-11-11,0.75,0.75,0.75,0.75,0.667719,0.0
2012-11-12,0.75,0.75,0.75,0.75,0.667719,0.0
2012-11-13,0.77,0.8,0.77,0.795,0.7077829999999999,2673693.0
2012-11-14,0.8,0.87,0.795,0.83,0.738943,274731.0
2012-11-15,0.85,0.885,0.82,0.85,0.756749,396350.0
2012-11-18,0.85,0.865,0.845,0.855,0.7612,65304.0
2012-11-19,0.86,0.865,0.85,0.86,0.765652,60750.0
2012-11-20,0.84,0.875,0.84,0.855,0.7612,103205.0
2012-11-21,0.875,0.925,0.875,0.925,0.823521,104513.0
2012-11-22,0.955,0.955,0.92,0.93,0.8279719999999999,118890.0
2012-11-25,0.93,1.01,0.91,1.01,0.8991950000000001,114720.0
2012-11-26,1.05,1.08,1.04,1.055,0.9392590000000001,216484.0
2012-11-27,1.05,1.05,1.03,1.05,0.9348069999999999,109660.0
2012-11-28,1.035,1.05,1.02,1.02,0.908098,23932.0
2012-11-29,1.02,1.02,1.0,1.0,0.890293,21481.0
2012-12-02,1.0,1.045,1.0,1.01,0.8991950000000001,52500.0
2012-12-03,1.025,1.025,1.0,1.0,0.890293,12722.0
2012-12-04,0.995,1.0,0.995,1.0,0.890293,19025.0
2012-12-05,1.0,1.0,1.0,1.0,0.890293,73280.0
2012-12-06,1.0,1.0,0.91,0.97,0.863584,164670.0
2012-12-09,0.96,1.0,0.96,0.99,0.88139,68538.0
2012-12-10,0.98,0.99,0.97,0.98,0.8724870000000001,80150.0
2012-12-11,0.99,0.99,0.99,0.99,0.88139,8980.0
2012-12-12,0.99,0.995,0.97,0.97,0.863584,13571.0
2012-12-13,0.98,0.98,0.94,0.94,0.836875,52400.0
2012-12-16,0.94,0.94,0.94,0.94,0.836875,0.0
2012-12-17,0.94,0.94,0.94,0.94,0.836875,0.0
2012-12-18,0.94,0.94,0.94,0.94,0.836875,0.0
2012-12-19,1.18,1.2,1.035,1.1,0.9793219999999999,204931.0
2012-12-20,1.1,1.11,1.06,1.09,0.970419,112856.0
2012-12-23,1.06,1.09,1.02,1.05,0.9348069999999999,270119.0
2012-12-26,1.065,1.085,1.06,1.07,0.9526129999999999,30000.0
2012-12-27,1.08,1.13,1.06,1.12,0.997128,64795.0
2012-12-30,1.07,1.11,1.07,1.1,0.9793219999999999,81889.0
2013-01-01,1.1,1.13,1.1,1.11,0.988225,72950.0
2013-01-02,1.13,1.14,1.12,1.13,1.00603,107224.0
2013-01-03,1.14,1.14,1.13,1.13,1.00603,99612.0
2013-01-06,1.13,1.145,1.13,1.14,1.014934,108005.0
2013-01-07,1.13,1.13,1.11,1.13,1.00603,133640.0
2013-01-08,1.13,1.14,1.13,1.13,1.00603,46468.0
2013-01-09,1.13,1.14,1.13,1.14,1.014934,126507.0
2013-01-10,1.145,1.145,1.14,1.145,1.019385,20350.0
2013-01-13,1.145,1.15,1.135,1.15,1.023836,73393.0
2013-01-14,1.13,1.13,1.125,1.13,1.00603,76849.0
2013-01-15,1.12,1.12,1.09,1.115,0.992676,57200.0
2013-01-16,1.11,1.11,1.07,1.08,0.961516,97000.0
2013-01-17,1.07,1.095,1.03,1.095,0.9748700000000001,45627.0
2013-01-20,1.09,1.1,1.09,1.1,0.9793219999999999,21702.0
2013-01-21,1.1,1.1,1.1,1.1,0.9793219999999999,41854.0
2013-01-22,,,,,,
2013-01-23,1.12,1.15,1.11,1.15,1.023836,299075.0
2013-01-24,1.17,1.24,1.17,1.24,1.103963,178909.0
2013-01-28,1.3,1.325,1.24,1.26,1.121768,336145.0
2013-01-29,1.26,1.27,1.2,1.21,1.0772540000000002,261406.0
2013-01-30,1.22,1.22,1.15,1.2,1.068351,98404.0
2013-01-31,1.2,1.22,1.2,1.2,1.068351,42693.0
2013-02-03,1.2,1.2,1.18,1.18,1.050545,19974.0
2013-02-04,1.18,1.185,1.16,1.185,1.054997,56421.0
2013-02-05,1.16,1.18,1.16,1.18,1.050545,15500.0
2013-02-06,1.18,1.2,1.18,1.2,1.068351,122525.0
2013-02-07,1.2,1.21,1.2,1.21,1.0772540000000002,145300.0
2013-02-10,1.21,1.22,1.2,1.22,1.086157,43188.0
2013-02-11,1.22,1.23,1.2,1.2,1.068351,81063.0
2013-02-12,1.235,1.3,1.235,1.3,1.1573799999999999,291645.0
2013-02-13,1.3,1.44,1.3,1.36,1.210798,399664.0
2013-02-14,1.39,1.49,1.38,1.48,1.317633,431988.0
2013-02-17,1.5,1.59,1.5,1.54,1.371051,495720.0
2013-02-18,1.55,1.55,1.36,1.415,1.2597639999999999,338096.0
2013-02-19,1.42,1.45,1.32,1.325,1.179638,237482.0
2013-02-20,1.37,1.38,1.325,1.345,1.197443,236402.0
2013-02-21,1.34,1.34,1.275,1.33,1.184089,274028.0
2013-02-24,1.31,1.38,1.31,1.38,1.228604,121756.0
2013-02-25,1.37,1.37,1.31,1.35,1.2018950000000002,90061.0
2013-02-26,1.35,1.395,1.33,1.395,1.241958,113802.0
2013-02-27,1.4,1.4,1.385,1.39,1.237507,425405.0
2013-02-28,1.4,1.4,1.39,1.4,1.24641,176621.0
2013-03-03,1.4,1.4,1.38,1.38,1.228604,81417.0
2013-03-04,1.4,1.4,1.37,1.4,1.24641,69146.0
2013-03-05,1.395,1.4,1.38,1.4,1.259909,158139.0
2013-03-06,1.4,1.4,1.36,1.36,1.223911,150656.0
2013-03-07,1.36,1.38,1.32,1.38,1.24191,65070.0
2013-03-10,1.385,1.45,1.385,1.45,1.304905,351857.0
2013-03-11,1.5,1.655,1.5,1.57,1.412898,352999.0
2013-03-12,1.57,1.585,1.45,1.48,1.331903,212177.0
2013-03-13,1.48,1.49,1.395,1.47,1.322904,188767.0
2013-03-14,1.47,1.495,1.43,1.45,1.304905,83612.0
2013-03-17,1.45,1.45,1.385,1.4,1.259909,146258.0
2013-03-18,1.4,1.42,1.38,1.4,1.259909,100448.0
2013-03-19,1.4,1.42,1.37,1.4,1.259909,94523.0
2013-03-20,1.4,1.4,1.37,1.37,1.232911,74033.0
2013-03-21,1.35,1.4,1.31,1.35,1.214912,95564.0
2013-03-24,1.35,1.35,1.32,1.32,1.187914,77482.0
2013-03-25,1.32,1.32,1.21,1.26,1.133918,274502.0
2013-03-26,1.26,1.29,1.22,1.22,1.09792,174410.0
2013-03-27,1.22,1.22,1.18,1.215,1.093421,241678.0
2013-04-01,1.22,1.315,1.22,1.315,1.183414,94544.0
2013-04-02,1.33,1.4,1.325,1.34,1.205912,87445.0
2013-04-03,1.35,1.365,1.33,1.335,1.2014129999999998,48663.0
2013-04-04,1.335,1.335,1.32,1.33,1.196913,58575.0
2013-04-08,1.33,1.345,1.32,1.32,1.187914,27544.0
2013-04-09,1.335,1.39,1.335,1.39,1.250909,144769.0
2013-04-10,1.4,1.43,1.4,1.415,1.273408,57938.0
2013-04-11,1.415,1.43,1.41,1.43,1.286907,76791.0
2013-04-12,1.425,1.44,1.425,1.43,1.286907,126360.0
2013-04-15,1.425,1.44,1.385,1.385,1.24641,80399.0
2013-04-16,1.38,1.38,1.325,1.355,1.2194120000000002,43290.0
2013-04-17,1.355,1.375,1.355,1.375,1.2374100000000001,40400.0
2013-04-18,1.39,1.42,1.39,1.42,1.277907,116896.0
2013-04-19,1.395,1.42,1.395,1.4,1.259909,39266.0
2013-04-22,1.305,1.34,1.305,1.34,1.205912,105083.0
2013-04-23,1.36,1.375,1.32,1.32,1.187914,45619.0
2013-04-24,1.325,1.325,1.28,1.325,1.1924139999999999,58035.0
2013-04-26,1.315,1.315,1.31,1.31,1.178915,5000.0
2013-04-29,1.33,1.35,1.31,1.31,1.178915,30379.0
2013-04-30,1.315,1.33,1.305,1.305,1.174415,60307.0
2013-05-01,1.31,1.35,1.31,1.35,1.214912,68885.0
2013-05-02,1.355,1.38,1.355,1.38,1.24191,29145.0
2013-05-03,1.38,1.38,1.335,1.35,1.214912,39005.0
2013-05-06,1.35,1.43,1.35,1.43,1.286907,100676.0
2013-05-07,1.43,1.46,1.43,1.46,1.3139049999999999,259628.0
2013-05-08,1.51,1.6,1.51,1.56,1.4038979999999999,330945.0
2013-05-09,1.57,1.58,1.545,1.56,1.4038979999999999,225945.0
2013-05-10,1.56,1.56,1.485,1.5,1.349902,240533.0
2013-05-13,1.52,1.54,1.51,1.52,1.367901,204798.0
2013-05-14,1.53,1.53,1.505,1.52,1.367901,115789.0
2013-05-15,1.52,1.53,1.515,1.53,1.3769,222052.0
2013-05-16,1.53,1.54,1.52,1.52,1.367901,68621.0
2013-05-17,1.52,1.525,1.51,1.51,1.358901,69863.0
2013-05-20,1.51,1.51,1.47,1.47,1.322904,170097.0
2013-05-21,1.48,1.48,1.435,1.44,1.295906,55443.0
2013-05-22,1.495,1.5,1.41,1.5,1.349902,48954.0
2013-05-23,1.5,1.5,1.405,1.405,1.264408,140286.0
2013-05-24,1.41,1.45,1.38,1.43,1.286907,95449.0
2013-05-27,1.4,1.4,1.3,1.35,1.214912,160029.0
2013-05-28,1.36,1.38,1.35,1.36,1.223911,45239.0
2013-05-29,1.4,1.42,1.36,1.415,1.273408,29159.0
2013-05-30,1.415,1.415,1.36,1.36,1.223911,53104.0
2013-05-31,1.38,1.42,1.38,1.42,1.277907,28742.0
2013-06-03,1.35,1.38,1.275,1.33,1.196913,360016.0
2013-06-04,1.3,1.31,1.28,1.295,1.1654149999999999,547038.0
2013-06-05,1.25,1.26,1.215,1.22,1.09792,75010.0
2013-06-06,1.2,1.2,1.09,1.1,0.989928,373366.0
2013-06-07,1.09,1.145,1.09,1.11,0.998927,114303.0
2013-06-11,1.125,1.15,1.12,1.13,1.016926,52379.0
2013-06-12,1.16,1.2,1.16,1.19,1.070922,81313.0
2013-06-13,1.2,1.2,1.17,1.185,1.066423,23831.0
2013-06-14,1.19,1.22,1.19,1.22,1.09792,82356.0
2013-06-17,1.25,1.25,1.23,1.245,1.120419,11000.0
2013-06-18,1.265,1.29,1.265,1.29,1.160916,38871.0
2013-06-19,1.3,1.3,1.275,1.275,1.147417,12907.0
2013-06-20,1.26,1.26,1.2,1.235,1.1114190000000002,21024.0
2013-06-21,1.205,1.23,1.19,1.215,1.093421,52830.0
