Date,Open,High,Low,Close,Adj Close,Volume
2012-11-25,1.405,1.445,1.405,1.44,1.007227,56136906.0
2012-11-26,1.445,1.4675,1.445,1.445,1.010724,11021425.0
2012-11-27,1.445,1.45,1.43,1.44,1.007227,10071588.0
2012-11-28,1.44,1.445,1.435,1.435,1.003729,9255544.0
2012-11-29,1.445,1.45,1.435,1.45,1.0142209999999998,7366695.0
2012-12-02,1.45,1.46,1.44,1.445,1.010724,6316206.0
2012-12-03,1.45,1.52,1.45,1.5,1.049194,5741770.0
2012-12-04,1.495,1.53,1.495,1.53,1.070178,7397411.0
2012-12-05,1.515,1.53,1.51,1.525,1.066681,3996122.0
2012-12-06,1.525,1.53,1.495,1.52,1.063183,8483434.0
2012-12-09,1.495,1.54,1.495,1.54,1.077173,7376734.0
2012-12-10,1.54,1.55,1.53,1.535,1.073675,5106810.0
2012-12-11,1.525,1.535,1.51,1.52,1.063183,9700595.0
2012-12-12,1.515,1.515,1.49,1.495,1.0456969999999999,10372076.0
2012-12-13,1.485,1.505,1.485,1.495,1.0456969999999999,7168482.0
2012-12-16,1.495,1.515,1.49,1.515,1.0596860000000001,3135593.0
2012-12-17,1.51,1.53,1.505,1.515,1.0596860000000001,3224887.0
2012-12-18,1.5,1.54,1.5,1.54,1.077173,5094774.0
2012-12-19,1.54,1.54,1.5,1.51,1.056189,14063896.0
2012-12-20,1.51,1.56,1.5,1.55,1.084167,46692175.0
2012-12-23,1.54,1.55,1.525,1.53,1.070178,1433120.0
2012-12-26,1.525,1.535,1.515,1.525,1.066681,1590195.0
2012-12-27,1.52,1.535,1.51,1.52,1.063183,2806509.0
2012-12-30,1.51,1.525,1.5,1.5,1.049194,2197798.0
2013-01-01,1.51,1.52,1.505,1.51,1.056189,2584143.0
2013-01-02,1.515,1.52,1.505,1.515,1.0596860000000001,2835362.0
2013-01-03,1.52,1.52,1.505,1.505,1.052691,1948746.0
2013-01-06,1.515,1.52,1.51,1.52,1.063183,3081834.0
2013-01-07,1.52,1.53,1.51,1.52,1.063183,4768861.0
2013-01-08,1.52,1.53,1.51,1.51,1.056189,2639197.0
2013-01-09,1.52,1.525,1.51,1.525,1.066681,1589114.0
2013-01-10,1.525,1.53,1.52,1.525,1.066681,3833257.0
2013-01-13,1.52,1.535,1.52,1.53,1.070178,2700599.0
2013-01-14,1.53,1.56,1.53,1.55,1.084167,3146450.0
2013-01-15,1.55,1.57,1.545,1.57,1.098157,4622005.0
2013-01-16,1.58,1.585,1.57,1.58,1.105151,5154423.0
2013-01-17,1.57,1.59,1.565,1.585,1.1086479999999999,3447455.0
2013-01-20,1.58,1.595,1.57,1.59,1.1121459999999999,2533041.0
2013-01-21,1.58,1.585,1.55,1.555,1.0876649999999999,3780973.0
2013-01-22,1.555,1.56,1.55,1.555,1.0876649999999999,3285912.0
2013-01-23,1.555,1.58,1.555,1.57,1.098157,2281266.0
2013-01-24,1.58,1.595,1.565,1.595,1.115643,5101947.0
2013-01-28,1.59,1.615,1.58,1.615,1.129632,5936312.0
2013-01-29,1.615,1.665,1.605,1.665,1.164606,3617314.0
2013-01-30,1.65,1.665,1.615,1.63,1.140124,5896417.0
2013-01-31,1.62,1.635,1.61,1.63,1.140124,2210733.0
2013-02-03,1.64,1.64,1.605,1.605,1.122638,3299708.0
2013-02-04,1.6,1.61,1.59,1.6,1.119141,3580434.0
2013-02-05,1.6,1.61,1.595,1.61,1.126135,3181075.0
2013-02-06,1.6,1.635,1.595,1.635,1.143621,4313479.0
2013-02-07,1.625,1.645,1.62,1.645,1.150616,4813673.0
2013-02-10,1.63,1.64,1.62,1.625,1.136627,3575811.0
2013-02-11,1.62,1.65,1.62,1.65,1.1541139999999999,3059867.0
2013-02-12,1.645,1.645,1.63,1.635,1.143621,3446351.0
2013-02-13,1.64,1.665,1.63,1.635,1.143621,4405814.0
2013-02-14,1.64,1.655,1.625,1.63,1.140124,3070624.0
2013-02-17,1.635,1.64,1.615,1.62,1.13313,2030273.0
2013-02-18,1.62,1.62,1.605,1.61,1.126135,2670525.0
2013-02-19,1.61,1.64,1.605,1.625,1.136627,2070231.0
2013-02-20,1.64,1.64,1.6,1.6,1.119141,1880709.0
2013-02-21,1.615,1.62,1.605,1.615,1.129632,1609820.0
2013-02-24,1.615,1.635,1.61,1.63,1.140124,1763353.0
2013-02-25,1.635,1.65,1.61,1.65,1.1541139999999999,3197665.0
2013-02-26,1.64,1.655,1.63,1.655,1.1576110000000002,2619117.0
2013-02-27,1.65,1.655,1.635,1.65,1.1541139999999999,5747717.0
2013-02-28,1.65,1.65,1.605,1.605,1.122638,1923677.0
2013-03-03,1.61,1.63,1.605,1.625,1.136627,1515262.0
2013-03-04,1.625,1.63,1.6,1.605,1.122638,2756497.0
2013-03-05,1.605,1.62,1.6,1.605,1.122638,2632800.0
2013-03-06,1.605,1.62,1.6,1.605,1.122638,1854327.0
2013-03-07,1.61,1.61,1.6,1.6,1.119141,2017120.0
2013-03-10,1.6,1.63,1.6,1.63,1.140124,1905275.0
2013-03-11,1.625,1.635,1.615,1.615,1.129632,3762093.0
2013-03-12,1.625,1.625,1.615,1.62,1.13313,1625227.0
2013-03-13,1.62,1.635,1.615,1.635,1.143621,1702189.0
2013-03-14,1.63,1.71,1.63,1.71,1.196081,6006742.0
2013-03-17,1.66,1.695,1.66,1.68,1.1750969999999998,2958436.0
2013-03-18,1.675,1.705,1.665,1.665,1.164606,2054968.0
2013-03-19,1.66,1.67,1.615,1.615,1.129632,3818561.0
2013-03-20,1.615,1.65,1.615,1.65,1.1541139999999999,3409232.0
2013-03-21,1.64,1.65,1.625,1.65,1.1541139999999999,1070182.0
2013-03-24,1.63,1.685,1.63,1.685,1.178595,1461264.0
2013-03-25,1.65,1.675,1.65,1.665,1.164606,2337472.0
2013-03-26,1.66,1.66,1.635,1.645,1.150616,2066706.0
2013-03-27,1.64,1.655,1.64,1.655,1.1576110000000002,3267436.0
2013-04-01,1.65,1.67,1.64,1.665,1.164606,1423430.0
2013-04-02,1.645,1.665,1.64,1.65,1.1541139999999999,1637503.0
2013-04-03,1.64,1.655,1.64,1.65,1.1541139999999999,5653657.0
2013-04-04,1.645,1.65,1.64,1.645,1.150616,1649481.0
2013-04-08,1.64,1.65,1.63,1.645,1.150616,1456631.0
2013-04-09,1.64,1.642,1.615,1.62,1.13313,3910010.0
2013-04-10,1.615,1.62,1.605,1.605,1.122638,1591696.0
2013-04-11,1.61,1.6125,1.595,1.6,1.119141,4872527.0
2013-04-12,1.605,1.635,1.595,1.635,1.143621,1405005.0
2013-04-15,1.64,1.65,1.63,1.64,1.147119,1427668.0
2013-04-16,1.635,1.645,1.635,1.64,1.147119,3033341.0
2013-04-17,1.645,1.65,1.635,1.645,1.150616,16594405.0
2013-04-18,1.64,1.645,1.635,1.64,1.147119,2098406.0
2013-04-19,1.64,1.655,1.635,1.65,1.1541139999999999,2768847.0
2013-04-22,1.65,1.65,1.64,1.645,1.150616,836978.0
2013-04-23,1.645,1.66,1.635,1.635,1.143621,1948003.0
2013-04-24,1.635,1.665,1.63,1.65,1.1541139999999999,2254499.0
2013-04-26,1.645,1.655,1.635,1.635,1.143621,1398806.0
2013-04-29,1.63,1.645,1.625,1.64,1.147119,1123142.0
2013-04-30,1.64,1.645,1.62,1.62,1.13313,4671483.0
2013-05-01,1.625,1.635,1.6,1.6,1.119141,2260759.0
2013-05-02,1.605,1.67,1.6,1.67,1.1681030000000001,4805361.0
2013-05-03,1.68,1.745,1.67,1.745,1.2205629999999998,4559177.0
2013-05-06,1.76,1.78,1.755,1.775,1.2415459999999998,2497650.0
2013-05-07,1.78,1.81,1.765,1.79,1.252038,2733530.0
2013-05-08,1.79,1.85,1.79,1.83,1.280017,3791300.0
2013-05-09,1.82,1.835,1.775,1.775,1.2415459999999998,3001222.0
2013-05-10,1.77,1.81,1.77,1.785,1.248541,1178669.0
2013-05-13,1.79,1.8,1.75,1.79,1.252038,1174652.0
2013-05-14,1.78,1.79,1.76,1.77,1.238049,946062.0
2013-05-15,1.765,1.8,1.765,1.79,1.252038,1390265.0
2013-05-16,1.78,1.795,1.755,1.76,1.231054,2065795.0
2013-05-17,1.755,1.78,1.75,1.765,1.234552,1142582.0
2013-05-20,1.765,1.78,1.76,1.76,1.231054,1316142.0
2013-05-21,1.76,1.81,1.75,1.8,1.259033,2238430.0
2013-05-22,1.8,1.82,1.7919999999999998,1.81,1.2660280000000002,1441545.0
2013-05-23,1.795,1.815,1.77,1.815,1.269525,4535024.0
2013-05-24,1.8,1.81,1.765,1.8,1.259033,3848870.0
2013-05-27,1.775,1.775,1.725,1.74,1.217065,2073574.0
2013-05-28,1.735,1.765,1.72,1.76,1.231054,2460566.0
2013-05-29,1.735,1.75,1.725,1.735,1.213568,1584557.0
2013-05-30,1.745,1.75,1.645,1.655,1.1576110000000002,2915971.0
2013-05-31,1.66,1.7,1.66,1.685,1.178595,1388386.0
2013-06-03,1.67,1.685,1.64,1.64,1.147119,1265591.0
2013-06-04,1.63,1.665,1.62,1.63,1.140124,1104125.0
2013-06-05,1.6,1.635,1.6,1.62,1.13313,1818221.0
2013-06-06,1.62,1.665,1.605,1.645,1.150616,1811237.0
2013-06-07,1.63,1.66,1.63,1.635,1.143621,839628.0
2013-06-11,1.625,1.67,1.625,1.65,1.1541139999999999,899748.0
2013-06-12,1.63,1.64,1.62,1.63,1.140124,1694220.0
2013-06-13,1.63,1.63,1.63,1.63,1.140124,0.0
2013-06-14,1.62,1.62,1.58,1.61,1.126135,4946108.0
2013-06-17,1.6,1.605,1.585,1.59,1.1121459999999999,1787429.0
2013-06-18,1.59,1.605,1.585,1.59,1.1121459999999999,2590404.0
2013-06-19,1.6,1.625,1.595,1.625,1.136627,1872209.0
2013-06-20,1.605,1.62,1.58,1.58,1.105151,3428738.0
2013-06-21,1.57,1.65,1.565,1.65,1.1541139999999999,5873520.0
2013-06-24,1.59,1.59,1.56,1.585,1.147597,2642867.0
2013-06-25,1.58,1.58,1.525,1.53,1.107775,1938356.0
2013-06-26,1.54,1.57,1.53,1.54,1.115016,1685498.0
2013-06-27,1.55,1.575,1.535,1.56,1.1294959999999998,2642487.0
2013-06-28,1.565,1.6,1.56,1.59,1.151217,3274131.0
2013-07-01,1.54,1.58,1.54,1.565,1.133116,1076660.0
2013-07-02,1.565,1.6,1.565,1.6,1.158458,1572678.0
2013-07-03,1.58,1.59,1.56,1.59,1.151217,1716773.0
2013-07-04,1.6,1.615,1.585,1.585,1.147597,667591.0
2013-07-05,1.605,1.615,1.59,1.605,1.1620780000000002,1258207.0
2013-07-08,1.59,1.61,1.59,1.59,1.151217,767480.0
2013-07-09,1.6,1.61,1.585,1.595,1.1548370000000001,1950933.0
2013-07-10,1.6,1.615,1.59,1.595,1.1548370000000001,983460.0
2013-07-11,1.59,1.65,1.59,1.64,1.187419,1725901.0
2013-07-12,1.62,1.65,1.62,1.625,1.176559,537630.0
2013-07-15,1.62,1.65,1.612,1.625,1.176559,848137.0
2013-07-16,1.63,1.66,1.625,1.655,1.19828,1357389.0
2013-07-17,1.62,1.67,1.62,1.665,1.2055200000000001,977243.0
2013-07-18,1.68,1.7025,1.65,1.655,1.19828,2035394.0
2013-07-19,1.68,1.68,1.645,1.675,1.21276,620365.0
2013-07-22,1.68,1.685,1.64,1.66,1.2019,1481787.0
2013-07-23,1.65,1.665,1.635,1.64,1.187419,956903.0
2013-07-24,1.64,1.645,1.62,1.62,1.1729379999999998,1647637.0
2013-07-25,1.64,1.64,1.615,1.615,1.169318,1326744.0
2013-07-26,1.61,1.64,1.61,1.63,1.180179,1605336.0
2013-07-29,1.63,1.63,1.61,1.62,1.1729379999999998,1307294.0
2013-07-30,1.61,1.63,1.61,1.61,1.165698,1077220.0
2013-07-31,1.62,1.625,1.6,1.615,1.169318,2498556.0
2013-08-01,1.61,1.612,1.58,1.59,1.151217,1326307.0
2013-08-02,1.59,1.61,1.575,1.58,1.143977,1278868.0
2013-08-05,1.575,1.6,1.57,1.585,1.147597,1093955.0
2013-08-06,1.585,1.6,1.58,1.6,1.158458,886533.0
2013-08-07,1.6,1.605,1.59,1.59,1.151217,1575895.0
2013-08-08,1.59,1.6,1.59,1.6,1.158458,1267050.0
2013-08-09,1.585,1.595,1.56,1.595,1.1548370000000001,1242155.0
2013-08-12,1.57,1.58,1.565,1.575,1.140357,972536.0
2013-08-13,1.575,1.59,1.57,1.58,1.143977,1291912.0
2013-08-14,1.58,1.6,1.58,1.595,1.1548370000000001,1341861.0
2013-08-15,1.595,1.6,1.585,1.585,1.147597,641407.0
2013-08-16,1.585,1.59,1.575,1.58,1.143977,809259.0
2013-08-19,1.585,1.59,1.57,1.57,1.136737,954397.0
2013-08-20,1.57,1.585,1.565,1.585,1.147597,733994.0
2013-08-21,1.585,1.59,1.575,1.59,1.151217,1176358.0
2013-08-22,1.59,1.59,1.575,1.585,1.147597,1388702.0
2013-08-23,1.58,1.59,1.58,1.59,1.151217,1074994.0
2013-08-26,1.59,1.59,1.56,1.56,1.1294959999999998,1620042.0
2013-08-27,1.56,1.57,1.555,1.56,1.1294959999999998,631425.0
2013-08-28,1.555,1.555,1.515,1.525,1.104155,2710789.0
2013-08-29,1.535,1.56,1.52,1.55,1.122256,2596771.0
2013-08-30,1.55,1.57,1.545,1.56,1.1294959999999998,1257287.0
2013-09-02,1.565,1.57,1.56,1.57,1.136737,1028693.0
2013-09-03,1.565,1.58,1.56,1.565,1.133116,1354437.0
2013-09-04,1.57,1.575,1.565,1.57,1.136737,1317415.0
2013-09-05,1.57,1.58,1.565,1.57,1.136737,1489933.0
2013-09-06,1.57,1.575,1.565,1.57,1.136737,888346.0
2013-09-09,1.57,1.58,1.565,1.57,1.136737,901865.0
2013-09-10,1.57,1.58,1.55,1.55,1.122256,1482010.0
2013-09-11,1.555,1.56,1.525,1.54,1.115016,2545513.0
2013-09-12,1.54,1.54,1.525,1.53,1.107775,1867160.0
2013-09-13,1.525,1.525,1.51,1.515,1.0969149999999999,1844602.0
2013-09-16,1.515,1.525,1.51,1.51,1.0932950000000001,1376239.0
2013-09-17,1.515,1.525,1.505,1.505,1.089674,3056083.0
2013-09-18,1.505,1.505,1.47,1.47,1.064333,7007721.0
2013-09-19,1.52,1.525,1.49,1.51,1.0932950000000001,18920324.0
2013-09-20,1.51,1.527,1.505,1.505,1.089674,5487217.0
2013-09-23,1.515,1.535,1.505,1.525,1.104155,2924589.0
2013-09-24,1.525,1.5325,1.52,1.52,1.100535,1264479.0
2013-09-25,1.52,1.535,1.51,1.52,1.100535,2046616.0
2013-09-26,1.52,1.525,1.515,1.52,1.100535,1139001.0
2013-09-27,1.525,1.535,1.52,1.535,1.1113950000000001,1186480.0
2013-09-30,1.535,1.54,1.53,1.53,1.107775,1993057.0
2013-10-01,1.53,1.54,1.53,1.54,1.115016,1180719.0
2013-10-02,1.54,1.545,1.53,1.535,1.1113950000000001,986578.0
2013-10-03,1.53,1.57,1.53,1.56,1.1294959999999998,2334248.0
2013-10-04,1.56,1.575,1.55,1.57,1.136737,1289556.0
2013-10-06,1.56,1.565,1.54,1.54,1.115016,649607.0
2013-10-07,1.535,1.5425,1.53,1.535,1.1113950000000001,1268611.0
2013-10-08,1.53,1.54,1.525,1.53,1.107775,1014313.0
2013-10-09,1.53,1.555,1.525,1.55,1.122256,1739858.0
2013-10-10,1.55,1.57,1.54,1.57,1.136737,1003423.0
2013-10-13,1.57,1.57,1.535,1.545,1.118636,773136.0
2013-10-14,1.55,1.555,1.545,1.55,1.122256,1257845.0
2013-10-15,1.55,1.555,1.53,1.54,1.115016,1624577.0
2013-10-16,1.54,1.555,1.535,1.545,1.118636,1507983.0
2013-10-17,1.55,1.58,1.545,1.56,1.1294959999999998,2034463.0
2013-10-20,1.565,1.575,1.56,1.56,1.1294959999999998,1549329.0
2013-10-21,1.565,1.582,1.56,1.575,1.140357,1321246.0
2013-10-22,1.575,1.59,1.575,1.585,1.147597,882226.0
2013-10-23,1.58,1.595,1.58,1.59,1.151217,1720107.0
2013-10-24,1.59,1.6,1.58,1.59,1.151217,1013552.0
2013-10-27,1.59,1.6,1.59,1.595,1.1548370000000001,1735438.0
2013-10-28,1.6,1.6,1.565,1.565,1.133116,1760292.0
2013-10-29,1.575,1.58,1.565,1.57,1.136737,677278.0
2013-10-30,1.575,1.6,1.575,1.595,1.1548370000000001,1589515.0
2013-10-31,1.585,1.595,1.575,1.58,1.143977,869520.0
2013-11-03,1.58,1.6,1.58,1.6,1.158458,1316093.0
2013-11-04,1.585,1.6,1.58,1.6,1.158458,720633.0
2013-11-05,1.585,1.585,1.565,1.57,1.136737,1367876.0
2013-11-06,1.575,1.6,1.57,1.6,1.158458,1280943.0
2013-11-07,1.585,1.605,1.58,1.6,1.158458,1126649.0
2013-11-10,1.61,1.61,1.6,1.6,1.158458,925479.0
2013-11-11,1.6,1.605,1.595,1.6,1.158458,1178862.0
2013-11-12,1.6,1.602,1.585,1.585,1.147597,3971715.0
2013-11-13,1.59,1.61,1.585,1.61,1.165698,1035130.0
2013-11-14,1.605,1.62,1.6,1.615,1.169318,1211038.0
2013-11-17,1.61,1.61,1.59,1.59,1.151217,1156960.0
2013-11-18,1.595,1.595,1.582,1.585,1.147597,1098479.0
2013-11-19,1.58,1.59,1.57,1.585,1.147597,1592106.0
2013-11-20,1.585,1.59,1.575,1.585,1.147597,1759093.0
2013-11-21,1.585,1.6,1.585,1.6,1.158458,1081619.0
2013-11-24,1.6,1.6,1.587,1.595,1.1548370000000001,967954.0
2013-11-25,1.59,1.615,1.59,1.605,1.1620780000000002,1843237.0
2013-11-26,1.605,1.605,1.59,1.595,1.1548370000000001,941115.0
2013-11-27,1.6,1.6,1.58,1.58,1.143977,1136886.0
2013-11-28,1.585,1.595,1.58,1.58,1.143977,803377.0
2013-12-01,1.58,1.58,1.55,1.565,1.133116,2392772.0
2013-12-02,1.58,1.58,1.545,1.545,1.118636,1617772.0
2013-12-03,1.54,1.57,1.54,1.555,1.125876,903524.0
2013-12-04,1.555,1.56,1.535,1.535,1.1113950000000001,1170926.0
2013-12-05,1.545,1.55,1.525,1.53,1.107775,994254.0
2013-12-08,1.53,1.54,1.507,1.515,1.0969149999999999,1314586.0
2013-12-09,1.51,1.545,1.51,1.51,1.0932950000000001,1200058.0
2013-12-10,1.505,1.515,1.5,1.5,1.086054,1549679.0
2013-12-11,1.5,1.505,1.47,1.475,1.0679530000000002,2110908.0
2013-12-12,1.465,1.505,1.465,1.475,1.0679530000000002,2428346.0
2013-12-15,1.48,1.51,1.48,1.51,1.0932950000000001,753646.0
2013-12-16,1.5,1.51,1.495,1.495,1.0824340000000001,1046031.0
2013-12-17,1.495,1.51,1.487,1.5,1.086054,1164454.0
2013-12-18,1.495,1.53,1.495,1.53,1.107775,1939002.0
2013-12-19,1.525,1.555,1.52,1.555,1.125876,2233742.0
2013-12-22,1.53,1.565,1.51,1.565,1.1738819999999999,1689629.0
2013-12-23,1.56,1.575,1.547,1.57,1.177632,651668.0
2013-12-26,1.57,1.57,1.53,1.535,1.1513790000000002,974054.0
2013-12-29,1.535,1.555,1.53,1.555,1.166381,431745.0
