Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.96,1.985,1.945,1.985,1.345873,2589866.0
2012-01-03,2.0,2.04,1.99,2.02,1.369604,1227092.0
2012-01-04,2.01,2.05,2.0,2.03,1.376384,990134.0
2012-01-05,2.01,2.03,1.975,2.01,1.362824,1443888.0
2012-01-08,2.0,2.02,1.96,1.98,1.342483,1181920.0
2012-01-09,1.97,1.99,1.965,1.97,1.335703,1925487.0
2012-01-10,1.965,2.05,1.965,2.04,1.383165,2520135.0
2012-01-11,2.02,2.09,1.99,1.99,1.349263,3537408.0
2012-01-12,2.01,2.04,1.99,2.0,1.356044,1745037.0
2012-01-15,1.98,1.985,1.955,1.96,1.328923,3428619.0
2012-01-16,1.995,2.01,1.975,2.0,1.356044,1931688.0
2012-01-17,2.0,2.08,1.995,2.05,1.389945,2337948.0
2012-01-18,2.07,2.09,2.04,2.08,1.410285,1852935.0
2012-01-19,2.07,2.1,2.06,2.1,1.423846,1948222.0
2012-01-22,2.1,2.14,2.09,2.09,1.417066,1384189.0
2012-01-23,2.1,2.11,2.08,2.1,1.423846,853256.0
2012-01-24,2.09,2.11,2.05,2.07,1.403505,1645566.0
2012-01-26,2.05,2.08,2.045,2.07,1.403505,1196259.0
2012-01-29,2.07,2.08,2.04,2.06,1.396725,1520257.0
2012-01-30,2.08,2.08,2.04,2.05,1.389945,10767113.0
2012-01-31,2.04,2.06,2.01,2.01,1.362824,1737534.0
2012-02-01,2.05,2.05,2.02,2.05,1.389945,1556797.0
2012-02-02,2.03,2.06,2.02,2.03,1.376384,1450351.0
2012-02-05,2.05,2.07,2.03,2.04,1.383165,2280367.0
2012-02-06,2.03,2.07,1.99,2.0,1.356044,5606008.0
2012-02-07,2.0,2.01,1.96,1.98,1.342483,3259483.0
2012-02-08,1.985,2.01,1.975,1.985,1.345873,6306232.0
2012-02-09,1.985,1.99,1.975,1.985,1.345873,1957577.0
2012-02-12,1.975,1.985,1.94,1.975,1.339093,4531657.0
2012-02-13,1.95,1.965,1.89,1.9,1.288242,2922235.0
2012-02-14,1.915,1.915,1.83,1.86,1.261121,3838585.0
2012-02-15,1.86,1.87,1.835,1.84,1.24756,2528195.0
2012-02-16,1.85,1.865,1.84,1.84,1.24756,1258287.0
2012-02-19,1.865,1.945,1.86,1.9,1.288242,2629960.0
2012-02-20,1.89,1.96,1.89,1.945,1.318753,1664412.0
2012-02-21,1.93,1.94,1.91,1.935,1.311973,1735176.0
2012-02-22,1.92,1.95,1.9,1.945,1.318753,965205.0
2012-02-23,1.945,1.965,1.935,1.95,1.322143,2151851.0
2012-02-26,1.94,1.95,1.915,1.935,1.311973,1472530.0
2012-02-27,1.94,1.95,1.935,1.935,1.311973,1704796.0
2012-02-28,1.94,1.95,1.91,1.91,1.295022,2227497.0
2012-02-29,1.91,1.915,1.835,1.84,1.24756,4483255.0
2012-03-01,1.87,1.89,1.845,1.88,1.274681,1775356.0
2012-03-04,1.86,1.89,1.86,1.88,1.274681,1411657.0
2012-03-05,1.88,1.885,1.85,1.855,1.257731,2592378.0
2012-03-06,1.84,1.85,1.82,1.825,1.23739,2143193.0
2012-03-07,1.82,1.83,1.795,1.825,1.23739,2142113.0
2012-03-08,1.83,1.84,1.805,1.83,1.24078,1679729.0
2012-03-11,1.83,1.835,1.815,1.825,1.23739,1675121.0
2012-03-12,1.83,1.87,1.825,1.85,1.25434,1913953.0
2012-03-13,1.855,1.905,1.85,1.85,1.25434,4501823.0
2012-03-14,1.85,1.86,1.82,1.82,1.234,6317411.0
2012-03-15,1.845,1.845,1.805,1.805,1.223829,2133951.0
2012-03-18,1.81,1.835,1.81,1.815,1.23061,5112017.0
2012-03-19,1.82,1.82,1.78,1.795,1.217049,2734775.0
2012-03-20,1.795,1.8,1.7619999999999998,1.775,1.203489,2346283.0
2012-03-21,1.775,1.8,1.77,1.8,1.220439,1945826.0
2012-03-22,1.78,1.79,1.76,1.785,1.210269,3254536.0
2012-03-25,1.78,1.795,1.765,1.775,1.203489,1594847.0
2012-03-26,1.79,1.79,1.76,1.765,1.196709,2695455.0
2012-03-27,1.77,1.78,1.765,1.765,1.196709,2344619.0
2012-03-28,1.76,1.785,1.76,1.775,1.203489,2158027.0
2012-03-29,1.78,1.82,1.775,1.8,1.220439,5410989.0
2012-04-02,1.81,1.815,1.755,1.755,1.189929,8628382.0
2012-04-03,1.755,1.755,1.662,1.68,1.139077,11998195.0
2012-04-04,1.66,1.675,1.64,1.655,1.122126,4293259.0
2012-04-05,1.64,1.66,1.635,1.65,1.118736,3308696.0
2012-04-10,1.65,1.695,1.635,1.69,1.145857,4750881.0
2012-04-11,1.68,1.705,1.655,1.655,1.122126,3330189.0
2012-04-12,1.67,1.68,1.65,1.68,1.139077,2670261.0
2012-04-13,1.695,1.71,1.69,1.705,1.156027,1732089.0
2012-04-16,1.69,1.705,1.69,1.7,1.152637,943773.0
2012-04-17,1.7,1.7,1.68,1.685,1.142467,1375495.0
2012-04-18,1.7,1.72,1.695,1.72,1.1661979999999998,1958791.0
2012-04-19,1.705,1.722,1.695,1.705,1.156027,2217345.0
2012-04-20,1.69,1.695,1.665,1.67,1.132297,3985350.0
2012-04-23,1.66,1.685,1.66,1.67,1.132297,1646275.0
2012-04-24,1.66,1.705,1.655,1.69,1.145857,2288421.0
2012-04-26,1.7,1.71,1.68,1.71,1.159417,2485427.0
2012-04-27,1.705,1.715,1.69,1.705,1.156027,3370603.0
2012-04-30,1.715,1.7575,1.71,1.745,1.183148,3123017.0
2012-05-01,1.745,1.79,1.7369999999999999,1.74,1.179758,4563567.0
2012-05-02,1.745,1.75,1.725,1.74,1.179758,2128080.0
2012-05-03,1.725,1.775,1.725,1.765,1.196709,2254792.0
2012-05-04,1.76,1.77,1.74,1.745,1.183148,1911220.0
2012-05-07,1.73,1.73,1.69,1.695,1.149247,2883240.0
2012-05-08,1.695,1.705,1.69,1.695,1.149247,2931398.0
2012-05-09,1.69,1.695,1.67,1.68,1.139077,2925137.0
2012-05-10,1.685,1.695,1.675,1.685,1.142467,1783166.0
2012-05-11,1.675,1.685,1.675,1.68,1.139077,782386.0
2012-05-14,1.68,1.68,1.655,1.67,1.132297,2276876.0
2012-05-15,1.66,1.7,1.66,1.69,1.145857,2067968.0
2012-05-16,1.7,1.73,1.65,1.665,1.128906,5505407.0
2012-05-17,1.655,1.69,1.64,1.68,1.139077,4848747.0
2012-05-18,1.65,1.66,1.58,1.635,1.108566,5776879.0
2012-05-21,1.64,1.65,1.585,1.625,1.101785,2088040.0
2012-05-22,1.615,1.645,1.61,1.64,1.111956,2678399.0
2012-05-23,1.635,1.65,1.605,1.63,1.105176,3490090.0
2012-05-24,1.615,1.62,1.605,1.61,1.091615,2343669.0
2012-05-25,1.61,1.62,1.605,1.61,1.091615,1654522.0
2012-05-28,1.61,1.6469999999999998,1.61,1.645,1.115346,1344384.0
2012-05-29,1.625,1.65,1.62,1.65,1.118736,4031002.0
