Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.55,1.55,1.55,1.55,1.019711,0.0
2012-01-03,1.5,1.6,1.5,1.6,1.052606,6786.0
2012-01-04,1.6,1.6,1.6,1.6,1.052606,0.0
2012-01-05,1.6,1.61,1.6,1.61,1.059184,28595.0
2012-01-08,1.63,1.63,1.6,1.6,1.052606,16700.0
2012-01-09,1.6,1.6,1.54,1.6,1.052606,67320.0
2012-01-10,1.595,1.6,1.595,1.6,1.052606,20727.0
2012-01-11,1.6,1.6,1.6,1.6,1.052606,0.0
2012-01-12,1.55,1.55,1.55,1.55,1.019711,5000.0
2012-01-15,1.48,1.48,1.48,1.48,0.97366,1000.0
2012-01-16,1.48,1.48,1.48,1.48,0.97366,0.0
2012-01-17,1.48,1.48,1.48,1.48,0.97366,0.0
2012-01-18,1.48,1.5,1.48,1.5,0.986818,21200.0
2012-01-19,1.55,1.56,1.55,1.55,1.019711,65000.0
2012-01-22,1.55,1.55,1.55,1.55,1.019711,0.0
2012-01-23,1.52,1.52,1.51,1.52,0.999975,1446109.0
2012-01-24,1.52,1.52,1.52,1.52,0.999975,0.0
2012-01-26,1.51,1.52,1.5,1.52,0.999975,157500.0
2012-01-29,,,,,,
2012-01-30,1.52,1.53,1.52,1.52,0.999975,24225.0
2012-01-31,1.56,1.56,1.56,1.56,1.02629,2500.0
2012-02-01,1.5,1.5,1.5,1.5,0.986818,3000.0
2012-02-02,1.51,1.51,1.485,1.485,0.976949,36000.0
2012-02-05,1.5,1.5,1.5,1.5,0.986818,5812.0
2012-02-06,1.5,1.5,1.5,1.5,0.986818,1688.0
2012-02-07,1.5,1.5,1.5,1.5,0.986818,15000.0
2012-02-08,1.55,1.55,1.55,1.55,1.019711,1000.0
2012-02-09,1.51,1.51,1.48,1.48,0.97366,12362.0
2012-02-12,1.48,1.48,1.48,1.48,0.97366,0.0
2012-02-13,1.48,1.51,1.48,1.51,0.993396,10345.0
2012-02-14,1.5,1.51,1.5,1.51,0.993396,4300.0
2012-02-15,1.51,1.52,1.49,1.495,0.983528,50923.0
2012-02-16,1.495,1.5,1.49,1.49,0.980239,13313.0
2012-02-19,1.49,1.49,1.49,1.49,0.980239,0.0
2012-02-20,1.5,1.55,1.5,1.55,1.019711,8143.0
2012-02-21,1.55,1.55,1.55,1.55,1.019711,0.0
2012-02-22,1.52,1.66,1.52,1.65,1.085499,203362.0
2012-02-23,1.64,1.67,1.64,1.67,1.098657,30776.0
2012-02-26,1.67,1.69,1.55,1.65,1.085499,41493.0
2012-02-27,1.6,1.65,1.6,1.65,1.112468,55236.0
2012-02-28,1.575,1.65,1.56,1.61,1.085499,107916.0
2012-02-29,1.64,1.64,1.61,1.62,1.092242,55000.0
2012-03-01,1.61,1.62,1.6,1.6,1.078757,87678.0
2012-03-04,1.6,1.6,1.6,1.6,1.078757,0.0
2012-03-05,1.64,1.69,1.64,1.69,1.139437,21748.0
2012-03-06,1.67,1.705,1.67,1.7,1.146179,131551.0
2012-03-07,1.69,1.69,1.64,1.64,1.105726,54220.0
2012-03-08,1.655,1.655,1.655,1.655,1.115839,29055.0
2012-03-11,1.655,1.655,1.625,1.625,1.095613,14497.0
2012-03-12,1.625,1.64,1.625,1.64,1.105726,18527.0
2012-03-13,1.64,1.66,1.64,1.64,1.105726,30231.0
2012-03-14,1.64,1.64,1.64,1.64,1.105726,0.0
2012-03-15,1.65,1.7,1.65,1.7,1.146179,97508.0
2012-03-18,1.705,1.73,1.69,1.7,1.146179,126464.0
2012-03-19,1.7,1.71,1.7,1.7,1.146179,63474.0
2012-03-20,1.71,1.71,1.7,1.7,1.146179,753868.0
2012-03-21,1.71,1.74,1.71,1.74,1.173148,69912.0
2012-03-22,1.74,1.75,1.74,1.75,1.179891,44583.0
2012-03-25,1.77,1.8,1.76,1.79,1.206859,38896.0
2012-03-26,1.8,1.92,1.8,1.92,1.294509,78695.0
2012-03-27,1.9,1.95,1.85,1.9,1.281024,109267.0
2012-03-28,1.9,1.91,1.885,1.9,1.281024,85843.0
2012-03-29,1.945,1.96,1.895,1.9,1.281024,1376515.0
2012-04-02,1.92,1.94,1.885,1.885,1.270911,39997.0
2012-04-03,1.88,1.88,1.86,1.88,1.26754,17499.0
2012-04-04,1.855,1.865,1.835,1.835,1.237199,78705.0
2012-04-05,1.79,1.815,1.76,1.79,1.206859,27604.0
2012-04-10,1.775,1.775,1.75,1.77,1.193375,37623.0
2012-04-11,1.75,1.75,1.715,1.75,1.179891,23796.0
2012-04-12,1.75,1.75,1.73,1.75,1.179891,1196.0
2012-04-13,1.75,1.77,1.74,1.755,1.183262,38773.0
2012-04-16,1.75,1.765,1.735,1.765,1.190004,72632.0
