Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,3.31731,3.41981,3.31731,3.38254,2.607118,1237169.0
2012-01-03,3.42913,3.5782199999999995,3.42913,3.5129900000000003,2.707663,2303665.0
2012-01-04,3.48504,3.48504,3.41049,3.41981,2.635844,1881852.0
2012-01-05,3.42913,3.4570800000000004,3.3639,3.37322,2.599935,3001103.0
2012-01-08,3.42913,3.44776,3.30799,3.32663,2.564025,2414221.0
2012-01-09,3.37322,3.49902,3.33595,3.4664,2.671754,2654448.0
2012-01-10,3.44776,3.53629,3.44776,3.5316300000000003,2.72203,2353540.0
2012-01-11,3.5595800000000004,3.6714,3.5595800000000004,3.5782199999999995,2.75794,8744491.0
2012-01-12,3.58754,3.61549,3.5689,3.60618,2.77949,4515119.0
2012-01-15,3.5316300000000003,3.58754,3.52231,3.5689,2.750757,5106816.0
2012-01-16,3.60618,3.60618,3.55027,3.58754,2.765123,4653318.0
2012-01-17,3.5689,3.59686,3.54095,3.58754,2.765123,4639347.0
2012-01-18,3.60618,3.65277,3.60618,3.63413,2.8010330000000003,6461193.0
2012-01-19,3.69004,3.76459,3.65277,3.72731,2.872852,5715764.0
2012-01-22,3.7739,3.7739,3.6714,3.72731,2.872852,4625202.0
2012-01-23,3.7739,3.84845,3.70868,3.7739,2.908762,4541057.0
2012-01-24,3.8205,3.91368,3.78322,3.89504,3.0021310000000003,11337888.0
2012-01-26,3.80186,3.91834,3.79254,3.87641,2.987772,4664292.0
2012-01-29,3.88572,3.923,3.79254,3.82981,2.951855,3644330.0
2012-01-30,3.78322,3.82981,3.70868,3.76459,2.901586,5791532.0
2012-01-31,3.7739,3.82981,3.65277,3.70868,2.858493,7646703.0
2012-02-01,3.78322,3.87641,3.76459,3.84845,2.966222,10770215.0
2012-02-02,3.85777,3.90436,3.77856,3.89504,3.0021310000000003,11966670.0
2012-02-05,3.94163,3.97891,3.94163,3.96027,3.052408,11837382.0
2012-02-06,3.96027,4.00686,3.93232,3.96027,3.052408,6994196.0
2012-02-07,3.95095,4.03482,3.90436,3.99754,3.081134,7380066.0
2012-02-08,4.01618,4.05345,3.923,3.97891,3.066774,3851221.0
2012-02-09,3.99754,4.01618,3.95095,3.97891,3.066774,9717589.0
2012-02-12,4.00686,4.0441400000000005,3.95095,3.98823,3.073958,3903103.0
2012-02-13,3.96027,4.03482,3.94163,3.97891,3.066774,4540115.0
2012-02-14,3.97891,3.98823,3.90436,3.94163,3.038041,6919625.0
2012-02-15,3.923,3.923,3.81118,3.86709,2.980588,4080688.0
2012-02-16,3.87641,3.96027,3.85777,3.91368,3.016498,5112349.0
2012-02-19,3.96027,4.06743,3.94163,4.0255,3.102684,4877992.0
2012-02-20,4.03482,4.13732,4.01618,4.11868,3.174503,12770916.0
2012-02-21,4.10004,4.17459,4.06277,4.16527,3.210413,5254156.0
2012-02-22,4.16527,4.18391,4.06277,4.1466400000000005,3.196054,5792860.0
2012-02-23,4.13732,4.16527,4.10936,4.16527,3.210413,3025119.0
2012-02-26,4.13732,4.16993,4.07209,4.10004,3.160136,1721998.0
2012-02-27,3.99754,4.0255,3.86709,3.98823,3.073958,6923732.0
2012-02-28,3.97891,4.16527,3.96027,4.10004,3.160136,9687138.0
2012-02-29,4.06277,4.06277,3.96959,3.96959,3.059591,3096499.0
2012-03-01,3.98823,4.01618,3.91368,3.91368,3.016498,2572643.0
2012-03-04,3.86709,3.89504,3.8205,3.82981,3.009528,2725264.0
2012-03-05,3.86709,3.88572,3.8205,3.85777,3.0315,3221525.0
2012-03-06,3.81118,3.84845,3.78322,3.8205,3.002212,5314864.0
2012-03-07,3.84845,3.85777,3.79254,3.80186,2.987564,8389947.0
2012-03-08,3.8205,3.86709,3.8205,3.82981,3.009528,5669658.0
2012-03-11,3.86709,3.87641,3.83447,3.84845,3.024175,5268100.0
2012-03-12,3.87641,3.90436,3.85777,3.86709,3.038823,7865841.0
2012-03-13,3.89504,3.98823,3.88572,3.96027,3.112046,7763087.0
2012-03-14,3.91368,3.91368,3.85777,3.86709,3.038823,5283521.0
2012-03-15,3.89504,3.89504,3.85777,3.86709,3.038823,9517407.0
2012-03-18,3.86709,3.89504,3.8205,3.86709,3.038823,6696415.0
2012-03-19,3.84845,3.87641,3.8205,3.85777,3.0315,4308228.0
2012-03-20,3.82981,3.86709,3.8205,3.83913,3.016851,2992690.0
2012-03-21,3.83913,3.85777,3.79254,3.80186,2.987564,5112563.0
2012-03-22,3.79254,3.83913,3.72731,3.82981,3.009528,3752311.0
2012-03-25,3.84845,3.84845,3.72731,3.75527,2.950953,5090358.0
2012-03-26,3.81118,3.81118,3.65277,3.68072,2.892371,12632744.0
2012-03-27,3.70868,3.74595,3.68072,3.74595,2.94363,7034882.0
2012-03-28,3.75527,3.78322,3.718,3.76459,2.958277,5595894.0
2012-03-29,3.79254,3.83913,3.75527,3.75527,2.950953,5872056.0
2012-04-02,3.80186,3.80186,3.66209,3.68072,2.892371,5723328.0
2012-04-03,3.66209,3.6714,3.5689,3.58754,2.819148,6154891.0
2012-04-04,3.5782199999999995,3.58754,3.49436,3.5595800000000004,2.797177,8169198.0
2012-04-05,3.5316300000000003,3.58754,3.52231,3.58754,2.819148,5491963.0
2012-04-10,3.54095,3.54095,3.48504,3.50367,2.753242,10410409.0
2012-04-11,3.47572,3.50367,3.47572,3.49436,2.745926,5104218.0
2012-04-12,3.50367,3.55027,3.49436,3.55027,2.789861,3203391.0
2012-04-13,3.61549,3.63413,3.58754,3.62481,2.848436,3660566.0
2012-04-16,3.5782199999999995,3.62481,3.5689,3.5689,2.804501,3969126.0
2012-04-17,3.54095,3.58754,3.54095,3.5595800000000004,2.797177,3397601.0
2012-04-18,3.5595800000000004,3.61549,3.5316300000000003,3.54095,2.782537,8858331.0
2012-04-19,3.54095,3.59686,3.5316300000000003,3.55027,2.789861,5233685.0
2012-04-20,3.4570800000000004,3.47572,3.41049,3.44776,2.709307,9585331.0
2012-04-23,3.41981,3.48504,3.39186,3.47572,2.731278,4827967.0
2012-04-24,3.41049,3.52231,3.41049,3.49436,2.745926,6690322.0
2012-04-26,3.52231,3.54095,3.4570800000000004,3.4664,2.723954,3256933.0
2012-04-27,3.4570800000000004,3.49436,3.44776,3.47572,2.731278,3033766.0
2012-04-30,3.49436,3.5316300000000003,3.4664,3.52231,2.767889,3084535.0
2012-05-01,3.5316300000000003,3.6714,3.50367,3.64345,2.863083,7643821.0
2012-05-02,3.64345,3.6714,3.58754,3.61549,2.841112,8346350.0
2012-05-03,3.63413,3.73663,3.60618,3.72731,2.928982,7341611.0
2012-05-04,3.69936,3.72731,3.59686,3.6714,2.885047,7774459.0
2012-05-07,3.54095,3.59686,3.5316300000000003,3.5595800000000004,2.797177,5599887.0
2012-05-08,3.54095,3.5595800000000004,3.44776,3.47572,2.731278,7615059.0
2012-05-09,3.43845,3.47572,3.41049,3.43845,2.701991,5519269.0
2012-05-10,3.49436,3.55027,3.4570800000000004,3.52231,2.767889,3798925.0
2012-05-11,3.48504,3.52231,3.44776,3.4570800000000004,2.716631,2318620.0
2012-05-14,3.43845,3.48504,3.42913,3.4664,2.723954,1871917.0
2012-05-15,3.4570800000000004,3.48504,3.41981,3.4570800000000004,2.716631,3053728.0
2012-05-16,3.41049,3.42913,3.39186,3.40117,2.672696,3486001.0
2012-05-17,3.3545800000000003,3.41049,3.3545800000000003,3.38254,2.658056,2134024.0
2012-05-18,3.3639,3.3639,3.28935,3.32663,2.614121,2385042.0
2012-05-21,3.2986699999999995,3.39186,3.28004,3.31731,2.6067970000000003,2817539.0
